off_id,off_uof_count,inc_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count
3334,12,UF22-1300,Male,Hispanic,32,3,124th,4
3335,4,UF22-0305,Male,Hispanic,28,2,124th,4
3336,16,UF22-0310,Male,Hispanic,29,3,124th,3
3337,13,UF22-0534,Male,Hispanic,25,3,124th,1
3340,35,UF22-1104,Male,Hispanic,27,3,124th,2
3342,7,UF22-0909,Male,Hispanic,27,3,124th,4
3343,8,UF22-0002,Male,Black,27,2,124th,6
3344,8,UF22-0668,Male,Hispanic,25,3,124th,4
3345,7,UF22-0161,Male,Black,27,3,124th,1
3346,17,UF22-1221,Female,Hispanic,27,3,124th,6
3347,28,UF22-0334,Male,Hispanic,32,3,124th,4
3348,10,UF22-0703,Female,Hispanic,26,3,124th,2
3349,16,UF22-0023,Male,Hispanic,30,2,124th,2
3352,13,UF22-0153,Male,Hispanic,38,3,124th,5
3354,9,UF22-0585,Male,Hispanic,26,3,124th,4
3359,7,UF22-1327,Male,Hispanic,38,3,124th,3
3361,14,UF22-0871,Female,Hispanic,31,3,124th,2
3362,7,UF22-1190,Male,Hispanic,26,3,124th,2
3363,17,UF22-0773,Male,Hispanic,27,3,124th,5
3364,20,UF22-0156,Male,Hispanic,26,3,124th,2
3368,19,UF22-1250,Male,Hispanic,30,3,125th,7
3369,18,UF22-0204,Female,Hispanic,29,2,125th,9
3370,6,UF22-0184,Female,Hispanic,25,2,125th,7
3373,4,UF22-0972,Male,Hispanic,27,2,125th,2
3376,21,UF22-0045,Female,Hispanic,24,2,125th,4
3377,5,UF22-1323,Male,Hispanic,29,3,125th,6
3378,6,UF22-0305,Male,Hispanic,26,2,125th,4
3380,6,UF22-1277,Female,Hispanic,26,3,125th,1
3381,20,UF22-0642,Male,Hispanic,25,2,125th,10
3382,12,UF22-0204,Male,Hispanic,26,2,125th,9
3384,4,UF22-0557,Male,Hispanic,32,2,125th,7
3385,10,UF22-0898,Female,White,33,3,125th,5
3388,11,UF22-1212,Male,Hispanic,27,3,125th,2
3390,2,UF22-0910,Female,Hispanic,25,2,125th,5
3393,6,UF22-0025,Male,Hispanic,30,2,125th,3
3395,7,UF22-0761,Male,Hispanic,26,2,125th,4
3396,10,UF22-0150,Male,Hispanic,28,2,125th,5
3397,4,UF22-0163,Male,Hispanic,28,2,125th,3
3398,8,UF22-0557,Male,Hispanic,25,2,125th,7
3402,7,UF22-1435,Female,Hispanic,26,3,125th,7
3403,7,UF22-1040,Female,Hispanic,24,3,125th,3
3404,9,UF22-0934,Male,Hispanic,26,2,125th,3
3406,5,UF22-1400,Male,Hispanic,27,3,125th,2
3408,1,UF22-0987,Male,Hispanic,45,2,125th,4
3409,8,UF22-1420,Male,Hispanic,29,3,125th,2
3410,3,UF22-0448,Male,Hispanic,32,2,125th,9
3411,1,UF22-0914,Male,Hispanic,27,2,125th,2
3413,5,UF22-0330,Male,White,29,2,125th,3
3414,14,UF22-0284,Male,White,33,2,125th,4
3415,5,UF22-0916,Female,Hispanic,32,2,125th,2
3418,15,UF22-1207,Male,Hispanic,27,3,125th,2
3419,2,UF22-0972,Male,Hispanic,46,2,125th,2
3420,9,UF22-0953,Male,Hispanic,27,2,125th,2
3421,20,UF22-1071,Male,Hispanic,29,3,125th,1
3422,9,UF22-0938,Male,Hispanic,25,2,125th,2
3425,5,UF22-0880,Male,Hispanic,28,3,125th,2
3427,7,UF22-0287,Male,White,26,2,125th,1
3432,12,UF22-0291,Male,Hispanic,27,2,125th,3
3433,19,UF22-0199,Male,Hispanic,25,2,125th,2
3434,8,UF22-0744,Male,Hispanic,27,2,125th,4
3438,17,UF22-0178,Male,Hispanic,31,2,125th,10
3440,3,UF22-0129,Male,Hispanic,42,2,125th,5
3441,10,UF22-1396,Male,Hispanic,24,3,125th,2
3442,19,UF22-0086,Male,Hispanic,23,2,125th,12
3443,4,UF22-1208,Male,Hispanic,25,3,125th,2
3444,8,UF22-0557,Male,Hispanic,26,2,125th,7
3445,8,UF22-0469,Male,Hispanic,26,2,125th,3
3447,8,UF22-1173,Male,Hispanic,26,2,126th,4
3449,22,UF22-1042,Male,Hispanic,28,2,126th,2
3450,25,UF22-1018,Male,Hispanic,35,2,126th,2
3451,21,UF22-0642,Male,Hispanic,27,2,126th,10
3452,10,UF22-1320,Male,Hispanic,31,2,126th,2
3454,13,UF22-0388,Male,Hispanic,23,2,126th,2
3455,9,UF22-0521,Female,Hispanic,26,2,126th,3
3457,3,UF22-0731,Female,Hispanic,25,2,126th,2
3458,1,UF22-0770,Male,Hispanic,23,2,126th,1
3459,20,UF22-1139,Male,White,29,2,126th,2
3461,3,UF22-0934,Female,Hispanic,34,2,126th,3
3463,7,UF22-0874,Female,White,38,2,126th,5
3464,21,UF22-0834,Male,Hispanic,30,2,126th,2
3465,21,UF22-1334,Male,Hispanic,25,2,126th,3
3466,2,UF22-0873,Male,Hispanic,30,2,126th,4
3468,3,UF22-0049,Male,Hispanic,26,1,126th,7
3470,7,UF22-1018,Male,Alaskan Native/Native American,51,2,126th,2
3471,6,UF22-0209,Female,Hispanic,27,1,126th,6
3474,4,UF22-0201,Female,Hispanic,32,2,126th,4
3475,2,UF22-0469,Male,Hispanic,23,2,126th,3
3476,20,UF22-0041,Male,Hispanic,28,1,126th,4
3478,14,UF22-0398,Male,Hispanic,23,2,126th,3
3479,3,UF22-0866,Female,Hispanic,25,2,126th,5
3480,5,UF22-1007,Male,Hispanic,36,2,126th,2
3482,5,UF22-0359,Male,Hispanic,23,2,126th,3
3483,5,UF22-0134,Male,Hispanic,24,1,126th,5
3484,12,UF22-0302,Male,Hispanic,25,2,126th,3
3487,8,UF22-1218,Male,Hispanic,28,2,126th,11
3488,12,UF22-0855,Male,Hispanic,24,2,126th,4
3489,1,UF22-0211,Male,Hispanic,48,1,126th,4
3494,13,UF22-1173,Male,Hispanic,24,2,126th,4
3496,3,UF22-0731,Male,Hispanic,40,2,126th,2
3498,5,UF22-0485,Male,Hispanic,25,1,127th,7
3499,5,UF22-0894,Male,Hispanic,27,1,127th,2
3501,6,UF22-0838,Male,Hispanic,27,1,127th,2
3502,4,UF22-0494,Female,Hispanic,32,1,127th,3
3504,11,UF22-0107,Male,Hispanic,25,1,127th,3
3507,32,UF22-1039,Male,Hispanic,26,1,127th,2
3508,4,UF22-1364,Male,Hispanic,33,2,127th,2
3509,10,UF22-1350,Female,Hispanic,27,2,127th,4
3510,2,UF22-0596,Male,White,37,1,127th,1
3511,15,UF22-0307,Male,Hispanic,35,1,127th,2
3512,3,UF22-0557,Female,Hispanic,26,1,127th,7
3515,5,UF22-0838,Male,Hispanic,23,1,127th,2
3516,12,UF22-0125,Male,Hispanic,23,1,127th,2
3517,15,UF22-1097,Female,Hispanic,26,1,127th,2
3518,13,UF22-1384,Female,Hispanic,34,2,127th,2
3519,3,UF22-0117,Male,Hispanic,22,1,127th,3
3520,11,UF22-1156,Male,Hispanic,29,1,127th,2
3522,5,UF22-0866,Male,Hispanic,37,1,127th,5
3523,4,UF22-0892,Male,Hispanic,26,1,127th,4
3524,7,UF22-1431,Male,Hispanic,26,1,127th,4
3526,5,UF22-0761,Male,Hispanic,30,1,127th,4
3528,17,UF22-0102,Male,Hispanic,25,1,127th,3
3529,18,UF22-0495,Female,Hispanic,26,1,127th,5
3532,3,UF22-0706,Male,Hispanic,35,1,127th,2
3533,12,UF22-0378,Male,White,25,1,127th,7
3535,14,UF22-0764,Male,Hispanic,31,1,127th,3
3536,12,UF22-1222,Male,Hispanic,31,1,127th,3
3540,2,UF22-0431,Male,Hispanic,26,0,128th,4
3541,2,UF22-0987,Male,Hispanic,25,0,128th,4
3542,6,UF22-0761,Female,Hispanic,26,0,128th,4
3544,12,UF22-0897,Male,Hispanic,35,0,128th,9
3545,3,UF22-0533,Male,Black,57,0,128th,10
3547,5,UF22-0990,Male,White,26,0,128th,8
3548,2,UF22-0612,Male,White,39,0,128th,6
3550,12,UF22-0697,Male,Hispanic,25,0,128th,4
3552,15,UF22-0343,Female,White,24,0,128th,3
3556,17,UF22-1274,Male,Hispanic,23,0,128th,2
3557,6,UF22-0705,Female,Hispanic,35,0,128th,2
3558,9,UF22-0410,Male,White,25,0,128th,3
3559,18,UF22-1141,Male,Hispanic,23,0,128th,4
3560,3,UF22-0830,Female,Hispanic,32,0,128th,7
3562,6,UF22-0599,Male,Hispanic,26,0,128th,7
3564,5,UF22-1066,Male,Hispanic,27,0,128th,5
3566,4,UF22-1261,Male,Hispanic,35,0,128th,4
3570,13,UF22-0791,Female,Hispanic,26,0,128th,8
3574,4,UF22-0559,Male,Hispanic,28,0,128th,1
3582,6,UF22-0171,Male,Hispanic,29,0,128th,9
3583,2,UF22-0366,Male,White,31,0,128th,3
3586,16,UF22-0897,Female,Hispanic,26,0,128th,9
3587,2,UF22-0557,Female,Hispanic,26,0,128th,7
3588,8,UF22-0509,Female,Hispanic,24,0,128th,4
3591,2,UF22-1391,Male,Hispanic,21,0,129th,3
3592,3,UF22-1010,Female,Hispanic,28,0,129th,8
3593,4,UF22-1114,Female,White,22,0,129th,2
3594,6,UF22-1000,Male,Hispanic,25,0,129th,2
3595,12,UF22-0929,Male,Hispanic,26,0,129th,6
3598,4,UF22-1362,Male,Asian/Pacific Islander,26,0,129th,3
3599,4,UF22-1361,Male,Hispanic,35,0,129th,3
3600,2,UF22-1413,Male,Hispanic,29,0,129th,6
3601,1,UF22-1349,Female,Hispanic,35,0,129th,8
3602,5,UF22-1341,Male,Hispanic,30,0,129th,2
3603,3,UF22-1434,Male,Hispanic,25,0,129th,7
3604,11,UF22-1255,Male,Hispanic,23,0,129th,2
3606,9,UF22-1293,Female,White,38,0,129th,3
3607,4,UF22-1106,Female,Hispanic,31,0,129th,2
3609,3,UF22-1108,Male,Hispanic,24,0,129th,3
3610,5,UF22-0920,Female,Hispanic,27,0,129th,2
3611,2,UF22-1073,Male,Hispanic,23,0,129th,5
3612,2,UF22-1295,Male,Hispanic,22,0,129th,3
3613,9,UF22-1339,Female,Hispanic,29,0,129th,3
3614,6,UF22-1218,Male,Hispanic,44,0,129th,11
3615,3,UF22-1321,Male,Hispanic,23,0,129th,4
3617,9,UF22-1079,Male,White,24,0,129th,9
3619,3,UF22-1171,Male,Hispanic,27,0,129th,5
3620,1,UF22-1096,Male,Hispanic,26,0,129th,11
3621,5,UF22-1218,Male,Hispanic,25,0,129th,11
3623,1,UF22-0923,Male,Hispanic,22,0,129th,5
3624,1,UF22-1363,Male,White,36,0,129th,9
996,1,UF22-0357,Male,Hispanic,63,36,73rd,4
1400,3,UF22-0794,Male,Hispanic,54,31,81st,1
1400,3,UF22-0289,Male,Hispanic,53,31,81st,4
1408,2,UF22-1197,Male,White,54,32,81st,2
1423,2,UF22-0310,Male,White,56,31,81st,3
1506,2,UF22-1300,Male,Hispanic,52,30,84th,4
1541,2,UF22-0293,Male,Hispanic,52,28,85th,2
1600,7,UF22-0870,Male,Hispanic,53,28,87th,2
1600,7,UF22-0151,Male,Hispanic,53,28,87th,2
1600,7,UF22-0760,Male,Hispanic,53,28,87th,6
1600,7,UF22-1296,Male,Hispanic,53,28,87th,2
1600,7,UF22-0511,Male,Hispanic,53,28,87th,7
1600,7,UF22-1181,Male,Hispanic,53,28,87th,1
1649,2,UF22-0396,Male,Hispanic,56,28,87th,1
1670,3,UF22-0746,Male,White,53,27,88th,3
1670,3,UF22-0067,Male,White,53,27,88th,14
1734,3,UF22-1285,Male,Hispanic,51,27,90th,5
1734,3,UF22-0745,Male,Hispanic,51,27,90th,8
1741,3,UF22-0289,Male,Hispanic,51,26,90th,4
1741,3,UF22-1308,Male,Hispanic,51,27,90th,1
1787,2,UF22-0223,Male,Hispanic,54,26,91st,3
1837,3,UF22-0629,Male,Hispanic,52,25,93rd,1
1837,3,UF22-0320,Male,Hispanic,52,25,93rd,4
1840,2,UF22-1390,Male,White,51,25,93rd,4
1850,9,UF22-0516,Male,Black,51,25,93rd,4
1850,9,UF22-0464,Male,Black,50,25,93rd,4
1850,9,UF22-0634,Male,Black,51,25,93rd,3
1850,9,UF22-0844,Male,Black,51,25,93rd,1
1850,9,UF22-1143,Male,Black,51,25,93rd,3
1850,9,UF22-0342,Male,Black,51,25,93rd,2
1850,9,UF22-1030,Male,Black,51,25,93rd,3
1850,9,UF22-0115,Male,Black,50,25,93rd,7
1926,2,UF22-1351,Male,Hispanic,47,24,95th,2
1942,4,UF22-0110,Male,Hispanic,46,23,96th,4
1942,4,UF22-0179,Male,Hispanic,46,23,96th,6
1942,4,UF22-0565,Male,Hispanic,47,23,96th,3
1952,2,UF22-0471,Male,Hispanic,52,23,96th,6
2010,4,UF22-0775,Male,Hispanic,46,23,97th,2
2010,4,UF22-0616,Male,Hispanic,46,23,97th,2
2010,4,UF22-0122,Male,Hispanic,45,22,97th,2
2019,6,UF22-0793,Male,Hispanic,47,23,97th,3
2019,6,UF22-0919,Male,Hispanic,47,23,97th,6
2019,6,UF22-1231,Male,Hispanic,47,23,97th,9
2019,6,UF22-0403,Male,Hispanic,46,23,97th,7
2019,6,UF22-0745,Male,Hispanic,47,23,97th,8
2039,5,UF22-0350,Male,Hispanic,47,23,97th,3
2039,5,UF22-1253,Male,Hispanic,48,23,97th,5
2039,5,UF22-1280,Male,Hispanic,48,23,97th,2
2039,5,UF22-0677,Male,Hispanic,47,23,97th,2
2072,2,UF22-0066,Female,Hispanic,47,21,98th,2
2082,2,UF22-1336,Male,Hispanic,49,22,98th,6
2087,4,UF22-1438,Male,Hispanic,46,22,98th,4
2087,4,UF22-1215,Male,Hispanic,46,22,98th,7
2087,4,UF22-0712,Male,Hispanic,46,22,98th,1
2097,2,UF22-0151,Male,Hispanic,52,22,98th,2
2147,3,UF22-0426,Male,Hispanic,48,21,99th,3
2147,3,UF22-0345,Male,Hispanic,48,21,99th,4
2156,4,UF22-0445,Male,Hispanic,50,21,99th,3
2156,4,UF22-1441,Male,Hispanic,51,22,99th,3
2156,4,UF22-1442,Male,Hispanic,51,21,99th,4
2164,5,UF22-1231,Male,Hispanic,54,22,99th,9
2164,5,UF22-0875,Male,Hispanic,54,22,99th,3
2164,5,UF22-1020,Male,Hispanic,54,22,99th,4
2164,5,UF22-1184,Male,Hispanic,54,22,99th,2
2166,3,UF22-0616,Male,Hispanic,59,21,99th,2
2166,3,UF22-1294,Male,Hispanic,59,22,99th,3
2173,4,UF22-0755,Male,Hispanic,47,21,100th,1
2173,4,UF22-0602,Male,Hispanic,47,21,100th,1
2173,4,UF22-0611,Male,Hispanic,47,21,100th,1
2185,2,UF22-0232,Male,Hispanic,50,20,100th,4
2188,2,UF22-1170,Male,Hispanic,48,21,100th,7
2220,5,UF22-0049,Male,Hispanic,43,20,100th,7
2220,5,UF22-1133,Male,Hispanic,43,21,100th,9
2220,5,UF22-1340,Male,Hispanic,44,21,100th,3
2220,5,UF22-0745,Male,Hispanic,43,21,100th,8
2222,5,UF22-0877,Male,Hispanic,47,21,100th,2
2222,5,UF22-0869,Male,Hispanic,47,21,100th,7
2222,5,UF22-0641,Male,Hispanic,47,21,100th,1
2222,5,UF22-1390,Male,Hispanic,47,21,100th,4
2223,2,UF22-0037,Male,Hispanic,51,20,100th,1
2231,5,UF22-0073,Male,Hispanic,45,20,101st,2
2231,5,UF22-1045,Male,Hispanic,46,20,101st,2
2231,5,UF22-0243,Male,Hispanic,46,20,101st,3
2231,5,UF22-0153,Male,Hispanic,45,20,101st,5
2239,10,UF22-1271,Male,Hispanic,59,21,101st,4
2239,10,UF22-0791,Male,Hispanic,59,20,101st,8
2239,10,UF22-0452,Male,Hispanic,59,20,101st,4
2239,10,UF22-1189,Male,Hispanic,59,21,101st,7
2239,10,UF22-0788,Male,Hispanic,59,20,101st,4
2239,10,UF22-0773,Male,Hispanic,59,20,101st,5
2239,10,UF22-1231,Male,Hispanic,59,21,101st,9
2239,10,UF22-0036,Male,Hispanic,58,20,101st,2
2239,10,UF22-0590,Male,Hispanic,59,20,101st,3
2246,4,UF22-0171,Male,Hispanic,57,20,101st,9
2246,4,UF22-0154,Male,Hispanic,57,20,101st,2
2246,4,UF22-0948,Male,Hispanic,58,20,101st,2
2251,5,UF22-1214,Male,Hispanic,46,21,101st,4
2251,5,UF22-0346,Male,Hispanic,46,20,101st,4
2251,5,UF22-0069,Male,Hispanic,46,20,101st,6
2251,5,UF22-0370,Male,Hispanic,46,20,101st,2
2252,5,UF22-0337,Male,Hispanic,54,20,101st,3
2252,5,UF22-0694,Male,Hispanic,54,20,101st,3
2252,5,UF22-1323,Male,Hispanic,55,21,101st,6
2252,5,UF22-1246,Male,Hispanic,54,21,101st,2
2253,3,UF22-0402,Female,Hispanic,51,20,101st,2
2253,3,UF22-0812,Female,Hispanic,51,20,101st,2
2269,2,UF22-0869,Male,Hispanic,50,20,101st,7
2272,5,UF22-1390,Male,Hispanic,47,21,101st,4
2272,5,UF22-0812,Male,Hispanic,46,20,101st,2
2272,5,UF22-0402,Male,Hispanic,46,20,101st,2
2272,5,UF22-1193,Male,Hispanic,47,21,101st,2
2274,2,UF22-1253,Male,Hispanic,47,21,101st,5
2296,6,UF22-0753,Male,Hispanic,65,20,102nd,2
2296,6,UF22-0135,Male,Hispanic,64,19,102nd,2
2296,6,UF22-1224,Male,Hispanic,65,20,102nd,5
2300,7,UF22-0069,Male,Hispanic,48,19,102nd,6
2300,7,UF22-0368,Male,Hispanic,48,19,102nd,4
2300,7,UF22-0370,Male,Hispanic,48,19,102nd,2
2300,7,UF22-0067,Male,Hispanic,48,19,102nd,14
2300,7,UF22-1010,Male,Hispanic,49,20,102nd,8
2300,7,UF22-0346,Male,Hispanic,48,19,102nd,4
2303,5,UF22-0971,Male,White,60,20,102nd,1
2303,5,UF22-0381,Male,White,59,19,102nd,3
2303,5,UF22-0913,Male,White,60,20,102nd,2
2303,5,UF22-0813,Male,White,60,19,102nd,3
2311,4,UF22-1124,Male,Hispanic,47,20,102nd,2
2311,4,UF22-1224,Male,Hispanic,46,20,102nd,5
2313,2,UF22-0362,Male,Hispanic,50,19,102nd,6
2328,2,UF22-0807,Male,Hispanic,46,19,102nd,1
2329,2,UF22-1317,Male,Hispanic,44,20,102nd,4
2350,2,UF22-1240,Male,Hispanic,49,20,102nd,1
2360,3,UF22-0655,Male,White,42,19,102nd,1
2360,3,UF22-1317,Male,White,42,20,102nd,4
2361,3,UF22-0856,Male,Hispanic,45,18,103rd,3
2361,3,UF22-1295,Male,Hispanic,45,19,103rd,3
2378,2,UF22-0471,Male,Hispanic,41,18,103rd,6
2390,7,UF22-0861,Male,Hispanic,51,18,103rd,4
2390,7,UF22-0612,Male,Hispanic,51,18,103rd,6
2390,7,UF22-0086,Male,Hispanic,51,18,103rd,12
2390,7,UF22-1036,Male,Hispanic,51,19,103rd,1
2390,7,UF22-0384,Male,Hispanic,51,18,103rd,4
2390,7,UF22-0864,Male,Hispanic,51,18,103rd,1
2396,7,UF22-0276,Male,Hispanic,42,17,104th,1
2396,7,UF22-0460,Male,Hispanic,42,17,104th,2
2396,7,UF22-0603,Male,Hispanic,42,17,104th,4
2396,7,UF22-0852,Male,Hispanic,42,17,104th,3
2396,7,UF22-0438,Male,Hispanic,42,17,104th,1
2396,7,UF22-0499,Male,Hispanic,42,17,104th,2
2400,2,UF22-0245,Male,Hispanic,48,17,104th,2
2404,7,UF22-1363,Male,Hispanic,42,18,104th,9
2404,7,UF22-1125,Male,Hispanic,42,18,104th,4
2404,7,UF22-0908,Male,Hispanic,42,17,104th,3
2404,7,UF22-1096,Male,Hispanic,42,18,104th,11
2404,7,UF22-1001,Male,Hispanic,42,18,104th,4
2404,7,UF22-1338,Male,Hispanic,42,18,104th,1
2419,12,UF22-0591,Male,White,43,17,104th,4
2419,12,UF22-0502,Male,White,43,17,104th,4
2419,12,UF22-0415,Male,White,43,17,104th,7
2419,12,UF22-0689,Male,White,43,17,104th,11
2419,12,UF22-1347,Male,White,43,18,104th,6
2419,12,UF22-0192,Male,White,43,17,104th,12
2419,12,UF22-1234,Male,White,43,18,104th,4
2419,12,UF22-1225,Male,White,43,18,104th,7
2419,12,UF22-1275,Male,White,43,18,104th,4
2419,12,UF22-0292,Male,White,42,17,104th,12
2419,12,UF22-0853,Male,White,43,17,104th,3
2425,2,UF22-1290,Male,Hispanic,46,18,104th,5
2440,2,UF22-1378,Male,White,53,18,1st Lateral,2
2441,3,UF22-0644,Female,Hispanic,47,17,104th,5
2441,3,UF22-1346,Female,Hispanic,47,18,104th,4
2453,6,UF22-0795,Male,Hispanic,41,17,105th,3
2453,6,UF22-0988,Male,Hispanic,41,17,105th,2
2453,6,UF22-0508,Male,Hispanic,41,17,105th,3
2453,6,UF22-0406,Male,Hispanic,41,16,105th,2
2453,6,UF22-0493,Male,Hispanic,41,17,105th,1
2461,5,UF22-0279,Male,White,43,16,105th,2
2461,5,UF22-0995,Male,White,44,17,105th,4
2461,5,UF22-1127,Male,White,44,17,105th,3
2461,5,UF22-1215,Male,White,44,17,105th,7
2475,5,UF22-0067,Male,Hispanic,59,16,105th,14
2475,5,UF22-0361,Male,Hispanic,59,16,105th,2
2475,5,UF22-0865,Male,Hispanic,59,16,105th,2
2475,5,UF22-0457,Male,Hispanic,59,16,105th,3
2477,4,UF22-1276,Male,Hispanic,42,17,105th,4
2477,4,UF22-0594,Male,Hispanic,41,17,105th,3
2477,4,UF22-1048,Male,Hispanic,42,17,105th,5
2480,4,UF22-1285,Male,Hispanic,39,17,105th,5
2480,4,UF22-1359,Male,Hispanic,39,17,105th,3
2480,4,UF22-0875,Male,Hispanic,39,17,105th,3
2483,3,UF22-1132,Male,White,56,16,106th,3
2483,3,UF22-1094,Male,White,56,16,106th,2
2484,4,UF22-0449,Male,Hispanic,44,16,106th,4
2484,4,UF22-0209,Male,Hispanic,44,16,106th,6
2484,4,UF22-0540,Male,Hispanic,44,16,106th,2
2487,2,UF22-1069,Male,Hispanic,42,17,106th,1
2496,2,UF22-0459,Male,Hispanic,39,16,106th,5
2497,5,UF22-0133,Male,Asian/Pacific Islander,49,16,106th,4
2497,5,UF22-0788,Male,Asian/Pacific Islander,50,16,106th,4
2497,5,UF22-0657,Male,Asian/Pacific Islander,50,16,106th,3
2497,5,UF22-0282,Male,Asian/Pacific Islander,49,16,106th,6
2502,4,UF22-0648,Male,Hispanic,43,16,106th,8
2502,4,UF22-0297,Male,Hispanic,42,16,106th,3
2502,4,UF22-0594,Male,Hispanic,43,16,106th,3
2505,12,UF22-0897,Male,Hispanic,46,16,106th,9
2505,12,UF22-1182,Male,Hispanic,46,16,106th,9
2505,12,UF22-1050,Male,Hispanic,46,16,106th,2
2505,12,UF22-1243,Male,Hispanic,46,17,106th,2
2505,12,UF22-0124,Male,Hispanic,45,16,106th,6
2505,12,UF22-0848,Male,Hispanic,46,16,106th,2
2505,12,UF22-1196,Male,White,46,16,106th,4
2505,12,UF22-0272,Male,Hispanic,45,16,106th,5
2505,12,UF22-0282,Male,Hispanic,45,16,106th,6
2505,12,UF22-0033,Male,Hispanic,45,16,106th,3
2505,12,UF22-0191,Male,Hispanic,45,16,106th,6
2507,2,UF22-0686,Male,Hispanic,45,16,106th,6
2508,4,UF22-0951,Male,Hispanic,41,16,106th,7
2508,4,UF22-1010,Male,Hispanic,41,17,106th,8
2508,4,UF22-1214,Male,Hispanic,41,16,106th,4
2520,4,UF22-0550,Male,Hispanic,48,15,107th,2
2520,4,UF22-0645,Male,Hispanic,49,16,107th,5
2520,4,UF22-0830,Male,Hispanic,49,16,107th,7
2525,2,UF22-1290,Male,Hispanic,47,16,107th,5
2537,8,UF22-1019,Male,White,42,16,107th,7
2537,8,UF22-0133,Male,White,41,15,107th,4
2537,8,UF22-0587,Male,White,42,16,107th,4
2537,8,UF22-0306,Male,White,41,15,107th,4
2537,8,UF22-0031,Male,White,41,15,107th,3
2537,8,UF22-0382,Male,White,41,15,107th,5
2537,8,UF22-0144,Male,White,41,15,107th,1
2541,4,UF22-0638,Male,White,43,16,107th,1
2541,4,UF22-0072,Male,White,42,15,107th,5
2541,4,UF22-0183,Male,White,42,15,107th,3
2548,4,UF22-0642,Male,Hispanic,40,15,108th,10
2548,4,UF22-0580,Male,Hispanic,40,15,108th,4
2548,4,UF22-0637,Male,Hispanic,40,15,108th,6
2559,2,UF22-0072,Male,Hispanic,39,15,108th,5
2560,2,UF22-0338,Male,Hispanic,40,15,108th,3
2561,3,UF22-0772,Male,Hispanic,39,15,108th,3
2561,3,UF22-0964,Male,Hispanic,39,15,108th,2
2582,3,UF22-0489,Female,Hispanic,42,15,108th,11
2582,3,UF22-0694,Female,Hispanic,43,15,108th,3
2590,2,UF22-0760,Male,Hispanic,38,15,108th,6
2602,3,UF22-0549,Male,Hispanic,51,15,109th,3
2602,3,UF22-1253,Male,Hispanic,52,16,109th,5
2616,2,UF22-0781,Male,Hispanic,39,15,109th,2
2617,4,UF22-0587,Male,Hispanic,41,15,109th,4
2617,4,UF22-0487,Male,Hispanic,41,14,109th,5
2617,4,UF22-0494,Male,Hispanic,41,15,109th,3
2618,2,UF22-1415,Male,Hispanic,58,15,109th,3
2638,2,UF22-0067,Male,Hispanic,36,14,109th,14
2654,3,UF22-0777,Male,Hispanic,37,15,109th,1
2654,3,UF22-1048,Male,Hispanic,37,15,109th,5
2658,5,UF22-1001,Female,Hispanic,43,15,109th,4
2658,5,UF22-0252,Female,Hispanic,42,15,109th,2
2658,5,UF22-1363,Female,Hispanic,43,15,109th,9
2658,5,UF22-0052,Female,Hispanic,42,14,109th,5
2660,25,UF22-1054,Male,White,37,15,109th,1
2660,25,UF22-1060,Male,White,37,15,109th,2
2660,25,UF22-0142,Male,White,37,14,109th,2
2660,25,UF22-1409,Male,White,37,14,109th,1
2660,25,UF22-1105,Male,White,37,15,109th,1
2660,25,UF22-0141,Male,White,37,14,109th,2
2660,25,UF22-0399,Male,White,37,14,109th,2
2660,25,UF22-1388,Male,White,37,15,109th,2
2660,25,UF22-0140,Male,White,37,14,109th,2
2660,25,UF22-1072,Male,White,37,15,109th,1
2660,25,UF22-1408,Male,White,37,14,109th,1
2660,25,UF22-1407,Male,White,37,14,109th,1
2660,25,UF22-0955,Male,White,37,15,109th,1
2660,25,UF22-1095,Male,White,37,15,109th,4
2660,25,UF22-1405,Male,White,36,14,109th,1
2660,25,UF22-1033,Male,White,37,15,109th,3
2660,25,UF22-1410,Male,White,37,15,109th,2
2660,25,UF22-0547,Male,White,37,15,109th,2
2660,25,UF22-1406,Male,White,36,14,109th,1
2660,25,UF22-0957,Male,White,37,15,109th,2
2660,25,UF22-0961,Male,White,37,15,109th,2
2670,11,UF22-0472,Male,White,40,15,109th,2
2670,11,UF22-0774,Male,White,40,15,109th,4
2670,11,UF22-0763,Male,White,40,15,109th,4
2670,11,UF22-0785,Male,White,40,15,109th,1
2670,11,UF22-0205,Male,White,39,14,109th,3
2670,11,UF22-0012,Male,White,39,14,109th,7
2670,11,UF22-0482,Male,White,40,15,109th,3
2670,11,UF22-0405,Male,White,39,14,109th,5
2670,11,UF22-0206,Male,White,39,14,109th,1
2670,11,UF22-0163,Male,White,39,14,109th,3
2671,6,UF22-0311,Male,Hispanic,45,15,109th,2
2671,6,UF22-0230,Male,Hispanic,44,14,109th,2
2671,6,UF22-0279,Male,Hispanic,44,14,109th,2
2671,6,UF22-1010,Male,Hispanic,45,15,109th,8
2671,6,UF22-1261,Male,Hispanic,45,15,109th,4
2673,6,UF22-0773,Male,Hispanic,61,15,109th,5
2673,6,UF22-0036,Male,Hispanic,61,14,109th,2
2673,6,UF22-0172,Male,Hispanic,61,14,109th,8
2673,6,UF22-1189,Male,Hispanic,62,15,109th,7
2673,6,UF22-1020,Male,Hispanic,62,15,109th,4
2681,2,UF22-0352,Male,Hispanic,49,15,8th Lateral Class,2
