off_id,off_uof_count,date,year,inc_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count
2453,6,07/12/2022,2022,UF22-0493,Male,Hispanic,41,17,105th,1
2453,6,11/01/2022,2022,UF22-0990,Male,Hispanic,41,17,105th,8
2453,6,05/05/2022,2022,UF22-0508,Male,Hispanic,41,17,105th,3
2453,6,11/01/2022,2022,UF22-0990,Male,Hispanic,41,17,105th,8
2453,6,11/01/2022,2022,UF22-0990,Male,Hispanic,41,17,105th,8
2453,6,11/01/2022,2022,UF22-0990,Male,Hispanic,41,17,105th,8
2460,1,12/31/2022,2022,UF22-1218,Male,White,47,17,105th,11
2460,1,12/31/2022,2022,UF22-1218,Male,White,47,17,105th,11
2460,1,12/31/2022,2022,UF22-1218,Male,White,47,17,105th,11
2461,5,02/19/2022,2022,UF22-0279,Male,White,43,16,105th,2
2461,5,08/16/2022,2022,UF22-0995,Male,White,44,17,105th,4
2461,5,12/14/2022,2022,UF22-1414,Male,White,44,17,105th,7
2461,5,12/07/2022,2022,UF22-1127,Male,White,44,17,105th,3
2461,5,10/21/2022,2022,UF22-1215,Male,White,44,17,105th,7
2461,5,12/14/2022,2022,UF22-1414,Male,White,44,17,105th,7
2461,5,12/14/2022,2022,UF22-1414,Male,White,44,17,105th,7
2461,5,02/19/2022,2022,UF22-0279,Male,White,43,16,105th,2
2468,1,06/02/2022,2022,UF22-0379,Male,Hispanic,41,17,105th,3
2468,1,06/02/2022,2022,UF22-0379,Male,Hispanic,41,17,105th,3
2468,1,06/02/2022,2022,UF22-0379,Male,Hispanic,41,17,105th,3
2468,1,06/02/2022,2022,UF22-0379,Male,Hispanic,41,17,105th,3
2468,1,06/02/2022,2022,UF22-0379,Male,Hispanic,41,17,105th,3
2475,5,02/05/2022,2022,UF22-0457,Male,Hispanic,59,16,105th,3
2475,5,10/25/2022,2022,UF22-1232,Male,Hispanic,60,17,105th,3
2475,5,02/01/2022,2022,UF22-0067,Male,Hispanic,59,16,105th,14
2475,5,10/25/2022,2022,UF22-1232,Male,Hispanic,60,17,105th,3
2475,5,02/01/2022,2022,UF22-0067,Male,Hispanic,59,16,105th,14
2475,5,02/05/2022,2022,UF22-0361,Male,Hispanic,59,16,105th,2
2475,5,03/13/2022,2022,UF22-0865,Male,Hispanic,59,16,105th,2
2475,5,02/01/2022,2022,UF22-0067,Male,Hispanic,59,16,105th,14
2477,4,03/05/2022,2022,UF22-0325,Male,Hispanic,41,16,105th,5
2477,4,11/13/2022,2022,UF22-1276,Male,Hispanic,42,17,105th,4
2477,4,03/05/2022,2022,UF22-0325,Male,Hispanic,41,16,105th,5
2477,4,03/05/2022,2022,UF22-0325,Male,Hispanic,41,16,105th,5
2477,4,09/09/2022,2022,UF22-1048,Male,Hispanic,42,17,105th,5
2477,4,05/21/2022,2022,UF22-0594,Male,Hispanic,41,17,105th,3
2477,4,03/05/2022,2022,UF22-0325,Male,Hispanic,41,16,105th,5
2477,4,09/09/2022,2022,UF22-1048,Male,Hispanic,42,17,105th,5
2480,4,09/22/2022,2022,UF22-1133,Male,Hispanic,39,17,105th,9
2480,4,09/22/2022,2022,UF22-1133,Male,Hispanic,39,17,105th,9
2480,4,09/22/2022,2022,UF22-1133,Male,Hispanic,39,17,105th,9
2480,4,09/22/2022,2022,UF22-1133,Male,Hispanic,39,17,105th,9
2480,4,11/18/2022,2022,UF22-1285,Male,Hispanic,39,17,105th,5
2480,4,12/09/2022,2022,UF22-1359,Male,Hispanic,39,17,105th,3
2480,4,11/18/2022,2022,UF22-1285,Male,Hispanic,39,17,105th,5
2480,4,09/13/2022,2022,UF22-0875,Male,Hispanic,39,17,105th,3
2483,3,06/12/2022,2022,UF22-0696,Male,White,56,16,106th,1
2483,3,06/12/2022,2022,UF22-0696,Male,White,56,16,106th,1
2483,3,09/21/2022,2022,UF22-1094,Male,White,56,16,106th,2
2484,4,02/18/2022,2022,UF22-0209,Male,Hispanic,44,16,106th,6
2484,4,01/09/2022,2022,UF22-0134,Male,Hispanic,44,16,106th,5
2484,4,01/09/2022,2022,UF22-0134,Male,Hispanic,44,16,106th,5
2484,4,02/18/2022,2022,UF22-0209,Male,Hispanic,44,16,106th,6
2484,4,02/18/2022,2022,UF22-0209,Male,Hispanic,44,16,106th,6
2484,4,02/23/2022,2022,UF22-0540,Male,Hispanic,44,16,106th,2
2484,4,02/18/2022,2022,UF22-0209,Male,Hispanic,44,16,106th,6
2484,4,05/07/2022,2022,UF22-0449,Male,Hispanic,44,16,106th,4
2484,4,02/18/2022,2022,UF22-0209,Male,Hispanic,44,16,106th,6
2484,4,02/18/2022,2022,UF22-0209,Male,Hispanic,44,16,106th,6
2484,4,02/18/2022,2022,UF22-0209,Male,Hispanic,44,16,106th,6
2484,4,05/07/2022,2022,UF22-0449,Male,Hispanic,44,16,106th,4
2487,2,09/19/2022,2022,UF22-1084,Male,Hispanic,41,16,106th,3
2487,2,12/27/2022,2022,UF22-1069,Male,Hispanic,42,17,106th,1
2487,2,12/27/2022,2022,UF22-1069,Male,Hispanic,42,17,106th,1
2487,2,12/27/2022,2022,UF22-1069,Male,Hispanic,42,17,106th,1
2496,2,04/14/2022,2022,UF22-0363,Male,Hispanic,39,16,106th,5
2496,2,04/14/2022,2022,UF22-0459,Male,Hispanic,39,16,106th,5
2496,2,04/14/2022,2022,UF22-0363,Male,Hispanic,39,16,106th,5
2497,5,10/23/2022,2022,UF22-1221,Male,Asian/Pacific Islander,50,16,106th,6
2497,5,08/11/2022,2022,UF22-0657,Male,Asian/Pacific Islander,50,16,106th,3
2497,5,03/07/2022,2022,UF22-0133,Male,Asian/Pacific Islander,49,16,106th,4
2497,5,02/24/2022,2022,UF22-0282,Male,Asian/Pacific Islander,49,16,106th,6
2497,5,10/23/2022,2022,UF22-1221,Male,Asian/Pacific Islander,50,16,106th,6
2497,5,03/07/2022,2022,UF22-0133,Male,Asian/Pacific Islander,49,16,106th,4
2497,5,07/04/2022,2022,UF22-0788,Male,Asian/Pacific Islander,50,16,106th,4
2497,5,07/04/2022,2022,UF22-0788,Male,Asian/Pacific Islander,50,16,106th,4
2497,5,10/23/2022,2022,UF22-1221,Male,Asian/Pacific Islander,50,16,106th,6
2502,4,03/20/2022,2022,UF22-0297,Male,Hispanic,42,16,106th,3
2502,4,09/25/2022,2022,UF22-1134,Male,Hispanic,43,16,106th,6
2502,4,09/25/2022,2022,UF22-1134,Male,Hispanic,43,16,106th,6
2502,4,06/03/2022,2022,UF22-0648,Male,Hispanic,43,16,106th,8
2502,4,03/20/2022,2022,UF22-0297,Male,Hispanic,42,16,106th,3
2502,4,06/03/2022,2022,UF22-0648,Male,Hispanic,43,16,106th,8
2502,4,06/03/2022,2022,UF22-0648,Male,Hispanic,43,16,106th,8
2502,4,06/03/2022,2022,UF22-0648,Male,Hispanic,43,16,106th,8
2502,4,06/03/2022,2022,UF22-0648,Male,Hispanic,43,16,106th,8
2502,4,06/03/2022,2022,UF22-0648,Male,Hispanic,43,16,106th,8
2502,4,06/03/2022,2022,UF22-0648,Male,Hispanic,43,16,106th,8
2502,4,06/03/2022,2022,UF22-0648,Male,Hispanic,43,16,106th,8
2502,4,09/25/2022,2022,UF22-1134,Male,Hispanic,43,16,106th,6
2502,4,06/03/2022,2022,UF22-0648,Male,Hispanic,43,16,106th,8
2502,4,05/21/2022,2022,UF22-0594,Male,Hispanic,43,16,106th,3
2502,4,06/03/2022,2022,UF22-0648,Male,Hispanic,43,16,106th,8
2502,4,06/03/2022,2022,UF22-0648,Male,Hispanic,43,16,106th,8
2502,4,06/03/2022,2022,UF22-0648,Male,Hispanic,43,16,106th,8
2505,12,09/10/2022,2022,UF22-1050,Male,Hispanic,46,16,106th,2
2505,12,04/09/2022,2022,UF22-0403,Male,Hispanic,45,16,106th,7
2505,12,09/10/2022,2022,UF22-1050,Male,Hispanic,46,16,106th,2
2505,12,07/20/2022,2022,UF22-0848,Male,Hispanic,46,16,106th,2
2505,12,08/05/2022,2022,UF22-0897,Male,Hispanic,46,16,106th,9
2505,12,09/10/2022,2022,UF22-1050,Male,Hispanic,46,16,106th,2
2505,12,10/09/2022,2022,UF22-1182,Male,Hispanic,46,16,106th,9
2505,12,09/10/2022,2022,UF22-1050,Male,Hispanic,46,16,106th,2
2505,12,02/12/2022,2022,UF22-0124,Male,Hispanic,45,16,106th,6
2505,12,10/16/2022,2022,UF22-1196,Male,White,46,16,106th,4
2505,12,04/30/2022,2022,UF22-0272,Male,Hispanic,45,16,106th,5
2505,12,10/09/2022,2022,UF22-1182,Male,Hispanic,46,16,106th,9
2505,12,10/09/2022,2022,UF22-1182,Male,Hispanic,46,16,106th,9
2505,12,10/09/2022,2022,UF22-1182,Male,Hispanic,46,16,106th,9
2505,12,10/09/2022,2022,UF22-1182,Male,Hispanic,46,16,106th,9
2505,12,10/29/2022,2022,UF22-1243,Male,Hispanic,46,17,106th,2
2505,12,04/30/2022,2022,UF22-0272,Male,Hispanic,45,16,106th,5
2505,12,10/09/2022,2022,UF22-1182,Male,Hispanic,46,16,106th,9
2505,12,10/09/2022,2022,UF22-1182,Male,Hispanic,46,16,106th,9
2505,12,10/09/2022,2022,UF22-1182,Male,Hispanic,46,16,106th,9
2505,12,08/05/2022,2022,UF22-0897,Male,Hispanic,46,16,106th,9
2505,12,02/12/2022,2022,UF22-0124,Male,Hispanic,45,16,106th,6
2505,12,01/14/2022,2022,UF22-0033,Male,Hispanic,45,16,106th,3
2505,12,09/10/2022,2022,UF22-1050,Male,Hispanic,46,16,106th,2
2505,12,10/09/2022,2022,UF22-1182,Male,Hispanic,46,16,106th,9
2505,12,10/09/2022,2022,UF22-1182,Male,Hispanic,46,16,106th,9
2505,12,04/09/2022,2022,UF22-0403,Male,Hispanic,45,16,106th,7
2505,12,02/24/2022,2022,UF22-0282,Male,Hispanic,45,16,106th,6
2505,12,10/29/2022,2022,UF22-1243,Male,Hispanic,46,17,106th,2
2505,12,10/09/2022,2022,UF22-1182,Male,Hispanic,46,16,106th,9
2505,12,03/17/2022,2022,UF22-0191,Male,Hispanic,45,16,106th,6
2505,12,10/09/2022,2022,UF22-1182,Male,Hispanic,46,16,106th,9
2507,2,05/26/2022,2022,UF22-0686,Male,Hispanic,45,16,106th,6
2507,2,02/18/2022,2022,UF22-0542,Male,Hispanic,45,16,106th,3
2507,2,02/18/2022,2022,UF22-0542,Male,Hispanic,45,16,106th,3
2508,4,12/21/2022,2022,UF22-1372,Male,Hispanic,42,17,106th,3
2508,4,10/16/2022,2022,UF22-0951,Male,Hispanic,41,16,106th,7
2508,4,12/21/2022,2022,UF22-1372,Male,Hispanic,42,17,106th,3
2508,4,10/16/2022,2022,UF22-0951,Male,Hispanic,41,16,106th,7
2508,4,11/21/2022,2022,UF22-1010,Male,Hispanic,41,17,106th,8
2508,4,11/21/2022,2022,UF22-1010,Male,Hispanic,41,17,106th,8
2508,4,10/21/2022,2022,UF22-1214,Male,Hispanic,41,16,106th,4
2508,4,10/21/2022,2022,UF22-1214,Male,Hispanic,41,16,106th,4
2520,4,03/05/2022,2022,UF22-0550,Male,Hispanic,48,15,107th,2
2520,4,03/05/2022,2022,UF22-0550,Male,Hispanic,48,15,107th,2
2520,4,08/03/2022,2022,UF22-0830,Male,Hispanic,49,16,107th,7
2520,4,05/21/2022,2022,UF22-0735,Male,Hispanic,49,16,107th,2
2520,4,08/03/2022,2022,UF22-0830,Male,Hispanic,49,16,107th,7
2520,4,03/05/2022,2022,UF22-0550,Male,Hispanic,48,15,107th,2
2520,4,05/11/2022,2022,UF22-0645,Male,Hispanic,49,16,107th,5
2525,2,06/29/2022,2022,UF22-0780,Male,Hispanic,47,16,107th,4
2525,2,06/29/2022,2022,UF22-0780,Male,Hispanic,47,16,107th,4
2525,2,06/29/2022,2022,UF22-0780,Male,Hispanic,47,16,107th,4
2525,2,11/21/2022,2022,UF22-1290,Male,Hispanic,47,16,107th,5
2535,1,07/17/2022,2022,UF22-0516,Male,White,38,16,107th,4
2537,8,03/08/2022,2022,UF22-0306,Male,White,41,15,107th,4
2537,8,09/09/2022,2022,UF22-1019,Male,White,42,16,107th,7
2537,8,03/08/2022,2022,UF22-0306,Male,White,41,15,107th,4
2537,8,03/07/2022,2022,UF22-0133,Male,White,41,15,107th,4
2537,8,01/22/2022,2022,UF22-0390,Male,White,41,15,107th,3
2537,8,01/22/2022,2022,UF22-0390,Male,White,41,15,107th,3
2537,8,04/04/2022,2022,UF22-0382,Male,White,41,15,107th,5
2537,8,01/22/2022,2022,UF22-0390,Male,White,41,15,107th,3
2537,8,09/09/2022,2022,UF22-1019,Male,White,42,16,107th,7
2537,8,09/09/2022,2022,UF22-1019,Male,White,42,16,107th,7
2537,8,07/21/2022,2022,UF22-0587,Male,White,42,16,107th,4
2537,8,09/09/2022,2022,UF22-1019,Male,White,42,16,107th,7
2537,8,01/14/2022,2022,UF22-0031,Male,White,41,15,107th,3
2537,8,01/22/2022,2022,UF22-0390,Male,White,41,15,107th,3
2537,8,07/21/2022,2022,UF22-0587,Male,White,42,16,107th,4
2537,8,01/22/2022,2022,UF22-0390,Male,White,41,15,107th,3
2537,8,01/14/2022,2022,UF22-0031,Male,White,41,15,107th,3
2537,8,01/22/2022,2022,UF22-0390,Male,White,41,15,107th,3
2537,8,09/09/2022,2022,UF22-1019,Male,White,42,16,107th,7
2540,1,06/19/2022,2022,UF22-0762,Male,Hispanic,45,16,107th,2
2540,1,06/19/2022,2022,UF22-0762,Male,Hispanic,45,16,107th,2
2540,1,06/19/2022,2022,UF22-0762,Male,Hispanic,45,16,107th,2
2540,1,06/19/2022,2022,UF22-0762,Male,Hispanic,45,16,107th,2
2541,4,05/31/2022,2022,UF22-0638,Male,White,43,16,107th,1
2541,4,12/14/2022,2022,UF22-1414,Male,White,43,16,107th,7
2541,4,03/11/2022,2022,UF22-0183,Male,White,42,15,107th,3
2541,4,12/14/2022,2022,UF22-1414,Male,White,43,16,107th,7
2548,4,06/03/2022,2022,UF22-0642,Male,Hispanic,40,15,108th,10
2548,4,09/19/2022,2022,UF22-1084,Male,Hispanic,40,15,108th,3
2548,4,06/03/2022,2022,UF22-0642,Male,Hispanic,40,15,108th,10
2548,4,06/03/2022,2022,UF22-0642,Male,Hispanic,40,15,108th,10
2548,4,06/03/2022,2022,UF22-0642,Male,Hispanic,40,15,108th,10
2548,4,06/03/2022,2022,UF22-0642,Male,Hispanic,40,15,108th,10
2548,4,09/19/2022,2022,UF22-1084,Male,Hispanic,40,15,108th,3
2548,4,05/17/2022,2022,UF22-0580,Male,Hispanic,40,15,108th,4
2548,4,06/03/2022,2022,UF22-0642,Male,Hispanic,40,15,108th,10
2548,4,06/03/2022,2022,UF22-0642,Male,Hispanic,40,15,108th,10
2548,4,06/03/2022,2022,UF22-0642,Male,Hispanic,40,15,108th,10
2548,4,09/19/2022,2022,UF22-1084,Male,Hispanic,40,15,108th,3
2548,4,06/03/2022,2022,UF22-0642,Male,Hispanic,40,15,108th,10
2548,4,06/03/2022,2022,UF22-0642,Male,Hispanic,40,15,108th,10
2548,4,05/31/2022,2022,UF22-0637,Male,Hispanic,40,15,108th,6
2548,4,06/03/2022,2022,UF22-0642,Male,Hispanic,40,15,108th,10
2548,4,06/03/2022,2022,UF22-0642,Male,Hispanic,40,15,108th,10
2559,2,01/08/2022,2022,UF22-0072,Male,Hispanic,39,15,108th,5
2560,2,07/11/2022,2022,UF22-1044,Male,Hispanic,40,15,108th,4
2560,2,03/28/2022,2022,UF22-0338,Male,Hispanic,40,15,108th,3
2560,2,03/28/2022,2022,UF22-0338,Male,Hispanic,40,15,108th,3
2561,3,06/25/2022,2022,UF22-0772,Male,Hispanic,39,15,108th,3
2561,3,08/29/2022,2022,UF22-0997,Male,Hispanic,39,15,108th,7
2561,3,08/29/2022,2022,UF22-0997,Male,Hispanic,39,15,108th,7
2582,3,04/07/2022,2022,UF22-0489,Female,Hispanic,42,15,108th,11
2582,3,04/07/2022,2022,UF22-0489,Female,Hispanic,42,15,108th,11
2582,3,03/16/2022,2022,UF22-0189,Female,Hispanic,42,15,108th,1
2590,2,08/29/2022,2022,UF22-0997,Male,Hispanic,38,15,108th,7
2590,2,06/18/2022,2022,UF22-0760,Male,Hispanic,38,15,108th,6
2602,3,05/17/2022,2022,UF22-0549,Male,Hispanic,51,15,109th,3
2602,3,05/17/2022,2022,UF22-0549,Male,Hispanic,51,15,109th,3
2602,3,05/17/2022,2022,UF22-0549,Male,Hispanic,51,15,109th,3
2602,3,05/17/2022,2022,UF22-0549,Male,Hispanic,51,15,109th,3
2602,3,02/09/2022,2022,UF22-0109,Male,Hispanic,51,15,109th,1
2602,3,11/04/2022,2022,UF22-1253,Male,Hispanic,52,16,109th,5
2602,3,02/09/2022,2022,UF22-0109,Male,Hispanic,51,15,109th,1
2602,3,05/17/2022,2022,UF22-0549,Male,Hispanic,51,15,109th,3
2602,3,05/17/2022,2022,UF22-0549,Male,Hispanic,51,15,109th,3
2602,3,05/17/2022,2022,UF22-0549,Male,Hispanic,51,15,109th,3
2609,1,11/10/2022,2022,UF22-1270,Male,Hispanic,46,16,Lateral-6,4
2609,1,11/10/2022,2022,UF22-1270,Male,Hispanic,46,16,Lateral-6,4
2616,2,06/08/2022,2022,UF22-0479,Male,Hispanic,39,15,109th,2
2616,2,06/08/2022,2022,UF22-0479,Male,Hispanic,39,15,109th,2
2616,2,06/08/2022,2022,UF22-0479,Male,Hispanic,39,15,109th,2
2616,2,06/08/2022,2022,UF22-0479,Male,Hispanic,39,15,109th,2
2617,4,09/13/2022,2022,UF22-1059,Male,Hispanic,41,15,109th,6
2617,4,02/27/2022,2022,UF22-0487,Male,Hispanic,41,14,109th,5
2617,4,09/13/2022,2022,UF22-1059,Male,Hispanic,41,15,109th,6
2617,4,09/13/2022,2022,UF22-1059,Male,Hispanic,41,15,109th,6
2617,4,07/21/2022,2022,UF22-0587,Male,Hispanic,41,15,109th,4
2617,4,09/13/2022,2022,UF22-1059,Male,Hispanic,41,15,109th,6
2618,2,11/20/2022,2022,UF22-1415,Male,Hispanic,58,15,109th,3
2638,2,02/01/2022,2022,UF22-0067,Male,Hispanic,36,14,109th,14
2638,2,02/01/2022,2022,UF22-0067,Male,Hispanic,36,14,109th,14
2638,2,02/01/2022,2022,UF22-0067,Male,Hispanic,36,14,109th,14
2638,2,01/09/2022,2022,UF22-0042,Male,Hispanic,36,14,109th,3
2654,3,02/19/2022,2022,UF22-0227,Male,Hispanic,36,14,109th,1
2654,3,09/09/2022,2022,UF22-1048,Male,Hispanic,37,15,109th,5
2654,3,09/09/2022,2022,UF22-1048,Male,Hispanic,37,15,109th,5
2654,3,09/09/2022,2022,UF22-1048,Male,Hispanic,37,15,109th,5
2654,3,09/09/2022,2022,UF22-1048,Male,Hispanic,37,15,109th,5
2654,3,06/27/2022,2022,UF22-0777,Male,Hispanic,37,15,109th,1
2654,3,09/09/2022,2022,UF22-1048,Male,Hispanic,37,15,109th,5
2658,5,08/30/2022,2022,UF22-1001,Female,Hispanic,43,15,109th,4
2658,5,04/09/2022,2022,UF22-0404,Female,Hispanic,42,15,109th,2
2658,5,12/14/2022,2022,UF22-1363,Female,Hispanic,43,15,109th,9
2658,5,02/22/2022,2022,UF22-0052,Female,Hispanic,42,14,109th,5
2658,5,08/30/2022,2022,UF22-1001,Female,Hispanic,43,15,109th,4
2658,5,04/09/2022,2022,UF22-0404,Female,Hispanic,42,15,109th,2
2660,25,02/16/2022,2022,UF22-1407,Male,White,37,14,109th,1
2660,25,06/10/2022,2022,UF22-1410,Male,White,37,15,109th,2
2660,25,02/09/2022,2022,UF22-1406,Male,White,36,14,109th,1
2660,25,02/24/2022,2022,UF22-1408,Male,White,37,14,109th,1
2660,25,06/10/2022,2022,UF22-1410,Male,White,37,15,109th,2
2660,25,09/16/2022,2022,UF22-1072,Male,White,37,15,109th,1
2660,25,09/13/2022,2022,UF22-1060,Male,White,37,15,109th,2
2660,25,09/12/2022,2022,UF22-1054,Male,White,37,15,109th,1
2660,25,04/08/2022,2022,UF22-0399,Male,White,37,14,109th,2
2660,25,03/17/2022,2022,UF22-0141,Male,White,37,14,109th,2
2660,25,08/15/2022,2022,UF22-0957,Male,White,37,15,109th,2
2660,25,05/15/2022,2022,UF22-0547,Male,White,37,15,109th,2
2660,25,04/28/2022,2022,UF22-0242,Male,White,37,15,109th,2
2660,25,03/17/2022,2022,UF22-0141,Male,White,37,14,109th,2
2660,25,02/09/2022,2022,UF22-1405,Male,White,36,14,109th,1
2660,25,08/15/2022,2022,UF22-0955,Male,White,37,15,109th,1
2660,25,12/29/2022,2022,UF22-1388,Male,White,37,15,109th,2
2660,25,10/03/2022,2022,UF22-1105,Male,White,37,15,109th,1
2660,25,03/16/2022,2022,UF22-0142,Male,White,37,14,109th,2
2660,25,09/12/2022,2022,UF22-1054,Male,White,37,15,109th,1
2660,25,10/03/2022,2022,UF22-1105,Male,White,37,15,109th,1
2660,25,09/22/2022,2022,UF22-1095,Male,White,37,15,109th,4
2660,25,03/21/2022,2022,UF22-0140,Male,White,37,14,109th,2
2660,25,02/16/2022,2022,UF22-1407,Male,White,37,14,109th,1
2660,25,08/19/2022,2022,UF22-0961,Male,White,37,15,109th,2
2660,25,03/28/2022,2022,UF22-1409,Male,White,37,14,109th,1
2660,25,09/08/2022,2022,UF22-1033,Male,White,37,15,109th,3
2669,1,09/21/2022,2022,UF22-1090,Male,Hispanic,42,15,109th,8
2670,11,04/06/2022,2022,UF22-0207,Male,White,39,14,109th,6
2670,11,06/27/2022,2022,UF22-0774,Male,White,40,15,109th,4
2670,11,06/19/2022,2022,UF22-0763,Male,White,40,15,109th,4
2670,11,01/02/2022,2022,UF22-0012,Male,White,39,14,109th,7
2670,11,02/13/2022,2022,UF22-0205,Male,White,39,14,109th,3
2670,11,06/21/2022,2022,UF22-0472,Male,White,40,15,109th,2
2670,11,04/06/2022,2022,UF22-0207,Male,White,39,14,109th,6
2670,11,03/01/2022,2022,UF22-0206,Male,White,39,14,109th,1
2670,11,07/01/2022,2022,UF22-0785,Male,White,40,15,109th,1
2670,11,06/19/2022,2022,UF22-0763,Male,White,40,15,109th,4
2670,11,04/03/2022,2022,UF22-0163,Male,White,39,14,109th,3
2670,11,04/03/2022,2022,UF22-0163,Male,White,39,14,109th,3
2670,11,06/21/2022,2022,UF22-0472,Male,White,40,15,109th,2
2670,11,06/21/2022,2022,UF22-0472,Male,White,40,15,109th,2
2670,11,05/03/2022,2022,UF22-0482,Male,White,40,15,109th,3
2670,11,04/09/2022,2022,UF22-0405,Male,White,39,14,109th,5
2670,11,04/09/2022,2022,UF22-0405,Male,White,39,14,109th,5
2670,11,06/27/2022,2022,UF22-0774,Male,White,40,15,109th,4
2670,11,06/19/2022,2022,UF22-0763,Male,White,40,15,109th,4
2670,11,04/06/2022,2022,UF22-0207,Male,White,39,14,109th,6
2671,6,02/19/2022,2022,UF22-0279,Male,Hispanic,44,14,109th,2
2671,6,01/09/2022,2022,UF22-0230,Male,Hispanic,44,14,109th,2
2671,6,05/12/2022,2022,UF22-0311,Male,Hispanic,45,15,109th,2
2671,6,04/14/2022,2022,UF22-0371,Male,Hispanic,44,15,109th,3
2671,6,01/09/2022,2022,UF22-0230,Male,Hispanic,44,14,109th,2
2671,6,11/05/2022,2022,UF22-1261,Male,Hispanic,45,15,109th,4
2671,6,11/21/2022,2022,UF22-1010,Male,Hispanic,45,15,109th,8
2671,6,11/21/2022,2022,UF22-1010,Male,Hispanic,45,15,109th,8
2671,6,05/12/2022,2022,UF22-0311,Male,Hispanic,45,15,109th,2
2671,6,01/09/2022,2022,UF22-0230,Male,Hispanic,44,14,109th,2
2671,6,04/14/2022,2022,UF22-0371,Male,Hispanic,44,15,109th,3
2673,6,10/10/2022,2022,UF22-1184,Male,Hispanic,62,15,109th,2
2673,6,10/12/2022,2022,UF22-1189,Male,Hispanic,62,15,109th,7
2673,6,01/13/2022,2022,UF22-0036,Male,Hispanic,61,14,109th,2
2673,6,06/26/2022,2022,UF22-0773,Male,Hispanic,61,15,109th,5
2673,6,03/09/2022,2022,UF22-0172,Male,Hispanic,61,14,109th,8
2673,6,10/31/2022,2022,UF22-1020,Male,Hispanic,62,15,109th,4
2673,6,10/12/2022,2022,UF22-1189,Male,Hispanic,62,15,109th,7
2673,6,10/10/2022,2022,UF22-1184,Male,Hispanic,62,15,109th,2
2673,6,01/13/2022,2022,UF22-0036,Male,Hispanic,61,14,109th,2
2681,2,01/09/2022,2022,UF22-0043,Male,Hispanic,49,14,8th Lateral Class,2
2686,7,02/17/2022,2022,UF22-0224,Male,Hispanic,40,14,110th,4
2686,7,02/17/2022,2022,UF22-0224,Male,Hispanic,40,14,110th,4
2686,7,09/09/2022,2022,UF22-1035,Male,Hispanic,41,14,110th,3
2686,7,02/17/2022,2022,UF22-0224,Male,Hispanic,40,14,110th,4
2686,7,02/01/2022,2022,UF22-0067,Male,Hispanic,40,14,110th,14
2686,7,02/17/2022,2022,UF22-0224,Male,Hispanic,40,14,110th,4
2686,7,09/09/2022,2022,UF22-1035,Male,Hispanic,41,14,110th,3
2686,7,12/29/2022,2022,UF22-1387,Male,Hispanic,41,15,110th,2
2686,7,05/03/2022,2022,UF22-0368,Male,Hispanic,40,14,110th,4
2686,7,02/17/2022,2022,UF22-0224,Male,Hispanic,40,14,110th,4
2686,7,02/01/2022,2022,UF22-0067,Male,Hispanic,40,14,110th,14
2686,7,02/17/2022,2022,UF22-0224,Male,Hispanic,40,14,110th,4
2686,7,12/21/2022,2022,UF22-1372,Male,Hispanic,41,15,110th,3
2686,7,12/21/2022,2022,UF22-1372,Male,Hispanic,41,15,110th,3
2686,7,02/17/2022,2022,UF22-0224,Male,Hispanic,40,14,110th,4
2686,7,02/01/2022,2022,UF22-0069,Male,Hispanic,40,14,110th,6
2686,7,02/17/2022,2022,UF22-0224,Male,Hispanic,40,14,110th,4
2686,7,02/01/2022,2022,UF22-0067,Male,Hispanic,40,14,110th,14
2686,7,09/09/2022,2022,UF22-1035,Male,Hispanic,41,14,110th,3
2686,7,02/01/2022,2022,UF22-0067,Male,Hispanic,40,14,110th,14
2686,7,02/17/2022,2022,UF22-0224,Male,Hispanic,40,14,110th,4
2686,7,05/03/2022,2022,UF22-0368,Male,Hispanic,40,14,110th,4
2686,7,02/17/2022,2022,UF22-0224,Male,Hispanic,40,14,110th,4
2686,7,02/17/2022,2022,UF22-0224,Male,Hispanic,40,14,110th,4
2686,7,02/01/2022,2022,UF22-0069,Male,Hispanic,40,14,110th,6
2686,7,12/29/2022,2022,UF22-1387,Male,Hispanic,41,15,110th,2
2691,4,12/14/2022,2022,UF22-1414,Male,White,40,15,110th,7
2691,4,10/01/2022,2022,UF22-1413,Male,White,40,14,110th,6
2691,4,10/01/2022,2022,UF22-1413,Male,White,40,14,110th,6
2691,4,10/24/2022,2022,UF22-1331,Male,White,40,14,110th,4
2691,4,02/20/2022,2022,UF22-0376,Male,White,39,14,110th,3
2691,4,10/01/2022,2022,UF22-1413,Male,White,40,14,110th,6
2691,4,02/20/2022,2022,UF22-0376,Male,White,39,14,110th,3
2691,4,10/01/2022,2022,UF22-1413,Male,White,40,14,110th,6
2691,4,12/14/2022,2022,UF22-1414,Male,White,40,15,110th,7
2696,5,08/18/2022,2022,UF22-1068,Male,Hispanic,45,14,110th,3
2696,5,02/15/2022,2022,UF22-0216,Male,Hispanic,44,14,110th,3
2696,5,03/02/2022,2022,UF22-0299,Male,Hispanic,44,14,110th,3
2696,5,02/16/2022,2022,UF22-0223,Male,Hispanic,44,14,110th,3
2697,1,12/18/2022,2022,UF22-1367,Male,Hispanic,53,15,110th,2
2702,1,03/09/2022,2022,UF22-0172,Male,Hispanic,44,14,110th,8
