inc_id,off_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count,off_uof_count
UF22-0963,2685,Male,Hispanic,45,14,110th,3,1
UF22-1372,2686,Male,Hispanic,41,15,110th,3,7
UF22-0067,2686,Male,Hispanic,40,14,110th,14,7
UF22-0069,2686,Male,Hispanic,40,14,110th,6,7
UF22-1035,2686,Male,Hispanic,41,14,110th,3,7
UF22-1387,2686,Male,Hispanic,41,15,110th,2,7
UF22-0224,2686,Male,Hispanic,40,14,110th,4,7
UF22-0368,2686,Male,Hispanic,40,14,110th,4,7
UF22-1331,2691,Male,White,40,14,110th,4,4
UF22-1414,2691,Male,White,40,15,110th,7,4
UF22-1413,2691,Male,White,40,14,110th,6,4
UF22-0376,2691,Male,White,39,14,110th,3,4
UF22-0072,2696,Male,Hispanic,44,14,110th,5,5
UF22-0216,2696,Male,Hispanic,44,14,110th,3,5
UF22-0299,2696,Male,Hispanic,44,14,110th,3,5
UF22-1068,2696,Male,Hispanic,45,14,110th,3,5
UF22-0223,2696,Male,Hispanic,44,14,110th,3,5
UF22-1367,2697,Male,Hispanic,53,15,110th,2,1
UF22-0172,2702,Male,Hispanic,44,14,110th,8,1
UF22-1241,2709,Male,Hispanic,51,15,110th,2,4
UF22-1128,2709,Male,Hispanic,51,15,110th,2,4
UF22-1170,2709,Male,Hispanic,51,14,110th,7,4
UF22-1276,2709,Male,Hispanic,51,15,110th,4,4
UF22-0347,2710,Male,Hispanic,43,14,L-9,3,2
UF22-0421,2710,Male,Hispanic,44,14,L-9,1,2
UF22-1258,2714,Male,White,45,15,10-Lateral,3,1
UF22-1099,2716,Male,Hispanic,49,14,11th Lateral,6,3
UF22-0471,2716,Male,Hispanic,49,14,11th Lateral,6,3
UF22-1082,2716,Male,Hispanic,49,14,11th Lateral,4,3
UF22-1433,2721,Male,Hispanic,40,14,111th,6,3
UF22-0991,2721,Male,Hispanic,40,14,111th,3,3
UF22-0637,2721,Male,Hispanic,40,13,111th,6,3
UF22-0351,2722,Male,Hispanic,39,13,111th,3,2
UF22-0068,2722,Male,Hispanic,39,13,111th,5,2
UF22-0997,2727,Male,Hispanic,41,14,111th,7,2
UF22-0760,2727,Male,Hispanic,40,13,111th,6,2
UF22-1134,2729,Male,Hispanic,43,14,111th,6,2
UF22-1008,2729,Male,Hispanic,43,14,111th,1,2
UF22-0320,2730,Male,Hispanic,37,13,111th,4,1
UF22-1442,2731,Male,Hispanic,38,14,111th,4,1
UF22-0516,2739,Male,Hispanic,36,14,111th,4,2
UF22-0351,2739,Male,Hispanic,36,13,111th,3,2
UF22-0413,2740,Female,Hispanic,39,13,111th,1,1
UF22-1271,2743,Male,Hispanic,46,14,111th,4,9
UF22-0789,2743,Male,Hispanic,45,14,111th,2,9
UF22-0462,2743,Male,Hispanic,45,13,111th,6,9
UF22-0521,2743,Male,Hispanic,45,14,111th,3,9
UF22-0431,2743,Male,Hispanic,45,13,111th,4,9
UF22-0849,2743,Male,Hispanic,45,14,111th,2,9
UF22-1314,2743,Male,Hispanic,46,14,111th,6,9
UF22-0949,2743,Male,Hispanic,45,14,111th,2,9
UF22-1299,2743,Male,Hispanic,46,14,111th,2,9
UF22-0519,2750,Male,Hispanic,40,14,111th,6,3
UF22-1251,2750,Male,Hispanic,40,14,111th,2,3
UF22-0587,2750,Male,Hispanic,40,14,111th,4,3
UF22-0179,2757,Male,Black,41,13,111th,6,1
UF22-1331,2765,Male,Hispanic,38,14,111th,4,1
UF22-0566,2766,Male,White,37,13,111th,8,1
UF22-0515,2773,Male,Hispanic,36,14,111th,1,26
UF22-0547,2773,Male,Hispanic,36,13,111th,2,26
UF22-0242,2773,Male,Hispanic,35,13,111th,2,26
UF22-0399,2773,Male,Hispanic,35,13,111th,2,26
UF22-0142,2773,Male,Hispanic,35,13,111th,2,26
UF22-1186,2773,Male,Hispanic,36,14,111th,1,26
UF22-1185,2773,Male,Hispanic,36,14,111th,1,26
UF22-0141,2773,Male,Hispanic,35,13,111th,2,26
UF22-0957,2773,Male,Hispanic,36,14,111th,2,26
UF22-1093,2773,Male,Hispanic,36,14,111th,1,26
UF22-1060,2773,Male,Hispanic,36,14,111th,2,26
UF22-1080,2773,Male,Hispanic,36,14,111th,1,26
UF22-0198,2773,Male,Hispanic,35,13,111th,1,26
UF22-0140,2773,Male,Hispanic,35,13,111th,2,26
UF22-0854,2773,Male,Hispanic,36,14,111th,1,26
UF22-0270,2773,Male,Hispanic,35,13,111th,1,26
UF22-1102,2773,Male,Hispanic,36,14,111th,1,26
UF22-1063,2773,Male,Hispanic,36,14,111th,1,26
UF22-1033,2773,Male,Hispanic,36,14,111th,3,26
UF22-1410,2773,Male,Hispanic,36,13,111th,2,26
UF22-1175,2773,Male,Hispanic,36,14,111th,1,26
UF22-1165,2773,Male,Hispanic,36,14,111th,1,26
UF22-0961,2773,Male,Hispanic,36,14,111th,2,26
UF22-1179,2773,Male,Hispanic,36,14,111th,1,26
UF22-0747,2774,Male,Hispanic,43,13,111th,3,2
UF22-0299,2774,Male,Hispanic,43,13,111th,3,2
UF22-0705,2775,Male,Hispanic,42,13,111th,2,2
UF22-0320,2775,Male,Hispanic,42,13,111th,4,2
UF22-0592,2776,Male,White,46,13,111th,3,2
UF22-1077,2776,Male,White,46,14,111th,5,2
UF22-0869,2779,Male,White,44,14,111th,7,4
UF22-1144,2779,Male,White,44,14,111th,2,4
UF22-1119,2779,Male,White,44,14,111th,1,4
UF22-1099,2779,Male,White,44,14,111th,6,4
UF22-0869,2781,Male,Hispanic,40,14,12-Lateral,7,2
UF22-1074,2781,Male,Hispanic,40,14,12-Lateral,1,2
UF22-0299,2784,Male,Hispanic,47,13,13th Lateral,3,1
UF22-0507,2785,Male,White,43,13,L-13,1,1
UF22-0192,2786,Male,Hispanic,43,13,Lateral-13th,12,3
UF22-0289,2786,Male,Hispanic,43,13,Lateral-13th,4,3
UF22-0750,2786,Male,Hispanic,43,14,Lateral-13th,1,3
UF22-0585,2791,Male,Hispanic,36,13,112th,4,3
UF22-0580,2791,Male,Hispanic,36,13,112th,4,3
UF22-0800,2791,Male,Hispanic,36,13,112th,1,3
UF22-0951,2792,Male,White,52,13,112th,7,1
UF22-0067,2794,Male,Hispanic,51,13,112th,14,3
UF22-1232,2794,Male,Hispanic,51,13,112th,3,3
UF22-0361,2794,Male,Hispanic,51,13,112th,2,3
UF22-1233,2798,Male,White,42,13,112th,4,6
UF22-0609,2798,Male,White,41,13,112th,6,6
UF22-0689,2798,Male,White,42,13,112th,11,6
UF22-0525,2798,Male,White,41,13,112th,18,6
UF22-0415,2798,Male,White,41,13,112th,7,6
UF22-0298,2798,Male,White,41,13,112th,4,6
UF22-1068,2799,Male,Hispanic,49,13,112th,3,2
UF22-0223,2799,Male,Hispanic,48,13,112th,3,2
UF22-1115,2801,Female,Hispanic,43,13,112th,1,1
UF22-0028,2804,Male,Hispanic,54,13,112th,3,1
UF22-1434,2809,Male,White,40,14,112th,7,9
UF22-0192,2809,Male,White,39,13,112th,12,9
UF22-0448,2809,Male,White,39,13,112th,9,9
UF22-0605,2809,Male,White,40,13,112th,3,9
UF22-1317,2809,Male,White,40,13,112th,4,9
UF22-1075,2809,Male,Asian/Pacific Islander,40,13,112th,3,9
UF22-0444,2809,Male,White,39,13,112th,6,9
UF22-0830,2809,Male,White,39,13,112th,7,9
UF22-0538,2809,Male,White,39,13,112th,3,9
UF22-0086,2812,Male,Hispanic,35,13,112th,12,4
UF22-0059,2812,Male,Hispanic,35,13,112th,3,4
UF22-0236,2812,Male,Hispanic,35,13,112th,3,4
UF22-0475,2814,Male,Hispanic,38,13,112th,2,1
UF22-0483,2817,Male,White,59,13,112th,4,2
UF22-0152,2817,Male,White,59,13,112th,5,2
UF22-0566,2827,Male,Hispanic,48,12,14th Lateral,8,1
UF22-0502,2836,Male,Hispanic,33,11,113th,4,1
UF22-0352,2839,Male,Hispanic,41,11,113th,2,2
UF22-0043,2839,Male,Hispanic,41,10,113th,2,2
UF22-0919,2840,Male,White,33,11,113th,6,7
UF22-0605,2840,Male,White,33,11,113th,3,7
UF22-0298,2840,Male,White,33,10,113th,4,7
UF22-1047,2840,Male,White,33,11,113th,2,7
UF22-1125,2840,Male,White,33,11,113th,4,7
UF22-0064,2840,Male,White,33,10,113th,2,7
UF22-0192,2840,Male,White,33,10,113th,12,7
UF22-0300,2845,Male,Hispanic,32,10,113th,5,20
UF22-0851,2845,Male,Hispanic,33,11,113th,2,20
UF22-0103,2845,Male,Hispanic,32,10,113th,3,20
UF22-0697,2845,Male,Hispanic,33,11,113th,4,20
UF22-0663,2845,Male,Hispanic,33,11,113th,3,20
UF22-1146,2845,Male,Hispanic,33,11,113th,2,20
UF22-0253,2845,Male,Hispanic,33,11,113th,5,20
UF22-1147,2845,Male,Hispanic,33,11,113th,5,20
UF22-0983,2845,Male,Hispanic,33,11,113th,2,20
UF22-0845,2845,Male,Hispanic,33,11,113th,8,20
UF22-1079,2845,Male,Hispanic,33,11,113th,9,20
UF22-0042,2845,Male,Hispanic,32,10,113th,3,20
UF22-1284,2845,Male,Hispanic,33,11,113th,3,20
UF22-0680,2845,Male,Hispanic,33,11,113th,5,20
UF22-1200,2845,Male,White,33,11,113th,1,20
UF22-0437,2845,Male,Hispanic,33,11,113th,2,20
UF22-0610,2845,Male,Hispanic,33,10,113th,1,20
UF22-0315,2845,Male,Hispanic,33,11,113th,3,20
UF22-1122,2845,Male,Hispanic,33,11,113th,2,20
UF22-1049,2845,Male,Hispanic,33,11,113th,3,20
UF22-0756,2848,Male,White,35,11,113th,1,2
UF22-0182,2848,Male,White,34,10,113th,1,2
UF22-0480,2849,Male,Hispanic,34,11,113th,3,1
UF22-1441,2851,Male,Hispanic,45,11,113th,3,1
UF22-0645,2860,Male,Hispanic,43,10,114th,5,3
UF22-0442,2860,Male,Hispanic,43,10,114th,2,3
UF22-1367,2860,Male,Hispanic,44,10,114th,2,3
UF22-0304,2862,Male,White,37,10,114th,5,1
UF22-0459,2869,Male,White,34,10,114th,5,3
UF22-0363,2869,Male,White,34,10,114th,5,3
UF22-0295,2869,Male,White,34,10,114th,4,3
UF22-0363,2870,Male,Hispanic,31,10,114th,5,2
UF22-0459,2870,Male,Hispanic,31,10,114th,5,2
UF22-1359,2873,Male,Hispanic,42,10,114th,3,3
UF22-0869,2873,Male,Hispanic,42,10,114th,7,3
UF22-1285,2873,Male,Hispanic,42,10,114th,5,3
UF22-0919,2876,Male,Hispanic,33,10,114th,6,4
UF22-1347,2876,Male,Hispanic,33,10,114th,6,4
UF22-1095,2876,Male,Hispanic,33,10,114th,4,4
UF22-1033,2876,Male,Hispanic,33,10,114th,3,4
UF22-0793,2877,Male,White,40,10,114th,3,2
UF22-0097,2877,Male,White,40,9,114th,2,2
UF22-0715,2882,Male,Hispanic,38,10,114th,2,6
UF22-0685,2882,Male,Hispanic,38,10,114th,3,6
UF22-0395,2882,Male,Hispanic,37,10,114th,4,6
UF22-0542,2882,Male,Hispanic,37,10,114th,3,6
UF22-0531,2882,Male,Hispanic,37,9,114th,2,6
UF22-0456,2882,Male,Hispanic,37,9,114th,3,6
UF22-0642,2886,Female,Hispanic,34,9,115th,10,5
UF22-0966,2886,Female,Hispanic,34,9,115th,5,5
UF22-0207,2886,Female,Hispanic,33,9,115th,6,5
UF22-0614,2886,Female,Hispanic,34,9,115th,1,5
UF22-1132,2886,Female,Hispanic,34,9,115th,3,5
UF22-1014,2892,Male,Hispanic,39,9,115th,4,8
UF22-1315,2892,Male,Hispanic,39,10,115th,6,8
UF22-1314,2892,Male,Hispanic,39,10,115th,6,8
UF22-0525,2892,Male,Hispanic,39,9,115th,18,8
UF22-1131,2892,Male,Hispanic,39,9,115th,3,8
UF22-1099,2892,Male,Hispanic,39,9,115th,6,8
UF22-0745,2892,Male,Hispanic,39,9,115th,8,8
UF22-0876,2892,Male,Hispanic,39,9,115th,4,8
UF22-0445,2893,Male,Hispanic,37,9,115th,3,2
UF22-1075,2893,Male,Hispanic,37,9,115th,3,2
UF22-0565,2896,Female,Hispanic,34,9,115th,3,1
UF22-0782,2897,Female,Hispanic,38,9,115th,4,1
UF22-1133,2902,Male,Hispanic,33,9,115th,9,2
UF22-1285,2902,Male,Hispanic,33,9,115th,5,2
UF22-0991,2906,Male,Hispanic,37,9,115th,3,6
UF22-0460,2906,Male,Hispanic,37,9,115th,2,6
UF22-0689,2906,Male,Hispanic,37,9,115th,11,6
UF22-0082,2906,Male,Hispanic,37,9,115th,1,6
UF22-0790,2906,Male,Hispanic,37,9,115th,1,6
UF22-0423,2910,Male,White,34,9,115th,1,8
UF22-0046,2910,Male,White,34,9,115th,4,8
UF22-0412,2910,Male,White,34,9,115th,1,8
UF22-0185,2910,Male,White,34,9,115th,2,8
UF22-1438,2910,Male,White,35,10,115th,4,8
UF22-0072,2910,Male,White,34,9,115th,5,8
UF22-0454,2910,Male,White,34,9,115th,1,8
UF22-0228,2910,Male,White,34,9,115th,3,8
UF22-0475,2913,Male,Hispanic,35,9,115th,2,1
UF22-1434,2914,Male,Hispanic,35,10,115th,7,2
UF22-0726,2914,Male,Hispanic,34,9,115th,1,2
UF22-0255,2916,Male,Hispanic,36,9,115th,4,2
UF22-0085,2916,Male,Hispanic,36,9,115th,2,2
UF22-0190,2920,Male,Hispanic,35,9,115th,3,2
UF22-0485,2920,Male,Hispanic,35,9,115th,7,2
UF22-1132,2921,Male,Hispanic,36,9,115th,3,1
UF22-0802,2924,Male,Hispanic,38,9,115th,2,4
UF22-0595,2924,Male,Hispanic,38,9,115th,2,4
UF22-0748,2924,Male,Hispanic,38,9,115th,5,4
UF22-0729,2924,Male,Hispanic,37,9,115th,2,4
UF22-0224,2926,Male,Hispanic,41,9,115th,4,4
UF22-0951,2926,Male,Hispanic,42,9,115th,7,4
UF22-0069,2926,Male,Hispanic,41,9,115th,6,4
UF22-0346,2926,Male,Hispanic,41,9,115th,4,4
UF22-0110,2928,Male,White,31,8,116th,4,4
UF22-0331,2928,Male,White,31,8,116th,3,4
UF22-0605,2928,Male,White,31,8,116th,3,4
UF22-1206,2928,Male,White,31,9,116th,3,4
UF22-0997,2930,Male,Hispanic,30,8,116th,7,1
UF22-0945,2932,Male,White,31,8,116th,2,6
UF22-0319,2932,Male,White,31,8,116th,4,6
UF22-0386,2932,Male,White,31,8,116th,1,6
UF22-0704,2932,Male,White,31,8,116th,1,6
UF22-0771,2932,Male,White,31,8,116th,1,6
UF22-0757,2932,Male,White,31,8,116th,8,6
UF22-1442,2934,Male,Hispanic,30,8,116th,4,4
UF22-0830,2934,Male,Hispanic,30,8,116th,7,4
UF22-0445,2934,Male,Hispanic,29,8,116th,3,4
UF22-1412,2934,Male,Hispanic,30,8,116th,3,4
UF22-0601,2935,Male,Hispanic,36,8,116th,2,1
UF22-0101,2938,Male,Hispanic,50,8,116th,3,6
UF22-0216,2938,Male,Hispanic,50,8,116th,3,6
UF22-0185,2938,Male,Hispanic,50,8,116th,2,6
UF22-1328,2938,Male,Hispanic,50,8,116th,2,6
UF22-0461,2938,Male,Hispanic,50,8,116th,3,6
UF22-1002,2940,Male,Hispanic,35,8,116th,1,1
UF22-0353,2941,Male,White,38,8,116th,1,1
UF22-0962,2942,Male,Hispanic,37,8,116th,3,3
UF22-1201,2942,Male,Hispanic,37,9,116th,2,3
UF22-0079,2942,Male,Hispanic,37,8,116th,1,3
UF22-0444,2943,Male,Hispanic,38,8,116th,6,3
UF22-0032,2943,Male,Hispanic,37,8,116th,1,3
UF22-0137,2943,Male,Hispanic,38,8,116th,4,3
UF22-0769,2944,Male,Hispanic,34,8,116th,2,7
UF22-1031,2944,Male,Hispanic,34,8,116th,2,7
UF22-0552,2944,Male,Hispanic,34,8,116th,5,7
UF22-0810,2944,Male,Hispanic,34,8,116th,1,7
UF22-0062,2944,Male,Hispanic,34,8,116th,4,7
UF22-0489,2944,Male,Hispanic,34,8,116th,11,7
UF22-1333,2944,Male,Hispanic,34,9,116th,2,7
UF22-0791,2945,Female,Hispanic,42,8,116th,8,10
UF22-1231,2945,Female,Hispanic,42,9,116th,9,10
UF22-0099,2945,Female,Hispanic,41,8,116th,2,10
UF22-0928,2945,Female,Hispanic,42,8,116th,2,10
UF22-1141,2945,Female,Hispanic,42,8,116th,4,10
UF22-1225,2945,Female,Hispanic,42,9,116th,7,10
UF22-1319,2945,Female,Hispanic,42,9,116th,2,10
UF22-0773,2945,Female,Hispanic,42,8,116th,5,10
UF22-1020,2945,Female,Hispanic,42,9,116th,4,10
UF22-1168,2945,Female,Hispanic,42,8,116th,5,10
UF22-0207,2946,Male,White,34,8,116th,6,4
UF22-1029,2946,Male,White,35,9,116th,5,4
UF22-0642,2946,Male,White,34,8,116th,10,4
UF22-0068,2946,Male,White,34,8,116th,5,4
UF22-0219,2950,Male,Hispanic,31,8,116th,5,1
UF22-0548,2952,Male,Hispanic,38,8,116th,1,2
UF22-0122,2952,Male,Hispanic,38,8,116th,2,2
UF22-0640,2953,Male,Hispanic,33,8,116th,1,4
UF22-0543,2953,Male,Hispanic,33,8,116th,2,4
UF22-0944,2953,Male,Hispanic,33,8,116th,2,4
UF22-0172,2953,Male,Hispanic,33,8,116th,8,4
UF22-1075,2954,Male,Hispanic,37,8,116th,3,1
UF22-0508,2956,Male,Hispanic,36,8,116th,3,2
UF22-0587,2956,Male,Hispanic,36,8,116th,4,2
UF22-0448,2962,Male,White,38,8,116th,9,3
UF22-0005,2962,Male,White,38,8,116th,9,3
UF22-0754,2962,Male,White,39,8,116th,2,3
UF22-0668,2963,Female,Hispanic,49,8,116th,4,1
UF22-1155,2967,Male,Hispanic,33,8,117th,4,1
UF22-1377,2969,Male,Hispanic,33,8,117th,3,5
UF22-0153,2969,Male,Hispanic,32,8,117th,5,5
UF22-0784,2969,Male,Hispanic,32,8,117th,1,5
UF22-0175,2969,Male,Hispanic,32,8,117th,2,5
UF22-1290,2969,Male,Hispanic,33,8,117th,5,5
UF22-0689,2971,Male,Hispanic,45,8,117th,11,1
UF22-0831,2974,Male,Hispanic,36,8,117th,2,4
UF22-0271,2974,Male,Hispanic,36,8,117th,2,4
UF22-1170,2974,Male,Hispanic,36,8,117th,7,4
UF22-0173,2974,Male,Hispanic,36,8,117th,4,4
UF22-1082,2976,Male,Hispanic,31,8,117th,4,1
UF22-0025,2977,Male,Hispanic,37,7,117th,3,9
UF22-0518,2977,Male,Hispanic,37,8,117th,1,9
UF22-0073,2977,Male,Hispanic,37,7,117th,2,9
UF22-1045,2977,Male,Hispanic,37,8,117th,2,9
UF22-1377,2977,Male,Hispanic,38,8,117th,3,9
UF22-1290,2977,Male,Hispanic,38,8,117th,5,9
UF22-0188,2977,Male,Hispanic,37,8,117th,2,9
UF22-0243,2977,Male,Hispanic,37,8,117th,3,9
UF22-1180,2977,Male,Hispanic,37,8,117th,1,9
UF22-0222,2978,Male,Hispanic,32,8,117th,3,6
UF22-0580,2978,Male,Hispanic,32,8,117th,4,6
UF22-0912,2978,Male,Hispanic,32,8,117th,1,6
UF22-0318,2978,Male,Hispanic,32,8,117th,2,6
UF22-0415,2978,Male,Hispanic,32,8,117th,7,6
UF22-0052,2978,Male,Hispanic,32,8,117th,5,6
UF22-0566,2979,Male,Hispanic,31,8,117th,8,1
UF22-1168,2980,Female,Hispanic,42,8,117th,5,1
UF22-1167,2981,Female,White,33,8,117th,1,8
UF22-0113,2981,Female,White,33,8,117th,3,8
UF22-1174,2981,Female,White,33,8,117th,4,8
UF22-1363,2981,Female,White,33,8,117th,9,8
UF22-0483,2981,Female,White,33,8,117th,4,8
UF22-1399,2981,Female,White,33,8,117th,4,8
UF22-1096,2981,Female,White,33,8,117th,11,8
UF22-0533,2981,Female,White,33,8,117th,10,8
UF22-0049,2983,Male,White,40,8,117th,7,1
UF22-1095,2984,Female,Hispanic,33,8,117th,4,2
UF22-0525,2984,Female,Hispanic,32,8,117th,18,2
UF22-1319,2986,Male,Hispanic,45,8,117th,2,5
UF22-0097,2986,Male,Hispanic,44,8,117th,2,5
UF22-1231,2986,Male,Hispanic,45,8,117th,9,5
UF22-0099,2986,Male,Hispanic,44,8,117th,2,5
UF22-0791,2986,Male,Hispanic,45,8,117th,8,5
UF22-1347,2987,Male,Hispanic,31,8,117th,6,1
UF22-0525,2994,Male,Hispanic,43,7,118th,18,5
UF22-0172,2994,Male,Hispanic,43,7,118th,8,5
UF22-0975,2994,Male,Hispanic,43,7,118th,2,5
UF22-0112,2994,Male,Hispanic,43,6,118th,4,5
UF22-1250,2994,Male,Hispanic,43,7,118th,7,5
UF22-1073,2995,Male,Hispanic,30,7,118th,5,4
UF22-0417,2995,Male,Hispanic,29,7,118th,3,4
UF22-0165,2995,Male,Hispanic,29,7,118th,2,4
UF22-0623,2995,Male,Hispanic,29,7,118th,3,4
UF22-0464,2996,Male,Hispanic,35,7,118th,4,1
UF22-0990,2997,Male,Hispanic,33,7,118th,8,3
UF22-0808,2997,Male,Hispanic,33,7,118th,2,3
UF22-0508,2997,Male,Hispanic,32,7,118th,3,3
UF22-0689,3001,Male,Black,36,7,118th,11,1
UF22-0595,3002,Male,Black,32,7,118th,2,5
UF22-0391,3002,Male,Black,32,7,118th,2,5
UF22-0729,3002,Male,Black,32,7,118th,2,5
UF22-0554,3002,Male,Black,32,7,118th,2,5
UF22-0748,3002,Male,Black,32,7,118th,5,5
UF22-0479,3003,Male,Hispanic,32,7,118th,2,1
UF22-0129,3005,Male,White,35,7,118th,5,3
UF22-0524,3005,Male,White,35,7,118th,5,3
UF22-0051,3005,Male,White,35,7,118th,1,3
UF22-0842,3010,Female,Hispanic,35,7,118th,2,7
UF22-1122,3010,Female,Hispanic,35,7,118th,2,7
UF22-0895,3010,Female,Hispanic,35,7,118th,4,7
UF22-0679,3010,Female,Hispanic,35,7,118th,6,7
UF22-0840,3010,Female,Hispanic,35,7,118th,2,7
UF22-1147,3010,Female,Hispanic,35,7,118th,5,7
UF22-1155,3010,Female,Hispanic,35,7,118th,4,7
UF22-0525,3011,Female,Hispanic,35,7,118th,18,3
UF22-1014,3011,Female,Hispanic,35,7,118th,4,3
UF22-0745,3011,Female,Hispanic,35,7,118th,8,3
UF22-0635,3014,Male,White,31,7,118th,3,11
UF22-0330,3014,Male,White,31,7,118th,3,11
UF22-0767,3014,Male,White,31,7,118th,4,11
UF22-1149,3014,Male,White,31,7,118th,4,11
UF22-1126,3014,Male,White,31,7,118th,4,11
UF22-0433,3014,Male,White,31,7,118th,2,11
UF22-0533,3014,Male,White,31,7,118th,10,11
UF22-1117,3014,Male,White,31,7,118th,2,11
UF22-0678,3014,Male,White,31,7,118th,1,11
UF22-1398,3014,Male,White,31,7,118th,2,11
UF22-1376,3014,Male,White,31,7,118th,2,11
UF22-0229,3016,Male,Hispanic,32,7,118th,4,3
UF22-0385,3016,Male,Hispanic,32,7,118th,2,3
UF22-0344,3016,Male,Hispanic,32,7,118th,1,3
UF22-0593,3020,Male,Hispanic,29,7,118th,1,1
UF22-0110,3021,Male,Hispanic,36,7,118th,4,2
UF22-0565,3021,Male,Hispanic,36,7,118th,3,2
UF22-1389,3023,Male,Hispanic,40,7,118th,3,6
UF22-1082,3023,Male,Hispanic,40,7,118th,4,6
UF22-0824,3023,Male,Hispanic,40,7,118th,1,6
UF22-0429,3023,Male,Hispanic,39,7,118th,1,6
UF22-1099,3023,Male,Hispanic,40,7,118th,6,6
UF22-1253,3023,Male,Hispanic,40,7,118th,5,6
UF22-1111,3025,Male,Asian/Pacific Islander,31,7,118th,3,9
UF22-0473,3025,Male,Asian/Pacific Islander,30,7,118th,2,9
UF22-0378,3025,Male,Asian/Pacific Islander,30,7,118th,7,9
UF22-0321,3025,Male,Asian/Pacific Islander,30,7,118th,3,9
UF22-1100,3025,Male,Asian/Pacific Islander,31,7,118th,4,9
UF22-0458,3025,Male,Asian/Pacific Islander,30,7,118th,3,9
UF22-0954,3025,Male,Asian/Pacific Islander,31,7,118th,5,9
UF22-0551,3025,Male,Asian/Pacific Islander,30,7,118th,4,9
UF22-1437,3025,Male,Asian/Pacific Islander,31,7,118th,2,9
UF22-0351,3027,Male,Hispanic,29,7,118th,3,1
UF22-1377,3029,Male,Hispanic,34,7,118th,3,2
UF22-0795,3029,Male,Hispanic,34,7,118th,3,2
UF22-0254,3030,Male,Hispanic,28,7,118th,3,2
UF22-0345,3030,Male,Hispanic,28,7,118th,4,2
UF22-1004,3031,Male,Hispanic,41,7,118th,3,1
UF22-0441,3032,Female,Hispanic,43,7,118th,1,3
UF22-0393,3032,Female,Hispanic,43,7,118th,2,3
UF22-0272,3032,Female,Hispanic,43,7,118th,5,3
UF22-0775,3033,Male,Hispanic,36,7,118th,2,4
UF22-1251,3033,Male,Hispanic,37,7,118th,2,4
UF22-0889,3033,Male,Hispanic,36,7,118th,1,4
UF22-1294,3033,Male,Hispanic,37,7,118th,3,4
UF22-0330,3034,Male,Hispanic,34,7,118th,3,2
UF22-0196,3034,Male,Hispanic,34,7,118th,2,2
UF22-1040,3035,Male,White,32,7,118th,3,1
UF22-1066,3041,Male,Hispanic,28,6,119th,5,12
UF22-1391,3041,Male,Hispanic,28,6,119th,3,12
UF22-0513,3041,Male,Hispanic,28,6,119th,4,12
UF22-0509,3041,Male,Hispanic,28,6,119th,4,12
UF22-0813,3041,Male,Hispanic,28,6,119th,3,12
UF22-0284,3041,Male,Hispanic,28,6,119th,4,12
UF22-0589,3041,Male,Hispanic,28,6,119th,2,12
UF22-0192,3041,Male,Hispanic,28,6,119th,12,12
UF22-0286,3041,Male,Hispanic,28,6,119th,2,12
UF22-0068,3041,Male,Hispanic,28,6,119th,5,12
UF22-0053,3041,Male,Hispanic,28,6,119th,3,12
UF22-0019,3041,Male,Hispanic,28,5,119th,1,12
UF22-0179,3042,Male,Hispanic,39,6,119th,6,8
UF22-0609,3042,Male,Hispanic,39,6,119th,6,8
UF22-1206,3042,Male,Hispanic,39,6,119th,3,8
UF22-0415,3042,Male,Hispanic,39,6,119th,7,8
UF22-0222,3042,Male,Hispanic,39,6,119th,3,8
UF22-0591,3042,Male,Hispanic,39,6,119th,4,8
UF22-0362,3042,Male,Hispanic,39,6,119th,6,8
UF22-1233,3042,Male,Hispanic,39,6,119th,4,8
UF22-0764,3045,Male,Black,28,6,119th,3,3
UF22-0958,3045,Male,Black,28,6,119th,2,3
UF22-0340,3045,Male,Black,28,6,119th,2,3
UF22-0179,3047,Male,Hispanic,30,6,119th,6,5
UF22-0689,3047,Male,Hispanic,30,6,119th,11,5
UF22-0525,3047,Male,Hispanic,30,6,119th,18,5
UF22-0609,3047,Male,Hispanic,30,6,119th,6,5
UF22-0318,3047,Male,Hispanic,30,6,119th,2,5
UF22-0375,3051,Male,Hispanic,28,6,119th,1,13
UF22-0937,3051,Male,Hispanic,29,6,119th,2,13
UF22-0374,3051,Male,Hispanic,28,6,119th,5,13
UF22-1213,3051,Male,Hispanic,29,6,119th,3,13
UF22-0954,3051,Male,Hispanic,29,6,119th,5,13
UF22-1298,3051,Male,Hispanic,29,6,119th,2,13
UF22-0886,3051,Male,Hispanic,29,6,119th,2,13
UF22-1437,3051,Male,Hispanic,29,6,119th,2,13
UF22-0757,3051,Male,Hispanic,28,6,119th,8,13
UF22-0620,3051,Male,Hispanic,28,6,119th,4,13
UF22-1106,3051,Male,Hispanic,29,6,119th,2,13
UF22-0259,3051,Male,Hispanic,28,6,119th,2,13
UF22-1291,3051,Male,Hispanic,29,6,119th,3,13
UF22-1430,3053,Male,Hispanic,37,6,119th,2,2
UF22-0255,3053,Male,Hispanic,37,6,119th,4,2
UF22-0557,3056,Male,Hispanic,30,6,119th,7,2
UF22-0686,3056,Male,Hispanic,31,6,119th,6,2
UF22-0618,3058,Male,Black,33,6,119th,1,14
