off_id,off_uof_count,date,year,inc_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count
2791,5,05/31/2020,2020,UF20-0492,Male,Hispanic,34,11,112th,2
2791,5,02/08/2020,2020,UF20-0129,Male,Hispanic,33,11,112th,4
2791,5,02/08/2020,2020,UF20-0129,Male,Hispanic,33,11,112th,4
2791,5,06/19/2020,2020,UF20-0590,Male,Hispanic,34,11,112th,2
2791,5,05/04/2020,2020,UF20-0565,Male,Hispanic,34,11,112th,4
2791,5,05/15/2020,2020,UF20-0551,Male,Hispanic,34,11,112th,3
2794,1,05/23/2020,2020,UF20-0611,Male,Hispanic,49,11,112th,1
2798,5,01/13/2020,2020,UF20-0070,Male,White,39,11,112th,4
2798,5,01/13/2020,2020,UF20-0070,Male,White,39,11,112th,4
2798,5,01/13/2020,2020,UF20-0070,Male,White,39,11,112th,4
2798,5,01/13/2020,2020,UF20-0070,Male,White,39,11,112th,4
2798,5,01/13/2020,2020,UF20-0070,Male,White,39,11,112th,4
2798,5,01/13/2020,2020,UF20-0070,Male,White,39,11,112th,4
2798,5,01/13/2020,2020,UF20-0070,Male,White,39,11,112th,4
2798,5,01/13/2020,2020,UF20-0070,Male,White,39,11,112th,4
2798,5,01/31/2020,2020,UF20-0178,Male,White,39,11,112th,6
2798,5,02/13/2020,2020,UF20-0162,Male,White,39,11,112th,3
2798,5,01/13/2020,2020,UF20-0070,Male,White,39,11,112th,4
2798,5,01/13/2020,2020,UF20-0070,Male,White,39,11,112th,4
2798,5,01/13/2020,2020,UF20-0070,Male,White,39,11,112th,4
2798,5,01/13/2020,2020,UF20-0070,Male,White,39,11,112th,4
2798,5,01/13/2020,2020,UF20-0070,Male,White,39,11,112th,4
2798,5,01/13/2020,2020,UF20-0070,Male,White,39,11,112th,4
2798,5,01/13/2020,2020,UF20-0070,Male,White,39,11,112th,4
2798,5,01/13/2020,2020,UF20-0070,Male,White,39,11,112th,4
2798,5,01/13/2020,2020,UF20-0070,Male,White,39,11,112th,4
2798,5,01/13/2020,2020,UF20-0070,Male,White,39,11,112th,4
2798,5,01/31/2020,2020,UF20-0178,Male,White,39,11,112th,6
2798,5,01/13/2020,2020,UF20-0070,Male,White,39,11,112th,4
2798,5,01/13/2020,2020,UF20-0070,Male,White,39,11,112th,4
2798,5,01/13/2020,2020,UF20-0070,Male,White,39,11,112th,4
2798,5,01/13/2020,2020,UF20-0070,Male,White,39,11,112th,4
2798,5,03/06/2020,2020,UF20-0224,Male,White,39,11,112th,7
2798,5,01/13/2020,2020,UF20-0070,Male,White,39,11,112th,4
2798,5,01/13/2020,2020,UF20-0070,Male,White,39,11,112th,4
2798,5,08/21/2020,2020,UF20-0857,Male,White,40,11,112th,2
2798,5,01/13/2020,2020,UF20-0070,Male,White,39,11,112th,4
2798,5,01/13/2020,2020,UF20-0070,Male,White,39,11,112th,4
2798,5,01/13/2020,2020,UF20-0070,Male,White,39,11,112th,4
2798,5,01/13/2020,2020,UF20-0070,Male,White,39,11,112th,4
2798,5,01/13/2020,2020,UF20-0070,Male,White,39,11,112th,4
2798,5,01/13/2020,2020,UF20-0070,Male,White,39,11,112th,4
2798,5,01/13/2020,2020,UF20-0070,Male,White,39,11,112th,4
2799,3,01/04/2020,2020,UF20-0018,Male,Hispanic,46,11,112th,4
2799,3,01/04/2020,2020,UF20-0018,Male,Hispanic,46,11,112th,4
2799,3,06/15/2020,2020,UF20-0523,Male,Hispanic,46,11,112th,2
2799,3,07/17/2020,2020,UF20-0594,Male,Hispanic,46,11,112th,3
2804,6,05/27/2020,2020,UF20-0467,Male,Hispanic,53,11,112th,3
2804,6,05/27/2020,2020,UF20-0467,Male,Hispanic,53,11,112th,3
2804,6,04/18/2020,2020,UF20-0352,Male,Hispanic,52,11,112th,2
2804,6,05/27/2020,2020,UF20-0467,Male,Hispanic,53,11,112th,3
2804,6,05/27/2020,2020,UF20-0467,Male,Hispanic,53,11,112th,3
2804,6,04/18/2020,2020,UF20-0352,Male,Hispanic,52,11,112th,2
2804,6,04/18/2020,2020,UF20-0352,Male,Hispanic,52,11,112th,2
2804,6,02/19/2020,2020,UF20-0183,Male,Hispanic,52,11,112th,4
2804,6,02/19/2020,2020,UF20-0183,Male,Hispanic,52,11,112th,4
2804,6,01/28/2020,2020,UF20-0094,Male,Hispanic,52,11,112th,6
2804,6,06/21/2020,2020,UF20-0571,Male,Hispanic,53,11,112th,3
2804,6,04/18/2020,2020,UF20-0352,Male,Hispanic,52,11,112th,2
2809,2,05/15/2020,2020,UF20-0424,Male,White,37,11,112th,2
2814,3,02/08/2020,2020,UF20-0118,Male,Hispanic,36,11,112th,2
2814,3,02/08/2020,2020,UF20-0118,Male,Hispanic,36,11,112th,2
2814,3,02/08/2020,2020,UF20-0118,Male,Hispanic,36,11,112th,2
2814,3,02/08/2020,2020,UF20-0118,Male,Hispanic,36,11,112th,2
2814,3,02/08/2020,2020,UF20-0118,Male,Hispanic,36,11,112th,2
2814,3,02/07/2020,2020,UF20-0117,Male,Hispanic,36,11,112th,3
2814,3,02/08/2020,2020,UF20-0118,Male,Hispanic,36,11,112th,2
2814,3,02/08/2020,2020,UF20-0118,Male,Hispanic,36,11,112th,2
2814,3,02/08/2020,2020,UF20-0118,Male,Hispanic,36,11,112th,2
2814,3,06/04/2020,2020,UF20-0921,Male,Hispanic,36,11,112th,5
2814,3,02/08/2020,2020,UF20-0118,Male,Hispanic,36,11,112th,2
2814,3,02/08/2020,2020,UF20-0118,Male,Hispanic,36,11,112th,2
2814,3,02/08/2020,2020,UF20-0118,Male,Hispanic,36,11,112th,2
2814,3,02/08/2020,2020,UF20-0118,Male,Hispanic,36,11,112th,2
2817,1,05/27/2020,2020,UF20-0465,Male,White,57,11,112th,5
2836,2,02/07/2020,2020,UF20-0125,Male,Hispanic,30,8,113th,2
2839,5,02/19/2020,2020,UF20-1160,Male,Hispanic,39,8,113th,3
2839,5,02/19/2020,2020,UF20-0183,Male,Hispanic,39,8,113th,4
2839,5,04/18/2020,2020,UF20-0352,Male,Hispanic,39,9,113th,2
2839,5,01/28/2020,2020,UF20-0094,Male,Hispanic,39,8,113th,6
2839,5,04/18/2020,2020,UF20-0352,Male,Hispanic,39,9,113th,2
2839,5,01/28/2020,2020,UF20-0094,Male,Hispanic,39,8,113th,6
2839,5,01/28/2020,2020,UF20-0094,Male,Hispanic,39,8,113th,6
2839,5,04/18/2020,2020,UF20-0352,Male,Hispanic,39,9,113th,2
2839,5,02/19/2020,2020,UF20-0183,Male,Hispanic,39,8,113th,4
2839,5,04/18/2020,2020,UF20-0352,Male,Hispanic,39,9,113th,2
2839,5,04/18/2020,2020,UF20-0352,Male,Hispanic,39,9,113th,2
2839,5,08/10/2020,2020,UF20-0667,Male,Hispanic,40,9,113th,3
2840,5,02/26/2020,2020,UF20-0205,Male,White,31,8,113th,5
2840,5,05/15/2020,2020,UF20-0550,Male,White,31,9,113th,1
2840,5,02/19/2020,2020,UF20-0080,Male,White,31,8,113th,3
2840,5,02/19/2020,2020,UF20-0080,Male,White,31,8,113th,3
2840,5,05/15/2020,2020,UF20-0550,Male,White,31,9,113th,1
2840,5,02/08/2020,2020,UF20-0129,Male,White,31,8,113th,4
2840,5,11/12/2020,2020,UF20-1010,Male,White,31,9,113th,2
2840,5,02/08/2020,2020,UF20-0129,Male,White,31,8,113th,4
2840,5,02/26/2020,2020,UF20-0205,Male,White,31,8,113th,5
2845,12,07/31/2020,2020,UF20-0708,Male,Hispanic,31,9,113th,5
2845,12,04/21/2020,2020,UF20-0433,Male,Hispanic,31,9,113th,1
2845,12,09/24/2020,2020,UF20-0936,Male,Hispanic,31,9,113th,1
2845,12,09/24/2020,2020,UF20-0936,Male,Hispanic,31,9,113th,1
2845,12,05/14/2020,2020,UF20-0576,Male,Hispanic,31,9,113th,7
2845,12,10/24/2020,2020,UF20-0937,Male,Hispanic,31,9,113th,1
2845,12,08/02/2020,2020,UF20-0660,Male,Hispanic,31,9,113th,1
2845,12,08/31/2020,2020,UF20-0828,Male,Hispanic,31,9,113th,1
2845,12,06/19/2020,2020,UF20-0580,Male,Hispanic,31,9,113th,2
2845,12,02/21/2020,2020,UF20-0179,Male,Hispanic,30,8,113th,7
2845,12,03/18/2020,2020,UF20-0250,Male,Hispanic,31,8,113th,1
2845,12,06/19/2020,2020,UF20-0580,Male,Hispanic,31,9,113th,2
2845,12,09/06/2020,2020,UF20-0827,Male,Hispanic,31,9,113th,1
2853,1,05/08/2020,2020,UF20-0432,Male,Hispanic,32,9,113th,3
2853,1,05/08/2020,2020,UF20-0432,Male,Hispanic,32,9,113th,3
2853,1,05/08/2020,2020,UF20-0432,Male,Hispanic,32,9,113th,3
2854,3,05/05/2020,2020,UF20-0379,Male,White,36,9,113th,2
2854,3,12/07/2020,2020,UF20-0981,Male,White,37,9,113th,5
2855,4,05/05/2020,2020,UF20-0379,Male,Hispanic,35,8,16th-Lateral,2
2855,4,01/01/2020,2020,UF20-0039,Male,Hispanic,34,8,16th-Lateral,4
2855,4,07/31/2020,2020,UF20-0636,Male,Hispanic,35,8,16th-Lateral,7
2855,4,07/31/2020,2020,UF20-0636,Male,Hispanic,35,8,16th-Lateral,7
2855,4,01/01/2020,2020,UF20-0039,Male,Hispanic,34,8,16th-Lateral,4
2855,4,07/31/2020,2020,UF20-0636,Male,Hispanic,35,8,16th-Lateral,7
2855,4,07/31/2020,2020,UF20-0636,Male,Hispanic,35,8,16th-Lateral,7
2855,4,07/31/2020,2020,UF20-0636,Male,Hispanic,35,8,16th-Lateral,7
2855,4,09/09/2020,2020,UF20-0820,Male,Hispanic,35,8,16th-Lateral,4
2855,4,07/31/2020,2020,UF20-0636,Male,Hispanic,35,8,16th-Lateral,7
2855,4,07/31/2020,2020,UF20-0636,Male,Hispanic,35,8,16th-Lateral,7
2855,4,07/31/2020,2020,UF20-0636,Male,Hispanic,35,8,16th-Lateral,7
2855,4,07/31/2020,2020,UF20-0636,Male,Hispanic,35,8,16th-Lateral,7
2855,4,07/31/2020,2020,UF20-0636,Male,Hispanic,35,8,16th-Lateral,7
2855,4,07/31/2020,2020,UF20-0636,Male,Hispanic,35,8,16th-Lateral,7
2855,4,01/01/2020,2020,UF20-0039,Male,Hispanic,34,8,16th-Lateral,4
2855,4,01/01/2020,2020,UF20-0039,Male,Hispanic,34,8,16th-Lateral,4
2855,4,01/01/2020,2020,UF20-0039,Male,Hispanic,34,8,16th-Lateral,4
2855,4,01/01/2020,2020,UF20-0039,Male,Hispanic,34,8,16th-Lateral,4
2855,4,07/31/2020,2020,UF20-0636,Male,Hispanic,35,8,16th-Lateral,7
2855,4,09/09/2020,2020,UF20-0820,Male,Hispanic,35,8,16th-Lateral,4
2855,4,07/31/2020,2020,UF20-0636,Male,Hispanic,35,8,16th-Lateral,7
2855,4,01/01/2020,2020,UF20-0039,Male,Hispanic,34,8,16th-Lateral,4
2855,4,09/09/2020,2020,UF20-0820,Male,Hispanic,35,8,16th-Lateral,4
2855,4,07/31/2020,2020,UF20-0636,Male,Hispanic,35,8,16th-Lateral,7
2855,4,01/01/2020,2020,UF20-0039,Male,Hispanic,34,8,16th-Lateral,4
2855,4,07/31/2020,2020,UF20-0636,Male,Hispanic,35,8,16th-Lateral,7
2855,4,07/31/2020,2020,UF20-0636,Male,Hispanic,35,8,16th-Lateral,7
2855,4,07/31/2020,2020,UF20-0636,Male,Hispanic,35,8,16th-Lateral,7
2855,4,01/01/2020,2020,UF20-0039,Male,Hispanic,34,8,16th-Lateral,4
2855,4,07/31/2020,2020,UF20-0636,Male,Hispanic,35,8,16th-Lateral,7
2855,4,07/31/2020,2020,UF20-0636,Male,Hispanic,35,8,16th-Lateral,7
2855,4,07/31/2020,2020,UF20-0636,Male,Hispanic,35,8,16th-Lateral,7
2855,4,07/31/2020,2020,UF20-0636,Male,Hispanic,35,8,16th-Lateral,7
2855,4,01/01/2020,2020,UF20-0039,Male,Hispanic,34,8,16th-Lateral,4
2855,4,07/31/2020,2020,UF20-0636,Male,Hispanic,35,8,16th-Lateral,7
2855,4,07/31/2020,2020,UF20-0636,Male,Hispanic,35,8,16th-Lateral,7
2855,4,07/31/2020,2020,UF20-0636,Male,Hispanic,35,8,16th-Lateral,7
2855,4,07/31/2020,2020,UF20-0636,Male,Hispanic,35,8,16th-Lateral,7
2855,4,07/31/2020,2020,UF20-0636,Male,Hispanic,35,8,16th-Lateral,7
2855,4,07/31/2020,2020,UF20-0636,Male,Hispanic,35,8,16th-Lateral,7
2855,4,01/01/2020,2020,UF20-0039,Male,Hispanic,34,8,16th-Lateral,4
2855,4,07/31/2020,2020,UF20-0636,Male,Hispanic,35,8,16th-Lateral,7
2855,4,07/31/2020,2020,UF20-0636,Male,Hispanic,35,8,16th-Lateral,7
2855,4,07/31/2020,2020,UF20-0636,Male,Hispanic,35,8,16th-Lateral,7
2855,4,01/01/2020,2020,UF20-0039,Male,Hispanic,34,8,16th-Lateral,4
2855,4,07/31/2020,2020,UF20-0636,Male,Hispanic,35,8,16th-Lateral,7
2855,4,07/31/2020,2020,UF20-0636,Male,Hispanic,35,8,16th-Lateral,7
2855,4,07/31/2020,2020,UF20-0636,Male,Hispanic,35,8,16th-Lateral,7
2855,4,07/31/2020,2020,UF20-0636,Male,Hispanic,35,8,16th-Lateral,7
2855,4,07/31/2020,2020,UF20-0636,Male,Hispanic,35,8,16th-Lateral,7
2855,4,07/31/2020,2020,UF20-0636,Male,Hispanic,35,8,16th-Lateral,7
2862,3,02/08/2020,2020,UF20-0135,Male,White,35,7,114th,2
2862,3,02/08/2020,2020,UF20-0135,Male,White,35,7,114th,2
2862,3,02/09/2020,2020,UF20-0065,Male,White,35,7,114th,4
2864,2,02/25/2020,2020,UF20-0187,Female,Hispanic,34,7,114th,2
2867,1,07/14/2020,2020,UF20-0626,Male,Hispanic,32,8,114th,2
2867,1,07/14/2020,2020,UF20-0626,Male,Hispanic,32,8,114th,2
2869,2,07/29/2020,2020,UF20-0775,Male,White,32,8,114th,4
2869,2,07/08/2020,2020,UF20-0625,Male,White,32,8,114th,4
2869,2,07/08/2020,2020,UF20-0625,Male,White,32,8,114th,4
2870,2,12/31/2020,2020,UF20-1144,Male,Hispanic,30,8,114th,4
2870,2,07/29/2020,2020,UF20-0775,Male,Hispanic,29,8,114th,4
2870,2,12/31/2020,2020,UF20-1144,Male,Hispanic,30,8,114th,4
2870,2,12/31/2020,2020,UF20-1144,Male,Hispanic,30,8,114th,4
2870,2,12/31/2020,2020,UF20-1144,Male,Hispanic,30,8,114th,4
2870,2,12/31/2020,2020,UF20-1144,Male,Hispanic,30,8,114th,4
2876,8,02/14/2020,2020,UF20-0079,Male,Hispanic,30,7,114th,5
2876,8,02/14/2020,2020,UF20-0079,Male,Hispanic,30,7,114th,5
2876,8,02/14/2020,2020,UF20-0079,Male,Hispanic,30,7,114th,5
2876,8,02/14/2020,2020,UF20-0079,Male,Hispanic,30,7,114th,5
2876,8,02/27/2020,2020,UF20-0199,Male,Hispanic,30,8,114th,3
2876,8,02/14/2020,2020,UF20-0079,Male,Hispanic,30,7,114th,5
2876,8,02/14/2020,2020,UF20-0079,Male,Hispanic,30,7,114th,5
2876,8,02/14/2020,2020,UF20-0079,Male,Hispanic,30,7,114th,5
2876,8,03/27/2020,2020,UF20-0265,Male,Hispanic,31,8,114th,3
2876,8,02/14/2020,2020,UF20-0079,Male,Hispanic,30,7,114th,5
2876,8,02/14/2020,2020,UF20-0079,Male,Hispanic,30,7,114th,5
2876,8,02/14/2020,2020,UF20-0079,Male,Hispanic,30,7,114th,5
2876,8,02/14/2020,2020,UF20-0079,Male,Hispanic,30,7,114th,5
2876,8,02/14/2020,2020,UF20-0079,Male,Hispanic,30,7,114th,5
2876,8,02/14/2020,2020,UF20-0079,Male,Hispanic,30,7,114th,5
2876,8,02/14/2020,2020,UF20-0079,Male,Hispanic,30,7,114th,5
2876,8,02/14/2020,2020,UF20-0079,Male,Hispanic,30,7,114th,5
2876,8,02/14/2020,2020,UF20-0079,Male,Hispanic,30,7,114th,5
2876,8,02/14/2020,2020,UF20-0079,Male,Hispanic,30,7,114th,5
2876,8,02/14/2020,2020,UF20-0079,Male,Hispanic,30,7,114th,5
2876,8,05/22/2020,2020,UF20-0446,Male,Hispanic,31,8,114th,12
2876,8,02/19/2020,2020,UF20-0168,Male,Hispanic,30,7,114th,4
2876,8,02/08/2020,2020,UF20-0150,Male,Hispanic,30,7,114th,3
2876,8,02/21/2020,2020,UF20-0179,Male,Hispanic,30,7,114th,7
2876,8,02/14/2020,2020,UF20-0079,Male,Hispanic,30,7,114th,5
2876,8,02/01/2020,2020,UF20-0075,Male,Hispanic,30,7,114th,3
2876,8,02/14/2020,2020,UF20-0079,Male,Hispanic,30,7,114th,5
2876,8,05/22/2020,2020,UF20-0446,Male,Hispanic,31,8,114th,12
2876,8,02/14/2020,2020,UF20-0079,Male,Hispanic,30,7,114th,5
2876,8,02/19/2020,2020,UF20-0168,Male,Hispanic,30,7,114th,4
2876,8,02/14/2020,2020,UF20-0079,Male,Hispanic,30,7,114th,5
2876,8,02/14/2020,2020,UF20-0079,Male,Hispanic,30,7,114th,5
2876,8,02/14/2020,2020,UF20-0079,Male,Hispanic,30,7,114th,5
2877,8,02/14/2020,2020,UF20-0079,Male,White,38,7,114th,5
2877,8,02/08/2020,2020,UF20-0150,Male,White,38,7,114th,3
2877,8,02/14/2020,2020,UF20-0079,Male,White,38,7,114th,5
2877,8,02/14/2020,2020,UF20-0079,Male,White,38,7,114th,5
2877,8,02/14/2020,2020,UF20-0079,Male,White,38,7,114th,5
2877,8,03/07/2020,2020,UF20-0233,Male,White,38,8,114th,4
2877,8,02/14/2020,2020,UF20-0079,Male,White,38,7,114th,5
2877,8,08/02/2020,2020,UF20-0718,Male,White,38,8,114th,3
2877,8,03/07/2020,2020,UF20-0233,Male,White,38,8,114th,4
2877,8,02/14/2020,2020,UF20-0079,Male,White,38,7,114th,5
2877,8,02/14/2020,2020,UF20-0079,Male,White,38,7,114th,5
2877,8,02/28/2020,2020,UF20-0263,Male,White,38,8,114th,3
2877,8,02/14/2020,2020,UF20-0079,Male,White,38,7,114th,5
2877,8,02/14/2020,2020,UF20-0079,Male,White,38,7,114th,5
2877,8,02/27/2020,2020,UF20-0199,Male,White,38,8,114th,3
2877,8,02/14/2020,2020,UF20-0079,Male,White,38,7,114th,5
2877,8,02/14/2020,2020,UF20-0079,Male,White,38,7,114th,5
2877,8,01/10/2020,2020,UF20-0012,Male,White,38,7,114th,1
2877,8,02/14/2020,2020,UF20-0079,Male,White,38,7,114th,5
2877,8,02/14/2020,2020,UF20-0079,Male,White,38,7,114th,5
2877,8,02/14/2020,2020,UF20-0079,Male,White,38,7,114th,5
2877,8,02/14/2020,2020,UF20-0079,Male,White,38,7,114th,5
2877,8,02/14/2020,2020,UF20-0079,Male,White,38,7,114th,5
2877,8,02/28/2020,2020,UF20-0263,Male,White,38,8,114th,3
2877,8,02/14/2020,2020,UF20-0079,Male,White,38,7,114th,5
2877,8,08/02/2020,2020,UF20-0718,Male,White,38,8,114th,3
2877,8,03/07/2020,2020,UF20-0233,Male,White,38,8,114th,4
2877,8,02/14/2020,2020,UF20-0079,Male,White,38,7,114th,5
2877,8,01/24/2020,2020,UF20-0052,Male,White,38,7,114th,2
2877,8,02/14/2020,2020,UF20-0079,Male,White,38,7,114th,5
2877,8,01/10/2020,2020,UF20-0012,Male,White,38,7,114th,1
2877,8,02/14/2020,2020,UF20-0079,Male,White,38,7,114th,5
2877,8,01/10/2020,2020,UF20-0012,Male,White,38,7,114th,1
2877,8,02/14/2020,2020,UF20-0079,Male,White,38,7,114th,5
2877,8,02/14/2020,2020,UF20-0079,Male,White,38,7,114th,5
2877,8,02/14/2020,2020,UF20-0079,Male,White,38,7,114th,5
2879,1,02/04/2020,2020,UF20-0111,Male,Hispanic,34,7,114th,4
2881,1,02/13/2020,2020,UF20-0138,Male,Hispanic,31,7,114th,4
2881,1,02/13/2020,2020,UF20-0138,Male,Hispanic,31,7,114th,4
2881,1,02/13/2020,2020,UF20-0138,Male,Hispanic,31,7,114th,4
2881,1,02/13/2020,2020,UF20-0138,Male,Hispanic,31,7,114th,4
2881,1,02/13/2020,2020,UF20-0138,Male,Hispanic,31,7,114th,4
2881,1,02/13/2020,2020,UF20-0138,Male,Hispanic,31,7,114th,4
2881,1,02/13/2020,2020,UF20-0138,Male,Hispanic,31,7,114th,4
2882,8,11/01/2020,2020,UF20-0938,Male,Hispanic,36,8,114th,3
2882,8,01/19/2020,2020,UF20-0030,Male,Hispanic,35,7,114th,5
2882,8,03/03/2020,2020,UF20-0143,Male,Hispanic,35,8,114th,1
2882,8,08/14/2020,2020,UF20-0730,Male,Hispanic,36,8,114th,5
2882,8,11/01/2020,2020,UF20-0938,Male,Hispanic,36,8,114th,3
2882,8,04/10/2020,2020,UF20-0266,Male,Hispanic,35,8,114th,2
2882,8,08/14/2020,2020,UF20-0730,Male,Hispanic,36,8,114th,5
2882,8,11/01/2020,2020,UF20-0939,Male,Hispanic,36,8,114th,1
2882,8,03/03/2020,2020,UF20-0143,Male,Hispanic,35,8,114th,1
2882,8,03/04/2020,2020,UF20-0144,Male,Hispanic,35,8,114th,3
2890,18,10/06/2020,2020,UF20-0963,Male,Hispanic,30,7,115th,3
2890,18,07/23/2020,2020,UF20-0700,Male,Hispanic,30,7,115th,2
2890,18,02/05/2020,2020,UF20-0113,Male,Hispanic,30,7,115th,3
2890,18,04/22/2020,2020,UF20-0388,Male,Hispanic,30,7,115th,2
2890,18,01/30/2020,2020,UF20-0450,Male,Hispanic,30,7,115th,2
2890,18,10/08/2020,2020,UF20-0968,Male,Hispanic,30,7,115th,2
2890,18,04/01/2020,2020,UF20-0382,Male,Hispanic,30,7,115th,4
2890,18,10/15/2020,2020,UF20-0890,Male,Hispanic,30,7,115th,2
2890,18,06/29/2020,2020,UF20-0633,Male,Hispanic,30,7,115th,3
2890,18,01/30/2020,2020,UF20-0450,Male,Hispanic,30,7,115th,2
2890,18,10/08/2020,2020,UF20-0968,Male,Hispanic,30,7,115th,2
2890,18,02/05/2020,2020,UF20-0113,Male,Hispanic,30,7,115th,3
2890,18,02/05/2020,2020,UF20-0113,Male,Hispanic,30,7,115th,3
2890,18,02/05/2020,2020,UF20-0113,Male,Hispanic,30,7,115th,3
2890,18,04/14/2020,2020,UF20-0325,Male,Hispanic,30,7,115th,4
2890,18,10/08/2020,2020,UF20-0968,Male,Hispanic,30,7,115th,2
2890,18,08/04/2020,2020,UF20-0635,Male,Hispanic,30,7,115th,5
2890,18,01/30/2020,2020,UF20-0450,Male,Hispanic,30,7,115th,2
2890,18,02/22/2020,2020,UF20-0188,Male,Hispanic,30,7,115th,2
2890,18,08/04/2020,2020,UF20-0635,Male,Hispanic,30,7,115th,5
2890,18,07/28/2020,2020,UF20-0715,Male,Hispanic,30,7,115th,7
2890,18,02/03/2020,2020,UF20-0101,Male,Hispanic,30,7,115th,3
2890,18,12/01/2020,2020,UF20-1081,Male,Hispanic,30,8,115th,5
2890,18,12/01/2020,2020,UF20-1081,Male,Hispanic,30,8,115th,5
2890,18,06/24/2020,2020,UF20-0642,Male,Hispanic,30,7,115th,3
2890,18,02/21/2020,2020,UF20-0201,Male,Hispanic,30,7,115th,4
2890,18,04/22/2020,2020,UF20-0388,Male,Hispanic,30,7,115th,2
2890,18,01/14/2020,2020,UF20-0022,Male,Hispanic,29,7,115th,3
2890,18,12/01/2020,2020,UF20-1081,Male,Hispanic,30,8,115th,5
2890,18,12/01/2020,2020,UF20-1081,Male,Hispanic,30,8,115th,5
2890,18,04/14/2020,2020,UF20-0325,Male,Hispanic,30,7,115th,4
2890,18,04/14/2020,2020,UF20-0325,Male,Hispanic,30,7,115th,4
2890,18,04/22/2020,2020,UF20-0388,Male,Hispanic,30,7,115th,2
2890,18,04/22/2020,2020,UF20-0388,Male,Hispanic,30,7,115th,2
2890,18,10/06/2020,2020,UF20-0963,Male,Hispanic,30,7,115th,3
2890,18,04/01/2020,2020,UF20-0382,Male,Hispanic,30,7,115th,4
2890,18,10/08/2020,2020,UF20-0968,Male,Hispanic,30,7,115th,2
2890,18,12/01/2020,2020,UF20-1081,Male,Hispanic,30,8,115th,5
2890,18,12/01/2020,2020,UF20-1081,Male,Hispanic,30,8,115th,5
2890,18,02/05/2020,2020,UF20-0113,Male,Hispanic,30,7,115th,3
2892,2,06/22/2020,2020,UF20-0493,Male,Hispanic,37,7,115th,3
2892,2,05/09/2020,2020,UF20-0461,Male,Hispanic,37,7,115th,3
2892,2,06/22/2020,2020,UF20-0493,Male,Hispanic,37,7,115th,3
2892,2,06/22/2020,2020,UF20-0493,Male,Hispanic,37,7,115th,3
2893,2,01/30/2020,2020,UF20-0057,Male,Hispanic,35,7,115th,7
2893,2,01/30/2020,2020,UF20-0057,Male,Hispanic,35,7,115th,7
2893,2,01/30/2020,2020,UF20-0057,Male,Hispanic,35,7,115th,7
2893,2,01/30/2020,2020,UF20-0057,Male,Hispanic,35,7,115th,7
2893,2,01/30/2020,2020,UF20-0057,Male,Hispanic,35,7,115th,7
2893,2,01/30/2020,2020,UF20-0057,Male,Hispanic,35,7,115th,7
2893,2,01/30/2020,2020,UF20-0057,Male,Hispanic,35,7,115th,7
2893,2,01/30/2020,2020,UF20-0057,Male,Hispanic,35,7,115th,7
2893,2,01/30/2020,2020,UF20-0057,Male,Hispanic,35,7,115th,7
2893,2,01/30/2020,2020,UF20-0057,Male,Hispanic,35,7,115th,7
2893,2,01/30/2020,2020,UF20-0057,Male,Hispanic,35,7,115th,7
2893,2,01/30/2020,2020,UF20-0057,Male,Hispanic,35,7,115th,7
2893,2,01/30/2020,2020,UF20-0057,Male,Hispanic,35,7,115th,7
2893,2,01/30/2020,2020,UF20-0057,Male,Hispanic,35,7,115th,7
2893,2,10/15/2020,2020,UF20-0868,Male,Hispanic,36,7,115th,2
2893,2,01/30/2020,2020,UF20-0057,Male,Hispanic,35,7,115th,7
2893,2,01/30/2020,2020,UF20-0057,Male,Hispanic,35,7,115th,7
2893,2,01/30/2020,2020,UF20-0057,Male,Hispanic,35,7,115th,7
2896,5,01/19/2020,2020,UF20-0049,Female,Hispanic,32,7,115th,3
2896,5,02/12/2020,2020,UF20-0152,Female,Hispanic,32,7,115th,6
2896,5,06/19/2020,2020,UF20-0590,Female,Hispanic,32,7,115th,2
2896,5,05/15/2020,2020,UF20-0551,Female,Hispanic,32,7,115th,3
2896,5,02/12/2020,2020,UF20-0152,Female,Hispanic,32,7,115th,6
2896,5,02/12/2020,2020,UF20-0152,Female,Hispanic,32,7,115th,6
2896,5,02/12/2020,2020,UF20-0152,Female,Hispanic,32,7,115th,6
2901,1,03/28/2020,2020,UF20-0309,Male,Hispanic,36,7,115th,4
2902,1,06/22/2020,2020,UF20-0493,Male,Hispanic,31,7,115th,3
2902,1,06/22/2020,2020,UF20-0493,Male,Hispanic,31,7,115th,3
2902,1,06/22/2020,2020,UF20-0493,Male,Hispanic,31,7,115th,3
2906,2,05/01/2020,2020,UF20-0484,Male,Hispanic,35,7,115th,2
2906,2,09/08/2020,2020,UF20-0946,Male,Hispanic,35,7,115th,1
2910,2,10/29/2020,2020,UF20-0866,Male,White,32,7,115th,4
2910,2,06/21/2020,2020,UF20-0571,Male,White,32,7,115th,3
2910,2,10/29/2020,2020,UF20-0866,Male,White,32,7,115th,4
2913,2,04/01/2020,2020,UF20-0288,Male,Hispanic,33,7,115th,2
2916,1,06/07/2020,2020,UF20-0530,Male,Hispanic,35,7,115th,3
2921,2,08/02/2020,2020,UF20-0770,Male,Hispanic,33,7,115th,5
2921,2,08/02/2020,2020,UF20-0770,Male,Hispanic,33,7,115th,5
