off_id,off_uof_count,inc_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count
3257,1,UF20-0470,Male,White,31,1,123rd,3
3261,5,UF20-0186,Male,Hispanic,23,1,123rd,7
3262,12,UF20-0069,Male,Hispanic,24,1,123rd,4
3263,9,UF20-0991,Female,Hispanic,23,2,123rd,6
3266,3,UF20-0447,Female,Hispanic,26,1,123rd,4
3269,5,UF20-0772,Male,White,38,1,123rd,5
3271,4,UF20-1044,Male,Hispanic,30,2,123rd,2
3272,4,UF20-0162,Male,Hispanic,30,1,123rd,3
3273,4,UF20-0414,Male,Hispanic,32,1,123rd,11
3274,7,UF20-0230,Male,Hispanic,25,1,123rd,4
3275,3,UF20-0975,Female,White,26,2,123rd,2
3277,6,UF20-0171,Female,Hispanic,26,1,123rd,2
3278,4,UF20-0987,Male,Hispanic,38,2,123rd,5
3280,5,UF20-0100,Male,Black,28,1,123rd,2
3282,2,UF20-0745,Male,Hispanic,24,1,123rd,5
3283,22,UF20-0988,Male,Hispanic,28,2,123rd,1
3285,1,UF20-0628,Female,Hispanic,38,1,123rd,4
3286,3,UF20-1016,Female,White,38,2,123rd,4
3287,10,UF20-0354,Male,Hispanic,24,1,123rd,4
3288,4,UF20-0177,Male,Hispanic,26,1,123rd,2
3293,4,UF20-0681,Male,Hispanic,35,1,123rd,3
3297,4,UF20-0037,Male,Hispanic,34,1,123rd,3
3298,4,UF20-0752,Male,Hispanic,30,1,123rd,4
3299,4,UF20-1120,Male,Black,29,2,123rd,4
3301,10,UF20-0944,Male,Hispanic,27,1,124th,5
3305,6,UF20-0278,Male,Hispanic,23,1,124th,3
3306,2,UF20-1047,Female,Hispanic,27,1,124th,2
3307,6,UF20-0592,Male,White,24,1,124th,3
3309,13,UF20-0945,Male,Hispanic,27,1,124th,1
3314,8,UF20-0112,Male,Hispanic,22,1,124th,4
3315,11,UF20-0505,Male,Hispanic,22,1,124th,7
3320,10,UF20-0299,Male,White,22,1,124th,7
3321,7,UF20-0701,Male,Hispanic,23,1,124th,2
3323,9,UF20-0296,Male,Hispanic,29,1,124th,3
3324,4,UF20-0777,Female,Hispanic,27,1,124th,1
3325,11,UF20-0999,Female,Asian/Pacific Islander,29,1,124th,2
3326,4,UF20-0675,Male,Hispanic,22,1,124th,5
3328,1,UF20-0224,Female,Hispanic,26,1,124th,7
3330,2,UF20-1131,Female,Hispanic,26,1,124th,2
3331,5,UF20-0062,Male,Hispanic,28,1,124th,4
3332,3,UF20-0621,Male,Hispanic,38,1,124th,4
3334,3,UF20-0177,Male,Hispanic,29,1,124th,2
3335,6,UF20-0287,Male,Hispanic,26,1,124th,3
3336,6,UF20-0214,Male,Hispanic,27,1,124th,5
3337,8,UF20-0289,Male,Hispanic,23,1,124th,3
3340,14,UF20-0772,Male,Hispanic,25,1,124th,5
3342,5,UF20-0182,Male,Hispanic,24,1,124th,5
3343,5,UF20-0867,Male,Black,26,1,124th,2
3344,7,UF20-0299,Male,Hispanic,23,1,124th,7
3345,16,UF20-0336,Male,Black,25,1,124th,6
3346,9,UF20-0983,Female,Hispanic,25,1,124th,4
3347,35,UF20-0713,Male,Hispanic,30,1,124th,2
3348,6,UF20-0709,Female,Hispanic,24,1,124th,2
3349,10,UF20-1111,Male,Hispanic,29,1,124th,4
3352,12,UF20-0668,Male,Hispanic,36,1,124th,3
3354,28,UF20-0713,Male,Hispanic,24,1,124th,2
3359,5,UF20-0923,Male,Hispanic,36,1,124th,4
3360,20,UF20-0195,Male,Hispanic,22,1,124th,6
3361,12,UF20-1138,Female,Hispanic,30,1,124th,4
3362,3,UF20-0993,Male,Hispanic,24,1,124th,3
3363,5,UF20-1140,Male,Hispanic,25,1,124th,3
3364,32,UF20-0348,Male,Hispanic,24,1,124th,6
3366,14,UF20-1012,Male,Black,27,1,124th,2
3373,8,UF20-1016,Male,Hispanic,25,1,125th,4
3380,7,UF20-0998,Female,Hispanic,24,1,125th,3
3382,14,UF20-0826,Male,Hispanic,24,1,125th,6
3391,1,UF20-0881,Female,Black,28,1,125th,2
3397,10,UF20-1032,Male,Hispanic,27,1,125th,4
3418,6,UF20-0996,Male,Hispanic,25,1,125th,2
3425,5,UF20-1099,Male,Hispanic,27,1,125th,4
3432,8,UF20-1147,Male,Hispanic,26,1,125th,8
3434,7,UF20-1007,Male,Hispanic,25,1,125th,4
3457,5,UF20-0962,Female,Hispanic,23,0,126th,3
3468,2,UF20-0971,Male,Hispanic,25,0,126th,2
3493,2,UF20-0436,Male,White,30,0,126th,6
3496,3,UF20-0932,Male,Hispanic,38,0,126th,2
3529,5,UF20-0995,Female,White,25,0,127th,3
3672,1,UF23-0701,Male,Hispanic,22,0,131st,2
926,1,UF20-0480,Male,Hispanic,57,35,71st,1
1025,2,UF20-0057,Male,Hispanic,60,32,75th,7
1404,3,UF20-0400,Male,Hispanic,55,29,81st,1
1404,3,UF20-0905,Male,Hispanic,55,29,81st,2
1408,3,UF20-1152,Male,Hispanic,52,30,81st,2
1408,3,UF20-0238,Male,Hispanic,51,29,81st,4
1421,6,UF20-0407,Male,Hispanic,53,29,81st,2
1421,6,UF20-0715,Male,Hispanic,54,29,81st,7
1421,6,UF20-0633,Male,Hispanic,53,29,81st,3
1421,6,UF20-0310,Male,Hispanic,53,29,81st,2
1421,6,UF20-0382,Male,Hispanic,53,29,81st,4
1423,2,UF20-0905,Male,White,54,29,81st,2
1478,2,UF20-0196,Male,Hispanic,53,27,83rd,3
1506,2,UF20-0830,Male,Hispanic,50,27,84th,8
1600,2,UF20-0974,Male,Hispanic,51,26,87th,2
1610,6,UF20-0096,Male,Hispanic,50,25,87th,1
1610,6,UF20-0090,Male,Hispanic,50,25,87th,7
1610,6,UF20-0215,Male,Hispanic,50,25,87th,2
1610,6,UF20-0694,Male,Hispanic,50,26,87th,2
1610,6,UF20-0491,Male,Hispanic,50,26,87th,6
1638,2,UF20-0380,Male,Hispanic,48,26,87th,4
1640,2,UF20-0031,Male,Hispanic,55,25,87th,3
1649,2,UF20-0522,Male,Hispanic,54,26,87th,4
1698,2,UF20-0037,Male,Hispanic,54,25,89th,3
1706,6,UF20-0158,Male,Hispanic,49,25,89th,2
1706,6,UF20-0154,Male,Hispanic,49,25,89th,2
1706,6,UF20-0981,Male,Hispanic,50,26,89th,5
1706,6,UF20-0031,Male,Hispanic,49,25,89th,3
1706,6,UF20-0731,Male,Hispanic,49,25,89th,3
1756,2,UF20-0448,Female,Hispanic,54,24,90th,6
1792,2,UF20-0112,Male,Hispanic,58,24,91st,4
1803,2,UF20-0996,Male,Hispanic,48,25,91st,2
1837,2,UF20-0501,Male,Hispanic,50,23,93rd,1
1915,4,UF20-0077,Male,White,50,21,95th,3
1915,4,UF20-0309,Male,White,50,22,95th,4
1915,4,UF20-0391,Male,White,50,22,95th,3
1942,2,UF20-0484,Male,Hispanic,44,21,96th,2
1952,2,UF20-0708,Male,Hispanic,50,22,96th,5
1965,2,UF20-0227,Male,Hispanic,48,21,96th,2
1997,3,UF20-0171,Male,Black,46,20,97th,2
1997,3,UF20-0111,Male,Black,46,20,97th,4
2003,2,UF20-0436,Male,Hispanic,43,21,97th,6
2010,2,UF20-0742,Male,Hispanic,44,21,97th,3
2015,2,UF20-0018,Male,Hispanic,45,20,97th,4
2039,3,UF20-0280,Male,Hispanic,45,21,97th,5
2039,3,UF20-1069,Male,Hispanic,46,21,97th,2
2047,3,UF20-0102,Female,Hispanic,50,20,97th,5
2047,3,UF20-0468,Female,Hispanic,51,21,97th,1
2070,2,UF20-0147,Male,Hispanic,44,20,98th,4
2071,2,UF20-0805,Male,Hispanic,47,20,98th,4
2072,4,UF20-0238,Female,Hispanic,45,20,98th,4
2072,4,UF20-1032,Female,Hispanic,45,20,98th,4
2072,4,UF20-0246,Female,Hispanic,45,20,98th,4
2076,2,UF20-0301,Male,Hispanic,48,20,97th,2
2082,3,UF20-0392,Male,White,46,20,98th,2
2082,3,UF20-0509,Male,White,46,20,98th,3
2087,5,UF20-0528,Male,Hispanic,44,20,98th,4
2087,5,UF20-0124,Male,Hispanic,43,19,98th,3
2087,5,UF20-0542,Male,Hispanic,44,20,98th,3
2087,5,UF20-0085,Male,Hispanic,43,19,98th,2
2093,4,UF20-0970,Male,White,45,20,97th,2
2093,4,UF20-0295,Male,White,45,20,97th,3
2093,4,UF20-0038,Male,White,45,19,97th,2
2107,2,UF20-1156,Male,Asian/Pacific Islander,54,20,98th,3
2132,2,UF20-0137,Male,Hispanic,42,19,98th,2
2140,2,UF20-0117,Male,Hispanic,48,19,99th,3
2147,2,UF20-0338,Male,Hispanic,46,19,99th,8
2156,4,UF20-0353,Male,Hispanic,48,19,99th,3
2156,4,UF20-0823,Male,Hispanic,49,20,99th,2
2156,4,UF20-0367,Male,Hispanic,48,19,99th,3
2166,3,UF20-0330,Male,Hispanic,57,19,99th,3
2166,3,UF20-0668,Male,Hispanic,57,19,99th,3
2167,3,UF20-0278,Male,Hispanic,45,19,99th,3
2167,3,UF20-0020,Male,Hispanic,44,19,99th,2
2173,2,UF20-1013,Male,Hispanic,45,19,100th,1
2181,2,UF20-0280,Male,Hispanic,41,19,100th,5
2190,3,UF20-0044,Male,Alaskan Native/Native American,41,18,100th,7
2190,3,UF20-0335,Male,Alaskan Native/Native American,42,19,100th,10
2205,3,UF20-0674,Male,Hispanic,45,19,100th,3
2205,3,UF20-0509,Male,Hispanic,45,19,100th,3
2208,2,UF20-0803,Male,Hispanic,49,19,100th,2
2216,5,UF20-0894,Male,Hispanic,48,19,100th,1
2216,5,UF20-0638,Male,Hispanic,48,19,100th,2
2216,5,UF20-0137,Male,Hispanic,47,18,100th,2
2216,5,UF20-0724,Male,Hispanic,48,19,100th,3
2234,4,UF20-0139,Female,Hispanic,44,18,101st,7
2234,4,UF20-0830,Female,Hispanic,44,18,101st,8
2234,4,UF20-0541,Female,Hispanic,44,18,101st,2
2239,12,UF20-0494,Male,Hispanic,57,18,101st,9
2239,12,UF20-1098,Male,Hispanic,57,19,101st,2
2239,12,UF20-0770,Male,Hispanic,57,18,101st,5
2239,12,UF20-0481,Male,Hispanic,56,18,101st,1
2239,12,UF20-1017,Male,Hispanic,57,19,101st,2
2239,12,UF20-0313,Male,Hispanic,56,18,101st,2
2239,12,UF20-0566,Male,Hispanic,57,18,101st,1
2239,12,UF20-0983,Male,Hispanic,57,19,101st,4
2239,12,UF20-1117,Male,Hispanic,57,19,101st,2
2239,12,UF20-0601,Male,Hispanic,57,18,101st,2
2252,7,UF20-0041,Male,Hispanic,52,18,101st,6
2252,7,UF20-0145,Male,Hispanic,52,18,101st,5
2252,7,UF20-0047,Male,Hispanic,52,18,101st,4
2252,7,UF20-0016,Male,Hispanic,52,18,101st,2
2252,7,UF20-0900,Male,Hispanic,52,19,101st,4
2252,7,UF20-1134,Male,Hispanic,53,19,101st,10
2253,2,UF20-0790,Female,Hispanic,49,18,101st,2
2285,7,UF20-0652,Male,Hispanic,46,17,102nd,6
2285,7,UF20-0705,Male,Hispanic,46,17,102nd,4
2285,7,UF20-0651,Male,Hispanic,46,17,102nd,2
2285,7,UF20-0445,Male,Hispanic,46,17,102nd,1
2285,7,UF20-0054,Male,Hispanic,46,17,102nd,1
2296,4,UF20-1019,Male,Hispanic,63,18,102nd,2
2296,4,UF20-0911,Male,Hispanic,63,18,102nd,2
2296,4,UF20-0572,Male,Hispanic,63,17,102nd,3
2300,2,UF20-0997,Male,Hispanic,47,18,102nd,4
2311,5,UF20-0935,Male,Hispanic,44,18,102nd,2
2311,5,UF20-0662,Male,Hispanic,44,17,102nd,2
2311,5,UF20-0106,Male,Hispanic,44,17,102nd,1
2320,2,UF20-0070,Male,Hispanic,47,17,102nd,4
2328,3,UF20-0597,Male,Hispanic,44,17,102nd,2
2328,3,UF20-0467,Male,Hispanic,43,17,102nd,3
2360,5,UF20-0009,Male,White,39,17,102nd,5
2360,5,UF20-0446,Male,White,40,17,102nd,12
2360,5,UF20-0085,Male,White,39,17,102nd,2
2360,5,UF20-0920,Male,White,40,17,102nd,4
2361,3,UF20-0628,Male,Hispanic,43,16,103rd,4
2361,3,UF20-0443,Male,Hispanic,43,16,103rd,2
2362,2,UF20-0755,Male,Hispanic,42,16,103rd,8
2372,2,UF20-0213,Male,Hispanic,39,16,103rd,1
2382,2,UF20-0625,Male,Hispanic,44,16,103rd,4
2396,3,UF20-1076,Male,Hispanic,41,16,104th,5
2396,3,UF20-0491,Male,Hispanic,40,15,104th,6
2404,5,UF20-0521,Male,Hispanic,39,15,104th,4
2404,5,UF20-0395,Male,Hispanic,39,15,104th,2
2404,5,UF20-0850,Male,Hispanic,40,16,104th,3
2404,5,UF20-0887,Male,Hispanic,40,16,104th,3
2415,7,UF20-0517,Male,Hispanic,39,15,104th,2
2415,7,UF20-0985,Male,Hispanic,40,16,104th,3
2415,7,UF20-0241,Male,Hispanic,39,15,104th,5
2415,7,UF20-0179,Male,Hispanic,39,15,104th,7
2415,7,UF20-0075,Male,Hispanic,39,15,104th,3
2415,7,UF20-0650,Male,Hispanic,40,15,104th,2
2423,5,UF20-0840,Male,Hispanic,42,16,104th,5
2423,5,UF20-0385,Male,Hispanic,42,15,104th,3
2423,5,UF20-0960,Male,Hispanic,42,16,104th,5
2423,5,UF20-1058,Male,Hispanic,43,16,104th,3
2435,3,UF20-0300,Male,Hispanic,43,15,104th,4
2435,3,UF20-0417,Male,Hispanic,43,15,104th,4
2460,2,UF20-0059,Male,White,44,14,105th,2
2461,4,UF20-1121,Male,White,42,15,105th,8
2461,4,UF20-1116,Male,White,42,15,105th,1
2461,4,UF20-0608,Male,White,42,15,105th,4
2480,5,UF20-0015,Male,Hispanic,37,14,105th,4
2480,5,UF20-0547,Male,Hispanic,37,15,105th,3
2480,5,UF20-0077,Male,Hispanic,37,14,105th,3
2480,5,UF20-1081,Male,Hispanic,37,15,105th,5
2496,4,UF20-1144,Male,Hispanic,37,15,106th,4
2496,4,UF20-0775,Male,Hispanic,37,14,106th,4
2496,4,UF20-0115,Male,Hispanic,36,14,106th,6
2498,2,UF20-0245,Male,Hispanic,38,14,106th,2
2505,7,UF20-0652,Male,Hispanic,44,14,106th,6
2505,7,UF20-0705,Male,Hispanic,44,14,106th,4
2505,7,UF20-0144,Male,Hispanic,43,14,106th,3
2505,7,UF20-0610,Male,Hispanic,44,14,106th,3
2505,7,UF20-0214,Male,Hispanic,43,14,106th,5
2505,7,UF20-1147,Male,Hispanic,44,15,106th,8
2520,3,UF20-0029,Male,Hispanic,46,13,107th,2
2520,3,UF20-0725,Male,Hispanic,47,14,107th,3
2535,2,UF20-0329,Male,White,36,13,107th,1
2539,2,UF20-0193,Female,Hispanic,39,13,107th,2
2540,4,UF20-0299,Male,Hispanic,43,13,107th,7
2540,4,UF20-0948,Male,Hispanic,44,14,107th,3
2540,4,UF20-1038,Male,Hispanic,44,14,107th,2
2541,2,UF20-0340,Male,White,40,13,107th,1
2547,4,UF20-0873,Male,Hispanic,41,14,108th,3
2547,4,UF20-0600,Male,Hispanic,41,13,108th,7
2547,4,UF20-0778,Male,Hispanic,41,13,108th,3
2551,5,UF20-0416,Male,Hispanic,38,13,108th,4
2551,5,UF20-0563,Male,Hispanic,38,13,108th,3
2551,5,UF20-1026,Male,Hispanic,39,14,108th,3
2551,5,UF20-0217,Male,Hispanic,38,13,108th,5
2561,2,UF20-0834,Male,Hispanic,37,13,108th,3
2567,2,UF20-0465,Male,White,41,13,108th,5
2569,13,UF20-0963,Male,Hispanic,43,14,108th,3
2569,13,UF20-0382,Male,Hispanic,42,13,108th,4
2569,13,UF20-0193,Male,Hispanic,42,13,108th,2
2569,13,UF20-0450,Male,Hispanic,42,13,108th,2
2569,13,UF20-0507,Male,Hispanic,43,13,108th,3
2569,13,UF20-0151,Male,Hispanic,42,13,108th,1
2569,13,UF20-0388,Male,Hispanic,42,13,108th,2
2569,13,UF20-0633,Male,Hispanic,43,13,108th,3
2569,13,UF20-0407,Male,Hispanic,42,13,108th,2
2569,13,UF20-0635,Male,Hispanic,43,13,108th,5
2569,13,UF20-0310,Male,Hispanic,42,13,108th,2
2596,3,UF20-0114,Male,White,44,13,108th,2
2596,3,UF20-0829,Male,White,45,13,108th,4
2616,4,UF20-0913,Male,Hispanic,38,13,109th,1
2616,4,UF20-0726,Male,Hispanic,38,13,109th,2
2616,4,UF20-0803,Male,Hispanic,38,13,109th,2
2617,7,UF20-0463,Male,Hispanic,39,13,109th,2
2617,7,UF20-0413,Male,Hispanic,39,13,109th,5
2617,7,UF20-0605,Male,Hispanic,39,13,109th,2
2617,7,UF20-0148,Male,Hispanic,39,12,109th,5
2617,7,UF20-0796,Male,Hispanic,39,13,109th,1
2617,7,UF20-0518,Male,Hispanic,39,13,109th,1
2638,2,UF20-0359,Male,Hispanic,34,12,109th,3
2644,8,UF20-0779,Male,Hispanic,44,13,109th,3
2644,8,UF20-0858,Male,Hispanic,44,13,109th,2
2644,8,UF20-0254,Male,Hispanic,43,12,109th,2
2644,8,UF20-0689,Male,Hispanic,43,13,109th,3
2644,8,UF20-0473,Male,Hispanic,43,13,109th,6
2644,8,UF20-0097,Male,Hispanic,43,12,109th,5
2650,7,UF20-0568,Male,Hispanic,35,13,109th,2
2650,7,UF20-0585,Male,Hispanic,35,13,109th,2
2650,7,UF20-1038,Male,Hispanic,35,13,109th,2
2650,7,UF20-0323,Male,Hispanic,35,13,109th,2
2650,7,UF20-0451,Male,Hispanic,35,13,109th,3
2660,2,UF20-0446,Male,White,35,13,109th,12
2670,9,UF20-0474,Male,White,38,13,109th,5
2670,9,UF20-0538,Male,White,38,13,109th,1
2670,9,UF20-0744,Male,White,38,13,109th,1
2670,9,UF20-0252,Male,White,37,12,109th,1
2670,9,UF20-1145,Male,White,38,13,109th,4
2670,9,UF20-0689,Male,White,38,13,109th,3
2670,9,UF20-1146,Male,White,38,13,109th,4
2670,9,UF20-1094,Male,White,38,13,109th,1
2671,9,UF20-0830,Male,Hispanic,43,13,109th,8
2671,9,UF20-0091,Male,Hispanic,42,12,109th,2
2671,9,UF20-0473,Male,Hispanic,43,13,109th,6
2671,9,UF20-0474,Male,Hispanic,43,13,109th,5
2671,9,UF20-1062,Male,Hispanic,43,13,109th,1
2671,9,UF20-0254,Male,Hispanic,42,12,109th,2
2671,9,UF20-0916,Male,Hispanic,43,13,109th,7
2671,9,UF20-0779,Male,Hispanic,43,13,109th,3
2673,6,UF20-0072,Male,Hispanic,59,12,109th,8
2673,6,UF20-0545,Male,Hispanic,59,13,109th,6
2673,6,UF20-0880,Male,Hispanic,60,13,109th,6
2673,6,UF20-0908,Male,Hispanic,60,13,109th,6
2673,6,UF20-0179,Male,Hispanic,59,12,109th,7
2685,3,UF20-1040,Male,Hispanic,43,13,110th,2
2685,3,UF20-0117,Male,Hispanic,43,12,110th,3
2688,3,UF20-0280,Male,White,38,12,110th,5
2688,3,UF20-0640,Male,White,38,12,110th,3
2700,2,UF20-0704,Male,Hispanic,39,12,110th,2
2714,6,UF20-0087,Male,White,42,12,10-Lateral,4
2714,6,UF20-0335,Male,White,42,12,10-Lateral,10
2714,6,UF20-0647,Male,White,42,12,10-Lateral,1
2714,6,UF20-0716,Male,White,43,12,10-Lateral,1
2714,6,UF20-0403,Male,White,42,12,10-Lateral,3
2716,3,UF20-0494,Male,Hispanic,47,12,11th Lateral,9
2716,3,UF20-1054,Male,Hispanic,47,12,11th Lateral,3
2731,2,UF20-0464,Male,Hispanic,36,11,111th,5
2733,3,UF20-0812,Male,Hispanic,44,12,111th,5
2733,3,UF20-0956,Male,Hispanic,44,12,111th,3
2743,4,UF20-1134,Male,Hispanic,44,12,111th,10
2743,4,UF20-0781,Male,Hispanic,43,12,111th,4
2743,4,UF20-0912,Male,Hispanic,43,12,111th,5
2750,4,UF20-0332,Male,Hispanic,37,11,111th,2
2750,4,UF20-0675,Male,Hispanic,38,12,111th,5
2750,4,UF20-0279,Male,Hispanic,37,11,111th,2
2766,3,UF20-0074,Male,White,35,11,111th,3
2770,4,UF20-0650,Female,Hispanic,50,12,111th,2
2770,4,UF20-0848,Female,Hispanic,50,12,111th,3
2770,4,UF20-0241,Female,Hispanic,50,11,111th,5
2773,4,UF20-0152,Male,Hispanic,33,11,111th,6
2773,4,UF20-0125,Male,Hispanic,33,11,111th,2
2773,4,UF20-0942,Male,Hispanic,34,12,111th,1
2774,5,UF20-1113,Male,Hispanic,41,12,111th,1
2774,5,UF20-0114,Male,Hispanic,41,11,111th,2
2774,5,UF20-0934,Male,Hispanic,41,12,111th,3
2774,5,UF20-0938,Male,Hispanic,41,12,111th,3
2776,2,UF20-1008,Male,White,44,12,111th,2
2779,5,UF20-0243,Male,White,41,11,111th,5
2779,5,UF20-0640,Male,White,42,12,111th,3
2779,5,UF20-0280,Male,White,41,11,111th,5
2779,5,UF20-1079,Male,White,42,12,111th,3
2784,2,UF20-0436,Male,Hispanic,45,11,13th Lateral,6
2791,5,UF20-0129,Male,Hispanic,33,11,112th,4
2791,5,UF20-0492,Male,Hispanic,34,11,112th,2
2791,5,UF20-0565,Male,Hispanic,34,11,112th,4
2791,5,UF20-0590,Male,Hispanic,34,11,112th,2
2798,5,UF20-0857,Male,White,40,11,112th,2
2798,5,UF20-0162,Male,White,39,11,112th,3
2798,5,UF20-0178,Male,White,39,11,112th,6
2798,5,UF20-0224,Male,White,39,11,112th,7
2799,3,UF20-0018,Male,Hispanic,46,11,112th,4
2799,3,UF20-0523,Male,Hispanic,46,11,112th,2
2804,6,UF20-0352,Male,Hispanic,52,11,112th,2
2804,6,UF20-0183,Male,Hispanic,52,11,112th,4
2804,6,UF20-1160,Male,Hispanic,52,11,112th,3
2804,6,UF20-0571,Male,Hispanic,53,11,112th,3
2804,6,UF20-0094,Male,Hispanic,52,11,112th,6
2809,2,UF20-0875,Male,White,38,11,112th,2
2814,3,UF20-0921,Male,Hispanic,36,11,112th,5
2814,3,UF20-0117,Male,Hispanic,36,11,112th,3
2839,5,UF20-1160,Male,Hispanic,39,8,113th,3
2839,5,UF20-0352,Male,Hispanic,39,9,113th,2
2839,5,UF20-0183,Male,Hispanic,39,8,113th,4
2839,5,UF20-0667,Male,Hispanic,40,9,113th,3
2840,5,UF20-0080,Male,White,31,8,113th,3
2840,5,UF20-0129,Male,White,31,8,113th,4
2840,5,UF20-0205,Male,White,31,8,113th,5
2840,5,UF20-1010,Male,White,31,9,113th,2
2845,12,UF20-0179,Male,Hispanic,30,8,113th,7
2845,12,UF20-0250,Male,Hispanic,31,8,113th,1
2845,12,UF20-0433,Male,Hispanic,31,9,113th,1
2845,12,UF20-0576,Male,Hispanic,31,9,113th,7
2845,12,UF20-0708,Male,Hispanic,31,9,113th,5
2845,12,UF20-0827,Male,Hispanic,31,9,113th,1
2845,12,UF20-0435,Male,Hispanic,31,9,113th,1
2845,12,UF20-0936,Male,Hispanic,31,9,113th,1
2845,12,UF20-0660,Male,Hispanic,31,9,113th,1
2845,12,UF20-0937,Male,Hispanic,31,9,113th,1
2845,12,UF20-0828,Male,Hispanic,31,9,113th,1
2854,3,UF20-0981,Male,White,37,9,113th,5
2854,3,UF20-0379,Male,White,36,9,113th,2
2855,4,UF20-0039,Male,Hispanic,34,8,16th-Lateral,4
2855,4,UF20-0820,Male,Hispanic,35,8,16th-Lateral,4
2855,4,UF20-0379,Male,Hispanic,35,8,16th-Lateral,2
2862,3,UF20-0065,Male,White,35,7,114th,4
2862,3,UF20-0274,Male,White,35,8,114th,3
2864,2,UF20-0775,Female,Hispanic,34,8,114th,4
2869,2,UF20-0775,Male,White,32,8,114th,4
2870,2,UF20-0775,Male,Hispanic,29,8,114th,4
2876,8,UF20-0079,Male,Hispanic,30,7,114th,5
2876,8,UF20-0075,Male,Hispanic,30,7,114th,3
2876,8,UF20-0446,Male,Hispanic,31,8,114th,12
2876,8,UF20-0168,Male,Hispanic,30,7,114th,4
2876,8,UF20-0179,Male,Hispanic,30,7,114th,7
2876,8,UF20-0265,Male,Hispanic,31,8,114th,3
2876,8,UF20-0199,Male,Hispanic,30,8,114th,3
2877,8,UF20-0199,Male,White,38,8,114th,3
2877,8,UF20-0150,Male,White,38,7,114th,3
2877,8,UF20-0012,Male,White,38,7,114th,1
2877,8,UF20-0718,Male,White,38,8,114th,3
2877,8,UF20-0233,Male,White,38,8,114th,4
2877,8,UF20-0263,Male,White,38,8,114th,3
2877,8,UF20-0052,Male,White,38,7,114th,2
2882,8,UF20-0938,Male,Hispanic,36,8,114th,3
2882,8,UF20-0266,Male,Hispanic,35,8,114th,2
2882,8,UF20-0939,Male,Hispanic,36,8,114th,1
2882,8,UF20-0030,Male,Hispanic,35,7,114th,5
2882,8,UF20-0730,Male,Hispanic,36,8,114th,5
2882,8,UF20-0661,Male,Hispanic,36,8,114th,2
2882,8,UF20-0144,Male,Hispanic,35,8,114th,3
2890,18,UF20-0388,Male,Hispanic,30,7,115th,2
2890,18,UF20-0022,Male,Hispanic,29,7,115th,3
2890,18,UF20-0890,Male,Hispanic,30,7,115th,2
2890,18,UF20-0635,Male,Hispanic,30,7,115th,5
2890,18,UF20-0325,Male,Hispanic,30,7,115th,4
2890,18,UF20-0968,Male,Hispanic,30,7,115th,2
2890,18,UF20-0113,Male,Hispanic,30,7,115th,3
2890,18,UF20-0101,Male,Hispanic,30,7,115th,3
2890,18,UF20-0450,Male,Hispanic,30,7,115th,2
2890,18,UF20-0382,Male,Hispanic,30,7,115th,4
2890,18,UF20-1081,Male,Hispanic,30,8,115th,5
2890,18,UF20-0633,Male,Hispanic,30,7,115th,3
2890,18,UF20-0963,Male,Hispanic,30,7,115th,3
2890,18,UF20-0715,Male,Hispanic,30,7,115th,7
2890,18,UF20-0700,Male,Hispanic,30,7,115th,2
2890,18,UF20-0188,Male,Hispanic,30,7,115th,2
2890,18,UF20-0642,Male,Hispanic,30,7,115th,3
2892,2,UF20-0461,Male,Hispanic,37,7,115th,3
2893,2,UF20-0868,Male,Hispanic,36,7,115th,2
2896,5,UF20-0551,Female,Hispanic,32,7,115th,3
2896,5,UF20-0152,Female,Hispanic,32,7,115th,6
2896,5,UF20-0590,Female,Hispanic,32,7,115th,2
2906,2,UF20-0946,Male,Hispanic,35,7,115th,1
2910,2,UF20-0866,Male,White,32,7,115th,4
2913,2,UF20-0288,Male,Hispanic,33,7,115th,2
2921,2,UF20-0577,Male,Hispanic,33,7,115th,2
2924,5,UF20-0679,Male,Hispanic,36,7,115th,3
2924,5,UF20-0417,Male,Hispanic,36,7,115th,4
2924,5,UF20-0967,Male,Hispanic,36,7,115th,3
2924,5,UF20-0914,Male,Hispanic,36,7,115th,4
2926,5,UF20-0426,Male,Hispanic,39,7,115th,4
2926,5,UF20-0429,Male,Hispanic,39,7,115th,4
2926,5,UF20-0872,Male,Hispanic,40,7,115th,3
2926,5,UF20-0178,Male,Hispanic,39,7,115th,6
2928,5,UF20-0423,Male,White,29,6,116th,2
2928,5,UF20-0359,Male,White,29,6,116th,3
2928,5,UF20-0080,Male,White,29,6,116th,3
2928,5,UF20-0428,Male,White,29,6,116th,3
2932,8,UF20-0316,Male,White,29,6,116th,1
2932,8,UF20-0677,Male,White,29,6,116th,3
2932,8,UF20-0685,Male,White,29,6,116th,2
2932,8,UF20-0473,Male,White,29,6,116th,6
2932,8,UF20-0678,Male,White,29,6,116th,2
2932,8,UF20-0315,Male,White,29,6,116th,2
2932,8,UF20-0695,Male,White,29,6,116th,1
2934,4,UF20-0726,Male,Hispanic,28,6,116th,2
2934,4,UF20-0852,Male,Hispanic,28,7,116th,2
2934,4,UF20-0257,Male,Hispanic,28,6,116th,6
2935,2,UF20-0326,Male,Hispanic,34,6,116th,5
2937,1,UF20-0146,Male,Hispanic,36,6,116th,1
2941,5,UF20-0195,Male,White,36,6,116th,6
