off_id,off_uof_count,date,year,inc_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count
2472,1,11/21/2018,2018,UF18-0737,Male,Hispanic,47,13,105th,1
2472,1,11/21/2018,2018,UF18-0737,Male,Hispanic,47,13,105th,1
2472,1,11/21/2018,2018,UF18-0737,Male,Hispanic,47,13,105th,1
2472,1,11/21/2018,2018,UF18-0737,Male,Hispanic,47,13,105th,1
2472,1,11/21/2018,2018,UF18-0737,Male,Hispanic,47,13,105th,1
2472,1,11/21/2018,2018,UF18-0737,Male,Hispanic,47,13,105th,1
2473,2,09/14/2018,2018,UF18-0569,Male,Hispanic,41,13,105th,5
2473,2,09/14/2018,2018,UF18-0569,Male,Hispanic,41,13,105th,5
2473,2,09/14/2018,2018,UF18-0569,Male,Hispanic,41,13,105th,5
2475,1,11/12/2018,2018,UF18-0720,Male,Hispanic,56,13,105th,7
2477,4,09/20/2018,2018,UF18-0625,Male,Hispanic,38,13,105th,4
2477,4,01/19/2018,2018,UF18-0139,Male,Hispanic,37,12,105th,7
2477,4,09/20/2018,2018,UF18-0625,Male,Hispanic,38,13,105th,4
2477,4,09/20/2018,2018,UF18-0625,Male,Hispanic,38,13,105th,4
2477,4,01/19/2018,2018,UF18-0139,Male,Hispanic,37,12,105th,7
2477,4,01/19/2018,2018,UF18-0139,Male,Hispanic,37,12,105th,7
2477,4,01/19/2018,2018,UF18-0139,Male,Hispanic,37,12,105th,7
2477,4,09/20/2018,2018,UF18-0625,Male,Hispanic,38,13,105th,4
2477,4,09/20/2018,2018,UF18-0625,Male,Hispanic,38,13,105th,4
2477,4,09/20/2018,2018,UF18-0625,Male,Hispanic,38,13,105th,4
2477,4,01/19/2018,2018,UF18-0139,Male,Hispanic,37,12,105th,7
2477,4,01/19/2018,2018,UF18-0139,Male,Hispanic,37,12,105th,7
2477,4,09/20/2018,2018,UF18-0625,Male,Hispanic,38,13,105th,4
2484,1,03/28/2018,2018,UF18-0163,Male,Hispanic,40,12,106th,5
2487,3,03/07/2018,2018,UF18-0151,Male,Hispanic,37,12,106th,10
2487,3,02/19/2018,2018,UF18-0045,Male,Hispanic,37,12,106th,8
2487,3,03/07/2018,2018,UF18-0151,Male,Hispanic,37,12,106th,10
2487,3,03/07/2018,2018,UF18-0151,Male,Hispanic,37,12,106th,10
2487,3,03/07/2018,2018,UF18-0151,Male,Hispanic,37,12,106th,10
2487,3,03/07/2018,2018,UF18-0151,Male,Hispanic,37,12,106th,10
2487,3,03/07/2018,2018,UF18-0151,Male,Hispanic,37,12,106th,10
2487,3,03/07/2018,2018,UF18-0151,Male,Hispanic,37,12,106th,10
2487,3,02/19/2018,2018,UF18-0045,Male,Hispanic,37,12,106th,8
2487,3,03/22/2018,2018,UF18-0218,Male,Hispanic,37,12,106th,7
2487,3,03/07/2018,2018,UF18-0151,Male,Hispanic,37,12,106th,10
2487,3,02/19/2018,2018,UF18-0045,Male,Hispanic,37,12,106th,8
2493,2,01/25/2018,2018,UF18-0057,Male,Hispanic,46,12,106th,3
2495,2,08/01/2018,2018,UF18-0468,Male,White,38,12,106th,1
2495,2,08/01/2018,2018,UF18-0468,Male,White,38,12,106th,1
2495,2,08/01/2018,2018,UF18-0468,Male,White,38,12,106th,1
2495,2,08/01/2018,2018,UF18-0468,Male,White,38,12,106th,1
2495,2,08/01/2018,2018,UF18-0468,Male,White,38,12,106th,1
2495,2,08/01/2018,2018,UF18-0468,Male,White,38,12,106th,1
2495,2,08/01/2018,2018,UF18-0468,Male,White,38,12,106th,1
2495,2,08/01/2018,2018,UF18-0468,Male,White,38,12,106th,1
2495,2,08/01/2018,2018,UF18-0468,Male,White,38,12,106th,1
2495,2,08/01/2018,2018,UF18-0468,Male,White,38,12,106th,1
2495,2,08/01/2018,2018,UF18-0468,Male,White,38,12,106th,1
2495,2,08/01/2018,2018,UF18-0468,Male,White,38,12,106th,1
2495,2,08/01/2018,2018,UF18-0468,Male,White,38,12,106th,1
2495,2,08/01/2018,2018,UF18-0468,Male,White,38,12,106th,1
2495,2,08/01/2018,2018,UF18-0468,Male,White,38,12,106th,1
2495,2,08/01/2018,2018,UF18-0468,Male,White,38,12,106th,1
2495,2,08/01/2018,2018,UF18-0468,Male,White,38,12,106th,1
2495,2,08/01/2018,2018,UF18-0468,Male,White,38,12,106th,1
2495,2,08/01/2018,2018,UF18-0468,Male,White,38,12,106th,1
2495,2,08/01/2018,2018,UF18-0468,Male,White,38,12,106th,1
2495,2,08/01/2018,2018,UF18-0468,Male,White,38,12,106th,1
2495,2,08/01/2018,2018,UF18-0468,Male,White,38,12,106th,1
2495,2,08/01/2018,2018,UF18-0468,Male,White,38,12,106th,1
2495,2,08/01/2018,2018,UF18-0468,Male,White,38,12,106th,1
2495,2,08/01/2018,2018,UF18-0468,Male,White,38,12,106th,1
2495,2,05/09/2018,2018,UF18-0314,Male,White,38,12,106th,1
2495,2,08/01/2018,2018,UF18-0468,Male,White,38,12,106th,1
2495,2,08/01/2018,2018,UF18-0468,Male,White,38,12,106th,1
2495,2,08/01/2018,2018,UF18-0468,Male,White,38,12,106th,1
2495,2,08/01/2018,2018,UF18-0468,Male,White,38,12,106th,1
2495,2,08/01/2018,2018,UF18-0468,Male,White,38,12,106th,1
2495,2,08/01/2018,2018,UF18-0468,Male,White,38,12,106th,1
2495,2,08/01/2018,2018,UF18-0468,Male,White,38,12,106th,1
2495,2,08/01/2018,2018,UF18-0468,Male,White,38,12,106th,1
2495,2,08/01/2018,2018,UF18-0468,Male,White,38,12,106th,1
2495,2,08/01/2018,2018,UF18-0468,Male,White,38,12,106th,1
2495,2,08/01/2018,2018,UF18-0468,Male,White,38,12,106th,1
2495,2,08/01/2018,2018,UF18-0468,Male,White,38,12,106th,1
2495,2,08/01/2018,2018,UF18-0468,Male,White,38,12,106th,1
2495,2,08/01/2018,2018,UF18-0468,Male,White,38,12,106th,1
2495,2,08/01/2018,2018,UF18-0468,Male,White,38,12,106th,1
2495,2,08/01/2018,2018,UF18-0468,Male,White,38,12,106th,1
2495,2,08/01/2018,2018,UF18-0468,Male,White,38,12,106th,1
2495,2,08/01/2018,2018,UF18-0468,Male,White,38,12,106th,1
2495,2,08/01/2018,2018,UF18-0468,Male,White,38,12,106th,1
2495,2,08/01/2018,2018,UF18-0468,Male,White,38,12,106th,1
2495,2,05/09/2018,2018,UF18-0314,Male,White,38,12,106th,1
2495,2,08/01/2018,2018,UF18-0468,Male,White,38,12,106th,1
2495,2,08/01/2018,2018,UF18-0468,Male,White,38,12,106th,1
2495,2,08/01/2018,2018,UF18-0468,Male,White,38,12,106th,1
2495,2,08/01/2018,2018,UF18-0468,Male,White,38,12,106th,1
2495,2,08/01/2018,2018,UF18-0468,Male,White,38,12,106th,1
2495,2,08/01/2018,2018,UF18-0468,Male,White,38,12,106th,1
2495,2,08/01/2018,2018,UF18-0468,Male,White,38,12,106th,1
2495,2,08/01/2018,2018,UF18-0468,Male,White,38,12,106th,1
2495,2,08/01/2018,2018,UF18-0468,Male,White,38,12,106th,1
2495,2,08/01/2018,2018,UF18-0468,Male,White,38,12,106th,1
2495,2,08/01/2018,2018,UF18-0468,Male,White,38,12,106th,1
2495,2,08/01/2018,2018,UF18-0468,Male,White,38,12,106th,1
2495,2,08/01/2018,2018,UF18-0468,Male,White,38,12,106th,1
2495,2,08/01/2018,2018,UF18-0468,Male,White,38,12,106th,1
2495,2,08/01/2018,2018,UF18-0468,Male,White,38,12,106th,1
2495,2,08/01/2018,2018,UF18-0468,Male,White,38,12,106th,1
2495,2,08/01/2018,2018,UF18-0468,Male,White,38,12,106th,1
2495,2,08/01/2018,2018,UF18-0468,Male,White,38,12,106th,1
2495,2,08/01/2018,2018,UF18-0468,Male,White,38,12,106th,1
2495,2,08/01/2018,2018,UF18-0468,Male,White,38,12,106th,1
2495,2,08/01/2018,2018,UF18-0468,Male,White,38,12,106th,1
2495,2,08/01/2018,2018,UF18-0468,Male,White,38,12,106th,1
2495,2,08/01/2018,2018,UF18-0468,Male,White,38,12,106th,1
2495,2,08/01/2018,2018,UF18-0468,Male,White,38,12,106th,1
2495,2,08/01/2018,2018,UF18-0468,Male,White,38,12,106th,1
2495,2,08/01/2018,2018,UF18-0468,Male,White,38,12,106th,1
2497,2,08/23/2018,2018,UF18-0487,Male,White,46,12,106th,8
2497,2,08/23/2018,2018,UF18-0487,Male,White,46,12,106th,8
2497,2,06/20/2018,2018,UF18-0395,Male,White,46,12,106th,10
2497,2,08/23/2018,2018,UF18-0487,Male,White,46,12,106th,8
2497,2,08/23/2018,2018,UF18-0487,Male,White,46,12,106th,8
2497,2,06/20/2018,2018,UF18-0395,Male,White,46,12,106th,10
2497,2,06/20/2018,2018,UF18-0395,Male,White,46,12,106th,10
2497,2,08/23/2018,2018,UF18-0487,Male,White,46,12,106th,8
2497,2,08/23/2018,2018,UF18-0487,Male,White,46,12,106th,8
2497,2,06/20/2018,2018,UF18-0395,Male,White,46,12,106th,10
2497,2,08/23/2018,2018,UF18-0487,Male,White,46,12,106th,8
2498,3,02/07/2018,2018,UF18-0053,Male,Hispanic,36,12,106th,3
2498,3,08/13/2018,2018,UF18-0571,Male,Hispanic,37,12,106th,2
2498,3,08/13/2018,2018,UF18-0571,Male,Hispanic,37,12,106th,2
2499,1,02/27/2018,2018,UF18-0091,Female,Hispanic,36,12,106th,8
2505,5,05/13/2018,2018,UF18-0358,Male,Hispanic,42,12,106th,3
2505,5,03/23/2018,2018,UF18-0193,Male,Hispanic,41,12,106th,4
2505,5,03/23/2018,2018,UF18-0193,Male,Hispanic,41,12,106th,4
2505,5,03/23/2018,2018,UF18-0193,Male,Hispanic,41,12,106th,4
2505,5,01/09/2018,2018,UF18-0022,Male,Hispanic,41,12,106th,3
2505,5,03/23/2018,2018,UF18-0193,Male,Hispanic,41,12,106th,4
2505,5,03/30/2018,2018,UF18-0229,Male,Hispanic,41,12,106th,4
2505,5,09/15/2018,2018,UF18-0570,Male,Hispanic,42,12,106th,1
2505,5,03/23/2018,2018,UF18-0193,Male,Hispanic,41,12,106th,4
2505,5,03/30/2018,2018,UF18-0229,Male,Hispanic,41,12,106th,4
2505,5,03/23/2018,2018,UF18-0193,Male,Hispanic,41,12,106th,4
2505,5,03/30/2018,2018,UF18-0229,Male,Hispanic,41,12,106th,4
2505,5,03/30/2018,2018,UF18-0229,Male,Hispanic,41,12,106th,4
2505,5,01/09/2018,2018,UF18-0022,Male,Hispanic,41,12,106th,3
2505,5,03/23/2018,2018,UF18-0193,Male,Hispanic,41,12,106th,4
2505,5,05/13/2018,2018,UF18-0358,Male,Hispanic,42,12,106th,3
2505,5,01/09/2018,2018,UF18-0022,Male,Hispanic,41,12,106th,3
2506,3,11/10/2018,2018,UF18-0715,Male,White,41,13,106th,1
2506,3,11/10/2018,2018,UF18-0715,Male,White,41,13,106th,1
2506,3,11/10/2018,2018,UF18-0715,Male,White,41,13,106th,1
2506,3,11/10/2018,2018,UF18-0715,Male,White,41,13,106th,1
2506,3,11/10/2018,2018,UF18-0715,Male,White,41,13,106th,1
2506,3,11/10/2018,2018,UF18-0715,Male,White,41,13,106th,1
2506,3,09/19/2018,2018,UF18-0581,Male,White,41,12,106th,3
2506,3,11/10/2018,2018,UF18-0715,Male,White,41,13,106th,1
2507,4,07/07/2018,2018,UF18-0396,Male,White,41,12,106th,3
2507,4,07/07/2018,2018,UF18-0396,Male,White,41,12,106th,3
2507,4,07/17/2018,2018,UF18-0450,Male,White,41,12,106th,1
2507,4,12/02/2018,2018,UF18-0770,Male,White,42,13,106th,2
2507,4,07/07/2018,2018,UF18-0396,Male,White,41,12,106th,3
2507,4,07/07/2018,2018,UF18-0396,Male,White,41,12,106th,3
2507,4,12/02/2018,2018,UF18-0770,Male,White,42,13,106th,2
2507,4,07/07/2018,2018,UF18-0396,Male,White,41,12,106th,3
2507,4,12/02/2018,2018,UF18-0770,Male,White,42,13,106th,2
2507,4,07/07/2018,2018,UF18-0396,Male,White,41,12,106th,3
2507,4,12/05/2018,2018,UF18-0773,Male,White,42,13,106th,3
2507,4,12/05/2018,2018,UF18-0773,Male,White,42,13,106th,3
2507,4,12/05/2018,2018,UF18-0773,Male,White,42,13,106th,3
2508,1,12/31/2018,2018,UF18-0740,Male,Hispanic,38,13,106th,14
2508,1,12/31/2018,2018,UF18-0740,Male,Hispanic,38,13,106th,14
2508,1,12/31/2018,2018,UF18-0740,Male,Hispanic,38,13,106th,14
2508,1,12/31/2018,2018,UF18-0740,Male,Hispanic,38,13,106th,14
2508,1,12/31/2018,2018,UF18-0740,Male,Hispanic,38,13,106th,14
2522,5,02/07/2018,2018,UF18-0053,Male,White,34,11,107th,3
2522,5,08/23/2018,2018,UF18-0487,Male,White,34,12,107th,8
2522,5,08/23/2018,2018,UF18-0487,Male,White,34,12,107th,8
2522,5,08/13/2018,2018,UF18-0571,Male,White,34,12,107th,2
2522,5,08/23/2018,2018,UF18-0487,Male,White,34,12,107th,8
2522,5,11/19/2018,2018,UF18-0735,Male,White,35,12,107th,1
2522,5,08/23/2018,2018,UF18-0487,Male,White,34,12,107th,8
2522,5,08/23/2018,2018,UF18-0487,Male,White,34,12,107th,8
2522,5,08/23/2018,2018,UF18-0487,Male,White,34,12,107th,8
2522,5,08/23/2018,2018,UF18-0487,Male,White,34,12,107th,8
2522,5,08/13/2018,2018,UF18-0571,Male,White,34,12,107th,2
2522,5,02/13/2018,2018,UF18-0086,Male,White,34,11,107th,1
2525,1,02/21/2018,2018,UF18-0084,Male,Hispanic,42,11,107th,3
2535,1,01/23/2018,2018,UF18-0043,Male,White,33,11,107th,3
2538,1,08/13/2018,2018,UF18-0483,Male,Hispanic,45,12,107th,1
2539,1,02/14/2018,2018,UF18-0090,Female,Hispanic,37,11,107th,3
2540,4,04/30/2018,2018,UF18-0281,Male,Hispanic,41,12,107th,3
2540,4,02/27/2018,2018,UF18-0091,Male,Hispanic,41,11,107th,8
2540,4,01/17/2018,2018,UF18-0034,Male,Hispanic,41,11,107th,1
2540,4,02/27/2018,2018,UF18-0091,Male,Hispanic,41,11,107th,8
2540,4,01/20/2018,2018,UF18-0397,Male,Hispanic,41,11,107th,5
2540,4,01/17/2018,2018,UF18-0034,Male,Hispanic,41,11,107th,1
2540,4,04/30/2018,2018,UF18-0281,Male,Hispanic,41,12,107th,3
2540,4,01/20/2018,2018,UF18-0397,Male,Hispanic,41,11,107th,5
2540,4,01/20/2018,2018,UF18-0397,Male,Hispanic,41,11,107th,5
2551,2,04/20/2018,2018,UF18-0262,Male,Hispanic,36,11,108th,1
2551,2,12/18/2018,2018,UF18-0796,Male,Hispanic,37,12,108th,2
2551,2,12/18/2018,2018,UF18-0796,Male,Hispanic,37,12,108th,2
2551,2,12/18/2018,2018,UF18-0796,Male,Hispanic,37,12,108th,2
2551,2,12/18/2018,2018,UF18-0796,Male,Hispanic,37,12,108th,2
2551,2,04/20/2018,2018,UF18-0262,Male,Hispanic,36,11,108th,1
2551,2,12/18/2018,2018,UF18-0796,Male,Hispanic,37,12,108th,2
2553,3,02/23/2018,2018,UF18-0079,Male,Hispanic,35,11,108th,4
2553,3,02/17/2018,2018,UF18-0073,Male,Hispanic,35,11,108th,1
2553,3,02/23/2018,2018,UF18-0079,Male,Hispanic,35,11,108th,4
2553,3,02/23/2018,2018,UF18-0079,Male,Hispanic,35,11,108th,4
2553,3,07/31/2018,2018,UF18-0518,Male,Hispanic,35,11,108th,5
2553,3,07/31/2018,2018,UF18-0518,Male,Hispanic,35,11,108th,5
2553,3,07/31/2018,2018,UF18-0518,Male,Hispanic,35,11,108th,5
2553,3,02/23/2018,2018,UF18-0079,Male,Hispanic,35,11,108th,4
2553,3,07/31/2018,2018,UF18-0518,Male,Hispanic,35,11,108th,5
2553,3,07/31/2018,2018,UF18-0518,Male,Hispanic,35,11,108th,5
2553,3,07/31/2018,2018,UF18-0518,Male,Hispanic,35,11,108th,5
2559,1,03/22/2018,2018,UF18-0191,Male,Hispanic,35,11,108th,3
2560,2,11/24/2018,2018,UF18-0754,Male,Hispanic,36,12,108th,2
2561,1,08/03/2018,2018,UF18-0539,Male,Hispanic,35,11,108th,7
2561,1,08/03/2018,2018,UF18-0539,Male,Hispanic,35,11,108th,7
2561,1,08/03/2018,2018,UF18-0539,Male,Hispanic,35,11,108th,7
2561,1,08/03/2018,2018,UF18-0539,Male,Hispanic,35,11,108th,7
2561,1,08/03/2018,2018,UF18-0539,Male,Hispanic,35,11,108th,7
2561,1,08/03/2018,2018,UF18-0539,Male,Hispanic,35,11,108th,7
2561,1,08/03/2018,2018,UF18-0539,Male,Hispanic,35,11,108th,7
2567,3,08/25/2018,2018,UF18-0591,Male,White,39,11,108th,5
2567,3,10/19/2018,2018,UF18-0725,Male,White,40,12,108th,4
2567,3,08/25/2018,2018,UF18-0591,Male,White,39,11,108th,5
2567,3,03/10/2018,2018,UF18-0122,Male,White,39,11,108th,1
2569,15,07/24/2018,2018,UF18-0446,Male,Hispanic,41,11,108th,1
2569,15,06/20/2018,2018,UF18-0395,Male,Hispanic,41,11,108th,10
2569,15,09/20/2018,2018,UF18-0625,Male,Hispanic,41,11,108th,4
2569,15,01/31/2018,2018,UF18-0049,Male,Hispanic,40,11,108th,2
2569,15,09/04/2018,2018,UF18-0553,Male,Hispanic,41,11,108th,5
2569,15,07/24/2018,2018,UF18-0446,Male,Hispanic,41,11,108th,1
2569,15,01/31/2018,2018,UF18-0049,Male,Hispanic,40,11,108th,2
2569,15,01/31/2018,2018,UF18-0049,Male,Hispanic,40,11,108th,2
2569,15,07/24/2018,2018,UF18-0446,Male,Hispanic,41,11,108th,1
2569,15,09/04/2018,2018,UF18-0553,Male,Hispanic,41,11,108th,5
2569,15,07/24/2018,2018,UF18-0446,Male,Hispanic,41,11,108th,1
2569,15,07/24/2018,2018,UF18-0446,Male,Hispanic,41,11,108th,1
2569,15,06/20/2018,2018,UF18-0395,Male,Hispanic,41,11,108th,10
2569,15,07/24/2018,2018,UF18-0446,Male,Hispanic,41,11,108th,1
2569,15,09/04/2018,2018,UF18-0553,Male,Hispanic,41,11,108th,5
2569,15,09/04/2018,2018,UF18-0553,Male,Hispanic,41,11,108th,5
2569,15,11/26/2018,2018,UF18-0762,Male,Hispanic,41,12,108th,3
2569,15,01/25/2018,2018,UF18-0047,Male,Hispanic,40,11,108th,2
2569,15,05/11/2018,2018,UF18-0334,Male,Hispanic,40,11,108th,2
2569,15,07/24/2018,2018,UF18-0446,Male,Hispanic,41,11,108th,1
2569,15,07/24/2018,2018,UF18-0446,Male,Hispanic,41,11,108th,1
2569,15,09/20/2018,2018,UF18-0625,Male,Hispanic,41,11,108th,4
2569,15,11/26/2018,2018,UF18-0762,Male,Hispanic,41,12,108th,3
2569,15,07/24/2018,2018,UF18-0446,Male,Hispanic,41,11,108th,1
2569,15,09/20/2018,2018,UF18-0625,Male,Hispanic,41,11,108th,4
2569,15,07/24/2018,2018,UF18-0446,Male,Hispanic,41,11,108th,1
2569,15,01/31/2018,2018,UF18-0049,Male,Hispanic,40,11,108th,2
2569,15,07/24/2018,2018,UF18-0446,Male,Hispanic,41,11,108th,1
2569,15,11/30/2018,2018,UF18-0819,Male,Hispanic,41,12,108th,2
2569,15,07/24/2018,2018,UF18-0446,Male,Hispanic,41,11,108th,1
2569,15,07/24/2018,2018,UF18-0446,Male,Hispanic,41,11,108th,1
2569,15,07/24/2018,2018,UF18-0446,Male,Hispanic,41,11,108th,1
2569,15,01/31/2018,2018,UF18-0049,Male,Hispanic,40,11,108th,2
2569,15,07/24/2018,2018,UF18-0446,Male,Hispanic,41,11,108th,1
2569,15,09/04/2018,2018,UF18-0553,Male,Hispanic,41,11,108th,5
2569,15,07/24/2018,2018,UF18-0446,Male,Hispanic,41,11,108th,1
2569,15,07/24/2018,2018,UF18-0446,Male,Hispanic,41,11,108th,1
2569,15,09/04/2018,2018,UF18-0553,Male,Hispanic,41,11,108th,5
2569,15,07/24/2018,2018,UF18-0446,Male,Hispanic,41,11,108th,1
2569,15,07/24/2018,2018,UF18-0446,Male,Hispanic,41,11,108th,1
2569,15,01/25/2018,2018,UF18-0047,Male,Hispanic,40,11,108th,2
2569,15,09/20/2018,2018,UF18-0625,Male,Hispanic,41,11,108th,4
2569,15,07/24/2018,2018,UF18-0446,Male,Hispanic,41,11,108th,1
2569,15,07/24/2018,2018,UF18-0446,Male,Hispanic,41,11,108th,1
2569,15,05/11/2018,2018,UF18-0334,Male,Hispanic,40,11,108th,2
2569,15,07/24/2018,2018,UF18-0446,Male,Hispanic,41,11,108th,1
2569,15,09/04/2018,2018,UF18-0553,Male,Hispanic,41,11,108th,5
2569,15,07/24/2018,2018,UF18-0446,Male,Hispanic,41,11,108th,1
2569,15,01/31/2018,2018,UF18-0049,Male,Hispanic,40,11,108th,2
2569,15,09/20/2018,2018,UF18-0625,Male,Hispanic,41,11,108th,4
2569,15,01/31/2018,2018,UF18-0049,Male,Hispanic,40,11,108th,2
2569,15,07/24/2018,2018,UF18-0446,Male,Hispanic,41,11,108th,1
2569,15,09/20/2018,2018,UF18-0625,Male,Hispanic,41,11,108th,4
2569,15,09/20/2018,2018,UF18-0625,Male,Hispanic,41,11,108th,4
2569,15,09/04/2018,2018,UF18-0553,Male,Hispanic,41,11,108th,5
2569,15,09/04/2018,2018,UF18-0553,Male,Hispanic,41,11,108th,5
2569,15,07/24/2018,2018,UF18-0446,Male,Hispanic,41,11,108th,1
2569,15,11/26/2018,2018,UF18-0762,Male,Hispanic,41,12,108th,3
2569,15,11/26/2018,2018,UF18-0762,Male,Hispanic,41,12,108th,3
2569,15,07/24/2018,2018,UF18-0446,Male,Hispanic,41,11,108th,1
2569,15,07/24/2018,2018,UF18-0446,Male,Hispanic,41,11,108th,1
2569,15,01/31/2018,2018,UF18-0049,Male,Hispanic,40,11,108th,2
2569,15,09/04/2018,2018,UF18-0553,Male,Hispanic,41,11,108th,5
2569,15,07/24/2018,2018,UF18-0446,Male,Hispanic,41,11,108th,1
2569,15,11/26/2018,2018,UF18-0762,Male,Hispanic,41,12,108th,3
2569,15,01/31/2018,2018,UF18-0049,Male,Hispanic,40,11,108th,2
2569,15,11/26/2018,2018,UF18-0762,Male,Hispanic,41,12,108th,3
2569,15,09/20/2018,2018,UF18-0625,Male,Hispanic,41,11,108th,4
2569,15,09/20/2018,2018,UF18-0625,Male,Hispanic,41,11,108th,4
2569,15,01/25/2018,2018,UF18-0047,Male,Hispanic,40,11,108th,2
2569,15,07/24/2018,2018,UF18-0446,Male,Hispanic,41,11,108th,1
2569,15,11/30/2018,2018,UF18-0819,Male,Hispanic,41,12,108th,2
2569,15,09/20/2018,2018,UF18-0625,Male,Hispanic,41,11,108th,4
2569,15,07/24/2018,2018,UF18-0446,Male,Hispanic,41,11,108th,1
2569,15,07/24/2018,2018,UF18-0446,Male,Hispanic,41,11,108th,1
2569,15,01/31/2018,2018,UF18-0049,Male,Hispanic,40,11,108th,2
2569,15,07/24/2018,2018,UF18-0446,Male,Hispanic,41,11,108th,1
2569,15,01/31/2018,2018,UF18-0049,Male,Hispanic,40,11,108th,2
2569,15,06/20/2018,2018,UF18-0395,Male,Hispanic,41,11,108th,10
2569,15,07/24/2018,2018,UF18-0446,Male,Hispanic,41,11,108th,1
2569,15,05/24/2018,2018,UF18-0306,Male,Hispanic,41,11,108th,2
2569,15,09/04/2018,2018,UF18-0553,Male,Hispanic,41,11,108th,5
2569,15,04/20/2018,2018,UF18-0268,Male,Hispanic,40,11,108th,1
2569,15,04/20/2018,2018,UF18-0268,Male,Hispanic,40,11,108th,1
2569,15,11/30/2018,2018,UF18-0819,Male,Hispanic,41,12,108th,2
2569,15,04/20/2018,2018,UF18-0268,Male,Hispanic,40,11,108th,1
2569,15,09/20/2018,2018,UF18-0625,Male,Hispanic,41,11,108th,4
2569,15,07/24/2018,2018,UF18-0446,Male,Hispanic,41,11,108th,1
2569,15,01/31/2018,2018,UF18-0049,Male,Hispanic,40,11,108th,2
2569,15,07/24/2018,2018,UF18-0446,Male,Hispanic,41,11,108th,1
2569,15,07/24/2018,2018,UF18-0446,Male,Hispanic,41,11,108th,1
2569,15,07/24/2018,2018,UF18-0446,Male,Hispanic,41,11,108th,1
2569,15,09/20/2018,2018,UF18-0625,Male,Hispanic,41,11,108th,4
2569,15,01/31/2018,2018,UF18-0049,Male,Hispanic,40,11,108th,2
2569,15,07/24/2018,2018,UF18-0446,Male,Hispanic,41,11,108th,1
2569,15,09/04/2018,2018,UF18-0553,Male,Hispanic,41,11,108th,5
2569,15,11/26/2018,2018,UF18-0762,Male,Hispanic,41,12,108th,3
2569,15,12/05/2018,2018,UF18-0774,Male,Hispanic,41,12,108th,2
2569,15,05/11/2018,2018,UF18-0334,Male,Hispanic,40,11,108th,2
2569,15,09/20/2018,2018,UF18-0625,Male,Hispanic,41,11,108th,4
2569,15,01/25/2018,2018,UF18-0047,Male,Hispanic,40,11,108th,2
2569,15,09/04/2018,2018,UF18-0553,Male,Hispanic,41,11,108th,5
2569,15,07/24/2018,2018,UF18-0446,Male,Hispanic,41,11,108th,1
2569,15,07/24/2018,2018,UF18-0446,Male,Hispanic,41,11,108th,1
2569,15,01/31/2018,2018,UF18-0049,Male,Hispanic,40,11,108th,2
2569,15,05/11/2018,2018,UF18-0334,Male,Hispanic,40,11,108th,2
2569,15,11/30/2018,2018,UF18-0819,Male,Hispanic,41,12,108th,2
2569,15,01/31/2018,2018,UF18-0049,Male,Hispanic,40,11,108th,2
2569,15,09/04/2018,2018,UF18-0553,Male,Hispanic,41,11,108th,5
2569,15,03/16/2018,2018,UF18-0127,Male,Hispanic,40,11,108th,1
2569,15,01/31/2018,2018,UF18-0049,Male,Hispanic,40,11,108th,2
2569,15,11/26/2018,2018,UF18-0762,Male,Hispanic,41,12,108th,3
2569,15,04/20/2018,2018,UF18-0268,Male,Hispanic,40,11,108th,1
2569,15,07/24/2018,2018,UF18-0446,Male,Hispanic,41,11,108th,1
2569,15,07/24/2018,2018,UF18-0446,Male,Hispanic,41,11,108th,1
2569,15,06/20/2018,2018,UF18-0395,Male,Hispanic,41,11,108th,10
2569,15,09/04/2018,2018,UF18-0553,Male,Hispanic,41,11,108th,5
2569,15,07/24/2018,2018,UF18-0446,Male,Hispanic,41,11,108th,1
2569,15,09/04/2018,2018,UF18-0553,Male,Hispanic,41,11,108th,5
2569,15,06/20/2018,2018,UF18-0395,Male,Hispanic,41,11,108th,10
2569,15,09/20/2018,2018,UF18-0625,Male,Hispanic,41,11,108th,4
2569,15,07/24/2018,2018,UF18-0446,Male,Hispanic,41,11,108th,1
2569,15,01/31/2018,2018,UF18-0049,Male,Hispanic,40,11,108th,2
2569,15,07/24/2018,2018,UF18-0446,Male,Hispanic,41,11,108th,1
2569,15,07/24/2018,2018,UF18-0446,Male,Hispanic,41,11,108th,1
2569,15,07/24/2018,2018,UF18-0446,Male,Hispanic,41,11,108th,1
2569,15,06/20/2018,2018,UF18-0395,Male,Hispanic,41,11,108th,10
2569,15,09/20/2018,2018,UF18-0625,Male,Hispanic,41,11,108th,4
2569,15,07/24/2018,2018,UF18-0446,Male,Hispanic,41,11,108th,1
2569,15,06/20/2018,2018,UF18-0395,Male,Hispanic,41,11,108th,10
2569,15,01/31/2018,2018,UF18-0049,Male,Hispanic,40,11,108th,2
2569,15,09/20/2018,2018,UF18-0625,Male,Hispanic,41,11,108th,4
2575,10,02/14/2018,2018,UF18-0109,Male,Hispanic,36,11,108th,2
2575,10,04/01/2018,2018,UF18-0143,Male,Hispanic,36,11,108th,4
2575,10,11/04/2018,2018,UF18-0701,Male,Hispanic,37,12,108th,2
2575,10,09/15/2018,2018,UF18-0580,Male,Hispanic,36,11,108th,6
