off_id,off_uof_count,inc_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count
1421,11,UF18-0049,Male,Hispanic,51,27,81st,2
1421,11,UF18-0749,Male,Hispanic,52,28,81st,2
1421,11,UF18-0047,Male,Hispanic,51,27,81st,2
1421,11,UF18-0487,Male,Hispanic,52,27,81st,8
1421,11,UF18-0334,Male,Hispanic,51,27,81st,2
1421,11,UF18-0774,Male,Hispanic,52,28,81st,2
1421,11,UF18-0819,Male,Hispanic,52,28,81st,2
1421,11,UF18-0306,Male,Hispanic,51,27,81st,2
1446,2,UF18-0598,Male,Hispanic,54,26,82nd,3
1541,2,UF18-0115,Male,Hispanic,48,24,85th,3
1600,11,UF18-0702,Male,Hispanic,49,24,87th,2
1600,11,UF18-0761,Male,Hispanic,49,24,87th,2
1600,11,UF18-0815,Male,Hispanic,50,24,87th,4
1600,11,UF18-0036,Male,Hispanic,49,23,87th,3
1600,11,UF18-0389,Male,Hispanic,49,24,87th,2
1600,11,UF18-0380,Male,Hispanic,49,24,87th,1
1600,11,UF18-0475,Male,Hispanic,49,24,87th,1
1600,11,UF18-0789,Male,Hispanic,49,24,87th,2
1600,11,UF18-0606,Male,Hispanic,49,24,87th,3
1610,7,UF18-0513,Male,Hispanic,48,24,87th,4
1610,7,UF18-0167,Male,Hispanic,48,24,87th,1
1610,7,UF18-0296,Male,Hispanic,48,24,87th,6
1610,7,UF18-0592,Male,Hispanic,48,24,87th,3
1610,7,UF18-0552,Male,Hispanic,48,24,87th,1
1638,3,UF18-0032,Male,Hispanic,45,23,87th,3
1638,3,UF18-0526,Male,Hispanic,46,24,87th,10
1690,2,UF18-0366,Male,Hispanic,51,23,89th,1
1787,5,UF18-0542,Male,Hispanic,50,22,91st,3
1787,5,UF18-0220,Male,Hispanic,50,22,91st,8
1787,5,UF18-0591,Male,Hispanic,50,22,91st,5
1787,5,UF18-0428,Male,Hispanic,50,22,91st,2
1792,3,UF18-0576,Male,Hispanic,56,23,91st,9
1792,3,UF18-0565,Male,Hispanic,56,23,91st,2
1828,5,UF18-0674,Male,Hispanic,54,22,92nd,1
1828,5,UF18-0430,Male,Hispanic,53,21,92nd,4
1828,5,UF18-0220,Male,Hispanic,53,21,92nd,8
1828,5,UF18-0078,Male,Hispanic,53,21,92nd,4
1829,3,UF18-0283,Male,Hispanic,48,21,92nd,4
1829,3,UF18-0425,Male,Hispanic,48,21,92nd,3
1850,3,UF18-0168,Male,Black,46,21,93rd,4
1850,3,UF18-0378,Male,Black,47,21,93rd,1
1952,2,UF18-0081,Male,Hispanic,47,19,96th,3
1965,3,UF18-0843,Male,Hispanic,47,20,96th,3
1997,2,UF18-0559,Male,Black,45,19,97th,3
1998,2,UF18-0704,Male,Hispanic,51,19,97th,6
2010,2,UF18-0166,Male,Hispanic,41,19,97th,3
2015,2,UF18-0045,Male,Hispanic,43,18,97th,8
2015,2,UF18-0549,Male,Hispanic,43,19,97th,2
2019,2,UF18-0803,Male,Hispanic,43,19,97th,2
2028,2,UF18-0550,Male,Hispanic,58,19,97th,2
2039,2,UF18-0100,Male,Hispanic,43,18,97th,1
2069,3,UF18-0516,Male,Hispanic,50,18,98th,3
2069,3,UF18-0585,Male,Hispanic,50,18,98th,10
2070,2,UF18-0055,Male,Hispanic,42,17,98th,2
2071,3,UF18-0128,Male,Hispanic,44,18,98th,4
2071,3,UF18-0527,Male,Hispanic,45,18,98th,1
2076,5,UF18-0617,Male,Hispanic,47,18,97th,2
2076,5,UF18-0759,Male,Hispanic,47,18,97th,2
2076,5,UF18-0030,Male,Hispanic,46,17,97th,2
2076,5,UF18-0241,Male,Hispanic,46,18,97th,4
2082,2,UF18-0252,Male,Hispanic,44,17,98th,2
2087,3,UF18-0576,Male,Hispanic,42,18,98th,9
2087,3,UF18-0451,Male,Hispanic,42,18,98th,3
2089,4,UF18-0257,Male,Hispanic,57,18,98th,2
2089,4,UF18-0210,Male,Hispanic,57,18,98th,2
2089,4,UF18-0130,Male,Hispanic,57,18,98th,1
2093,3,UF18-0404,Male,White,43,18,97th,1
2093,3,UF18-0403,Male,White,43,18,97th,2
2097,4,UF18-0419,Male,Hispanic,48,18,98th,5
2097,4,UF18-0665,Male,Hispanic,48,18,98th,3
2097,4,UF18-0648,Male,Hispanic,48,18,98th,1
2107,5,UF18-0303,Male,Asian/Pacific Islander,51,18,98th,2
2107,5,UF18-0322,Male,White,51,18,98th,1
2107,5,UF18-0853,Male,Asian/Pacific Islander,52,18,98th,3
2107,5,UF18-0457,Male,Asian/Pacific Islander,51,18,98th,2
2132,2,UF18-0548,Male,Hispanic,41,18,98th,5
2135,2,UF18-0206,Male,Hispanic,44,17,99th,1
2140,2,UF18-0265,Male,Hispanic,46,17,99th,1
2147,2,UF18-0319,Male,Hispanic,44,17,99th,2
2156,5,UF18-0171,Male,Hispanic,46,17,99th,4
2156,5,UF18-0325,Male,Hispanic,46,17,99th,3
2156,5,UF18-0093,Male,Hispanic,46,17,99th,3
2156,5,UF18-0507,Male,Hispanic,47,17,99th,1
2165,2,UF18-0363,Male,Hispanic,40,17,99th,2
2166,4,UF18-0312,Male,Hispanic,55,17,99th,3
2166,4,UF18-0329,Male,Hispanic,55,17,99th,4
2166,4,UF18-0772,Male,Hispanic,55,18,99th,1
2180,3,UF18-0693,Male,White,41,17,100th,4
2180,3,UF18-0526,Male,White,41,17,100th,10
2188,2,UF18-0767,Male,Hispanic,44,17,100th,2
2190,2,UF18-0671,Male,Alaskan Native/Native American,40,17,100th,2
2205,2,UF18-0454,Male,White,43,17,100th,3
2211,4,UF18-0312,Male,Hispanic,41,17,100th,3
2211,4,UF18-0460,Male,Hispanic,41,17,100th,3
2211,4,UF18-0316,Male,Hispanic,41,17,100th,2
2213,2,UF18-0419,Male,White,57,17,100th,5
2216,4,UF18-0297,Male,Hispanic,46,17,100th,6
2216,4,UF18-0549,Male,Hispanic,46,17,100th,2
2220,6,UF18-0395,Male,White,39,17,100th,10
2220,6,UF18-0752,Male,White,40,17,100th,7
2220,6,UF18-0707,Male,White,40,17,100th,4
2220,6,UF18-0668,Male,White,39,17,100th,2
2220,6,UF18-0828,Male,White,40,17,100th,8
2222,2,UF18-0729,Male,White,43,17,100th,2
2231,2,UF18-0327,Male,Hispanic,42,16,101st,1
2239,11,UF18-0152,Male,Hispanic,54,16,101st,2
2239,11,UF18-0339,Male,Hispanic,55,16,101st,5
2239,11,UF18-0469,Male,Hispanic,55,16,101st,2
2239,11,UF18-0471,Male,Hispanic,55,16,101st,2
2239,11,UF18-0381,Male,Hispanic,55,16,101st,1
2239,11,UF18-0186,Male,Hispanic,54,16,101st,2
2239,11,UF18-0059,Male,Hispanic,54,16,101st,5
2239,11,UF18-0841,Male,Hispanic,55,17,101st,3
2239,11,UF18-0097,Male,Hispanic,54,16,101st,2
2239,11,UF18-0185,Male,Hispanic,54,16,101st,8
2250,3,UF18-0397,Male,Hispanic,55,16,101st,5
2250,3,UF18-0292,Male,Hispanic,55,16,101st,8
2252,4,UF18-0246,Male,Hispanic,50,16,101st,7
2252,4,UF18-0111,Male,Hispanic,50,16,101st,1
2252,4,UF18-0671,Male,Hispanic,51,17,101st,2
2263,4,UF18-0288,Male,Hispanic,59,16,101st,3
2263,4,UF18-0285,Male,Hispanic,59,16,101st,2
2263,4,UF18-0782,Male,Hispanic,60,17,101st,5
2272,2,UF18-0823,Male,Hispanic,43,17,101st,2
2274,5,UF18-0793,Male,Hispanic,44,17,101st,1
2274,5,UF18-0622,Male,Hispanic,43,16,101st,2
2274,5,UF18-0729,Male,Hispanic,44,17,101st,2
2274,5,UF18-0246,Male,Hispanic,43,16,101st,7
2285,5,UF18-0358,Male,Hispanic,44,15,102nd,3
2285,5,UF18-0025,Male,Hispanic,44,15,102nd,2
2285,5,UF18-0638,Male,Hispanic,44,16,102nd,2
2285,5,UF18-0407,Male,Hispanic,44,15,102nd,3
2285,5,UF18-0453,Male,Hispanic,44,15,102nd,3
2303,4,UF18-0102,Male,White,55,15,102nd,8
2303,4,UF18-0559,Male,White,56,16,102nd,3
2306,2,UF18-0821,Male,Hispanic,38,16,102nd,3
2311,4,UF18-0428,Male,Hispanic,42,15,102nd,2
2311,4,UF18-0222,Male,Hispanic,42,15,102nd,3
2329,2,UF18-0139,Male,Hispanic,39,15,102nd,7
2352,4,UF18-0610,Male,White,44,16,102nd,2
2352,4,UF18-0558,Male,White,44,16,102nd,2
2353,3,UF18-0496,Male,Hispanic,57,16,102nd,1
2353,3,UF18-0645,Male,Hispanic,57,16,102nd,6
2358,3,UF18-0605,Male,Hispanic,57,16,102nd,1
2360,4,UF18-0118,Male,White,38,15,102nd,5
2360,4,UF18-0139,Male,White,37,15,102nd,7
2360,4,UF18-0858,Male,White,38,15,102nd,5
2361,2,UF18-0590,Male,Hispanic,41,15,103rd,5
2392,2,UF18-0494,Male,Hispanic,49,15,103rd,3
2395,6,UF18-0629,Male,Hispanic,40,15,103rd,2
2395,6,UF18-0018,Male,Hispanic,39,14,103rd,7
2395,6,UF18-0182,Male,Hispanic,40,14,103rd,3
2395,6,UF18-0283,Male,Hispanic,40,14,103rd,4
2396,5,UF18-0610,Male,Hispanic,38,14,104th,2
2396,5,UF18-0244,Male,Hispanic,38,13,104th,1
2396,5,UF18-0168,Male,Hispanic,38,13,104th,4
2396,5,UF18-0558,Male,Hispanic,38,14,104th,2
2398,4,UF18-0408,Male,Hispanic,37,13,104th,5
2398,4,UF18-0661,Male,Hispanic,38,14,104th,3
2398,4,UF18-0807,Male,Hispanic,38,14,104th,2
2412,2,UF18-0042,Male,White,37,13,104th,9
2421,6,UF18-0451,Male,Hispanic,47,13,104th,3
2421,6,UF18-0479,Male,Hispanic,47,13,104th,2
2421,6,UF18-0341,Male,Hispanic,47,13,104th,6
2421,6,UF18-0169,Male,Hispanic,47,13,104th,3
2421,6,UF18-0645,Male,Hispanic,48,14,104th,6
2421,6,UF18-0285,Male,Hispanic,47,13,104th,2
2425,4,UF18-0304,Male,Hispanic,42,13,104th,3
2425,4,UF18-0398,Male,Hispanic,42,13,104th,2
2425,4,UF18-0031,Male,Hispanic,41,13,104th,5
2435,2,UF18-0714,Male,Hispanic,42,14,104th,2
2440,2,UF18-0656,Male,White,48,14,1st Lateral,2
2453,4,UF18-0137,Male,Hispanic,37,12,105th,2
2453,4,UF18-0781,Male,Hispanic,37,13,105th,2
2453,4,UF18-0794,Male,Hispanic,37,13,105th,4
2456,2,UF18-0695,Male,Hispanic,40,13,105th,4
2460,6,UF18-0242,Male,White,42,13,105th,2
2460,6,UF18-0585,Male,White,43,13,105th,10
2460,6,UF18-0598,Male,White,43,13,105th,3
2460,6,UF18-0005,Male,White,42,12,105th,2
2461,9,UF18-0746,Male,White,40,13,105th,4
2461,9,UF18-0201,Male,White,40,12,105th,2
2461,9,UF18-0223,Male,White,40,13,105th,4
2461,9,UF18-0608,Male,White,40,13,105th,2
2461,9,UF18-0547,Male,White,40,13,105th,2
2461,9,UF18-0600,Male,White,40,13,105th,6
2461,9,UF18-0452,Male,White,40,13,105th,3
2463,2,UF18-0619,Male,White,43,13,105th,3
2473,2,UF18-0037,Male,Hispanic,40,12,105th,2
2477,4,UF18-0625,Male,Hispanic,38,13,105th,4
2480,2,UF18-0050,Male,Hispanic,35,12,105th,2
2487,3,UF18-0045,Male,Hispanic,37,12,106th,8
2487,3,UF18-0218,Male,Hispanic,37,12,106th,7
2493,2,UF18-0057,Male,Hispanic,46,12,106th,3
2495,2,UF18-0314,Male,White,38,12,106th,1
2497,2,UF18-0487,Male,White,46,12,106th,8
2498,3,UF18-0053,Male,Hispanic,36,12,106th,3
2505,5,UF18-0229,Male,Hispanic,41,12,106th,4
2505,5,UF18-0193,Male,Hispanic,41,12,106th,4
2505,5,UF18-0570,Male,Hispanic,42,12,106th,1
2505,5,UF18-0022,Male,Hispanic,41,12,106th,3
2506,3,UF18-0581,Male,White,41,12,106th,3
2507,4,UF18-0396,Male,White,41,12,106th,3
2507,4,UF18-0773,Male,White,42,13,106th,3
2507,4,UF18-0450,Male,White,41,12,106th,1
2522,5,UF18-0487,Male,White,34,12,107th,8
2522,5,UF18-0086,Male,White,34,11,107th,1
2522,5,UF18-0053,Male,White,34,11,107th,3
2522,5,UF18-0735,Male,White,35,12,107th,1
2540,4,UF18-0091,Male,Hispanic,41,11,107th,8
2540,4,UF18-0281,Male,Hispanic,41,12,107th,3
2540,4,UF18-0034,Male,Hispanic,41,11,107th,1
2551,2,UF18-0262,Male,Hispanic,36,11,108th,1
2553,3,UF18-0518,Male,Hispanic,35,11,108th,5
2553,3,UF18-0073,Male,Hispanic,35,11,108th,1
2560,2,UF18-0754,Male,Hispanic,36,12,108th,2
2567,3,UF18-0725,Male,White,40,12,108th,4
2567,3,UF18-0591,Male,White,39,11,108th,5
2569,15,UF18-0049,Male,Hispanic,40,11,108th,2
2569,15,UF18-0819,Male,Hispanic,41,12,108th,2
2569,15,UF18-0446,Male,Hispanic,41,11,108th,1
2569,15,UF18-0625,Male,Hispanic,41,11,108th,4
2569,15,UF18-0268,Male,Hispanic,40,11,108th,1
2569,15,UF18-0334,Male,Hispanic,40,11,108th,2
2569,15,UF18-0395,Male,Hispanic,41,11,108th,10
2569,15,UF18-0306,Male,Hispanic,41,11,108th,2
2569,15,UF18-0762,Male,Hispanic,41,12,108th,3
2569,15,UF18-0047,Male,Hispanic,40,11,108th,2
2569,15,UF18-0774,Male,Hispanic,41,12,108th,2
2569,15,UF18-0127,Male,Hispanic,40,11,108th,1
2575,10,UF18-0535,Male,Hispanic,36,11,108th,5
2575,10,UF18-0142,Male,Hispanic,36,11,108th,3
2575,10,UF18-0143,Male,Hispanic,36,11,108th,4
2575,10,UF18-0522,Male,Hispanic,36,11,108th,2
2575,10,UF18-0580,Male,Hispanic,36,11,108th,6
2575,10,UF18-0782,Male,Hispanic,37,12,108th,5
2575,10,UF18-0109,Male,Hispanic,36,11,108th,2
2602,3,UF18-0759,Male,Hispanic,48,12,109th,2
2602,3,UF18-0188,Male,Hispanic,47,11,109th,2
2616,6,UF18-0289,Male,Hispanic,35,11,109th,9
2616,6,UF18-0173,Male,Hispanic,35,10,109th,2
2616,6,UF18-0002,Male,Hispanic,35,10,109th,3
2616,6,UF18-0374,Male,Hispanic,35,11,109th,5
2617,5,UF18-0029,Male,Hispanic,36,10,109th,1
2617,5,UF19-0016,Male,Hispanic,37,11,109th,4
2617,5,UF18-0402,Male,Hispanic,37,11,109th,1
2628,8,UF18-0289,Male,Hispanic,44,11,109th,9
2628,8,UF18-0518,Male,Hispanic,44,11,109th,5
2628,8,UF18-0390,Male,Hispanic,44,11,109th,4
2628,8,UF18-0645,Male,Hispanic,44,11,109th,6
2628,8,UF18-0596,Male,Hispanic,44,11,109th,4
2628,8,UF18-0535,Male,Hispanic,44,11,109th,5
2628,8,UF18-0499,Male,Hispanic,44,11,109th,2
2644,7,UF18-0602,Male,Hispanic,42,11,109th,2
2644,7,UF18-0367,Male,Hispanic,41,10,109th,2
2644,7,UF18-0101,Male,Hispanic,41,11,109th,10
2644,7,UF18-0074,Male,Hispanic,41,10,109th,2
2644,7,UF18-0744,Male,Hispanic,42,11,109th,7
2646,2,UF18-0643,Male,Hispanic,41,11,109th,5
2650,23,UF18-0636,Male,Hispanic,33,11,109th,4
2650,23,UF18-0376,Male,Hispanic,33,11,109th,5
2650,23,UF18-0330,Male,Hispanic,33,11,109th,4
2650,23,UF18-0339,Male,Hispanic,33,11,109th,5
2650,23,UF18-0186,Male,Hispanic,32,10,109th,2
2650,23,UF18-0217,Male,Hispanic,32,10,109th,2
2650,23,UF18-0059,Male,Hispanic,32,10,109th,5
2650,23,UF18-0567,Male,Hispanic,33,11,109th,3
2650,23,UF18-0351,Male,Hispanic,33,11,109th,2
2650,23,UF18-0232,Male,Hispanic,33,11,109th,2
2650,23,UF18-0586,Male,Hispanic,33,11,109th,4
2650,23,UF18-0469,Male,Hispanic,33,11,109th,2
2650,23,UF18-0358,Male,Hispanic,33,11,109th,3
2650,23,UF18-0488,Male,Hispanic,33,11,109th,2
2650,23,UF18-0471,Male,Hispanic,33,11,109th,2
2650,23,UF18-0097,Male,Hispanic,32,10,109th,2
2650,23,UF18-0394,Male,Hispanic,33,11,109th,5
2650,23,UF18-0185,Male,Hispanic,32,10,109th,8
2650,23,UF18-0119,Male,Hispanic,32,10,109th,5
2650,23,UF18-0293,Male,Hispanic,33,11,109th,2
2650,23,UF18-0323,Male,Hispanic,33,11,109th,2
2655,5,UF18-0679,Male,Black,59,11,109th,2
2655,5,UF18-0675,Male,Black,59,11,109th,3
2655,5,UF18-0745,Male,Black,59,11,109th,4
2655,5,UF18-0744,Male,Black,59,11,109th,7
2658,2,UF18-0804,Female,Hispanic,39,11,109th,2
2670,12,UF18-0189,Male,White,35,10,109th,1
2670,12,UF18-0600,Male,White,36,11,109th,6
2670,12,UF18-0182,Male,White,35,10,109th,3
2670,12,UF18-0608,Male,White,36,11,109th,2
2670,12,UF18-0061,Male,White,35,10,109th,2
2670,12,UF18-0187,Male,White,35,10,109th,1
2670,12,UF18-0101,Male,White,35,10,109th,10
2670,12,UF18-0575,Male,White,36,11,109th,2
2670,12,UF18-0755,Male,White,36,11,109th,1
2671,5,UF18-0624,Male,Hispanic,41,11,109th,2
2671,5,UF18-0602,Male,Hispanic,41,11,109th,2
2671,5,UF18-0489,Male,Hispanic,41,11,109th,2
2671,5,UF18-0101,Male,Hispanic,41,11,109th,10
2675,2,UF18-0673,Female,Hispanic,42,11,L-7,5
2681,4,UF18-0036,Male,Hispanic,45,10,8th Lateral Class,3
2681,4,UF18-0388,Male,Hispanic,46,11,8th Lateral Class,2
2681,4,UF18-0203,Male,Hispanic,45,11,8th Lateral Class,3
2685,4,UF18-0236,Male,Hispanic,41,10,110th,2
2685,4,UF18-0626,Male,Hispanic,41,10,110th,2
2686,5,UF18-0763,Male,Hispanic,37,11,110th,4
2686,5,UF18-0624,Male,Hispanic,37,10,110th,2
2686,5,UF18-0560,Male,Hispanic,36,10,110th,4
2686,5,UF18-0248,Male,Hispanic,36,10,110th,4
2688,2,UF18-0135,Male,White,36,10,110th,8
2691,5,UF18-0078,Male,White,35,10,110th,4
2691,5,UF18-0372,Male,White,36,10,110th,11
2691,5,UF18-0027,Male,White,35,10,110th,4
2691,5,UF18-0691,Male,White,36,11,110th,4
2698,2,UF18-0260,Male,Hispanic,43,10,110th,3
2699,2,UF18-0220,Female,Hispanic,36,10,110th,8
2700,2,UF18-0134,Male,Hispanic,37,10,110th,4
2706,4,UF18-0241,Male,Hispanic,43,10,110th,4
2706,4,UF18-0286,Male,Hispanic,43,10,110th,2
2706,4,UF18-0080,Male,Hispanic,43,10,110th,4
2712,2,UF18-0765,Male,Hispanic,46,11,L-10,3
2713,2,UF18-0104,Male,White,34,10,l-10,3
2714,3,UF18-0062,Male,White,40,10,10-Lateral,2
2714,3,UF18-0002,Male,White,40,10,10-Lateral,3
2716,2,UF18-0764,Male,Hispanic,45,10,11th Lateral,3
2717,2,UF18-0132,Male,White,34,9,111th,3
2727,2,UF18-0673,Male,Hispanic,37,10,111th,5
2730,2,UF18-0585,Male,Hispanic,33,10,111th,10
2733,6,UF18-0797,Male,Hispanic,42,10,111th,3
2733,6,UF18-0057,Male,Hispanic,41,9,111th,3
2733,6,UF18-0536,Male,Hispanic,42,10,111th,1
2733,6,UF18-0324,Male,Hispanic,42,9,111th,1
2733,6,UF18-0132,Male,Hispanic,42,9,111th,3
2735,6,UF18-0562,Male,Hispanic,32,10,111th,2
2735,6,UF18-0462,Male,Hispanic,32,10,111th,4
2735,6,UF18-0283,Male,Hispanic,32,9,111th,4
2735,6,UF18-0561,Male,Hispanic,32,10,111th,3
2738,2,UF18-0065,Male,Hispanic,33,9,111th,3
2739,2,UF18-0409,Male,Hispanic,32,10,111th,1
2741,3,UF18-0149,Male,Hispanic,32,9,111th,3
2750,7,UF18-0576,Male,Hispanic,36,10,111th,9
2750,7,UF18-0164,Male,Hispanic,35,9,111th,2
2750,7,UF18-0123,Male,Hispanic,35,9,111th,2
2750,7,UF18-0400,Male,Hispanic,36,10,111th,1
2750,7,UF18-0794,Male,Hispanic,36,10,111th,4
2750,7,UF18-0160,Male,Hispanic,35,9,111th,1
2757,3,UF18-0807,Male,Black,38,10,111th,2
2757,3,UF18-0202,Male,Black,37,9,111th,4
2765,5,UF18-0561,Male,Hispanic,34,10,111th,3
2765,5,UF18-0485,Male,Hispanic,34,10,111th,1
2765,5,UF18-0462,Male,Hispanic,34,10,111th,4
2767,2,UF18-0766,Male,Hispanic,52,10,111th,4
2769,2,UF18-0765,Male,Hispanic,36,10,111th,3
2773,10,UF18-0255,Male,Hispanic,31,9,111th,2
2773,10,UF18-0408,Male,Hispanic,32,9,111th,5
2773,10,UF18-0156,Male,Hispanic,31,9,111th,3
2773,10,UF18-0436,Male,Hispanic,32,10,111th,3
2773,10,UF18-0681,Male,Hispanic,32,10,111th,2
2773,10,UF18-0139,Male,Hispanic,31,9,111th,7
2773,10,UF18-0815,Male,Hispanic,32,10,111th,4
2773,10,UF18-0013,Male,Hispanic,31,9,111th,2
2773,10,UF18-0557,Male,Hispanic,32,10,111th,4
2774,2,UF18-0254,Male,Hispanic,39,9,111th,3
2775,4,UF18-0355,Male,Hispanic,38,9,111th,2
2775,4,UF18-0723,Male,Hispanic,39,10,111th,2
2775,4,UF18-0411,Male,Hispanic,38,10,111th,2
2776,3,UF18-0809,Male,White,42,10,111th,1
2776,3,UF18-0589,Male,White,42,10,111th,4
2779,3,UF18-0135,Male,Hispanic,38,9,111th,8
2779,3,UF18-0528,Male,White,39,10,111th,3
2781,7,UF18-0301,Male,Hispanic,36,10,12-Lateral,2
2781,7,UF18-0120,Male,Hispanic,36,9,12-Lateral,2
2781,7,UF18-0822,Male,Hispanic,37,10,12-Lateral,2
2781,7,UF18-0132,Male,Hispanic,36,9,12-Lateral,3
2781,7,UF18-0480,Male,Hispanic,36,10,12-Lateral,1
2784,4,UF18-0196,Male,Hispanic,43,9,13th Lateral,2
2784,4,UF18-0410,Male,Hispanic,43,10,13th Lateral,4
2785,2,UF18-0505,Male,White,39,10,L-13,3
2791,7,UF18-0070,Male,Hispanic,31,9,112th,4
2791,7,UF18-0311,Male,Hispanic,32,9,112th,2
2791,7,UF18-0804,Male,Hispanic,32,10,112th,2
2791,7,UF18-0028,Male,Hispanic,31,9,112th,2
2791,7,UF18-0310,Male,Hispanic,32,9,112th,3
2791,7,UF18-0207,Male,Hispanic,31,9,112th,4
2792,2,UF18-0745,Male,White,48,9,112th,4
2794,2,UF18-0195,Male,Hispanic,47,9,112th,2
2798,3,UF18-0102,Male,White,37,9,112th,8
2799,2,UF18-0579,Male,Hispanic,45,9,112th,1
2809,3,UF18-0645,Male,White,36,9,112th,6
2809,3,UF18-0535,Male,White,36,9,112th,5
2814,3,UF18-0590,Male,Hispanic,34,9,112th,5
2817,1,UF18-0721,Male,White,56,9,112th,9
2839,3,UF18-0090,Male,Hispanic,37,6,113th,3
2840,4,UF18-0557,Male,White,29,7,113th,4
2840,4,UF18-0408,Male,White,29,7,113th,5
2842,3,UF18-0435,Male,Hispanic,31,7,113th,3
2845,7,UF18-0115,Male,Hispanic,28,6,113th,3
2845,7,UF18-0739,Male,Hispanic,29,7,113th,4
2845,7,UF18-0518,Male,Hispanic,29,7,113th,5
2845,7,UF18-0790,Male,Hispanic,29,7,113th,4
2845,7,UF18-0208,Male,Hispanic,29,7,113th,4
2848,5,UF18-0440,Male,White,31,7,113th,3
2848,5,UF18-0384,Male,White,31,7,113th,1
2848,5,UF18-0225,Male,White,31,7,113th,2
2848,5,UF18-0858,Male,White,31,7,113th,5
2849,2,UF18-0816,Male,Hispanic,31,7,113th,2
2853,4,UF18-0396,Male,Hispanic,30,7,113th,3
2853,4,UF18-0748,Male,Hispanic,30,7,113th,3
2853,4,UF18-0081,Male,Hispanic,30,6,113th,3
2854,3,UF18-0081,Male,White,34,6,113th,3
2854,3,UF18-0773,Male,White,35,7,113th,3
2858,2,UF18-0091,Male,White,33,5,114th,8
2864,2,UF18-0576,Female,Hispanic,32,6,114th,9
2869,3,UF18-0858,Male,White,30,6,114th,5
2869,3,UF18-0168,Male,White,30,6,114th,4
2870,13,UF18-0211,Male,Hispanic,27,6,114th,6
2870,13,UF18-0060,Male,Hispanic,27,5,114th,2
2870,13,UF18-0042,Male,Hispanic,27,5,114th,9
2870,13,UF18-0667,Male,Hispanic,28,6,114th,3
2870,13,UF18-0706,Male,Hispanic,28,6,114th,3
2870,13,UF18-0533,Male,Hispanic,27,6,114th,3
2870,13,UF18-0824,Male,Hispanic,28,6,114th,3
2870,13,UF18-0660,Male,Hispanic,28,6,114th,6
2870,13,UF18-0066,Male,Hispanic,27,6,114th,4
2870,13,UF18-0845,Male,Hispanic,28,6,114th,2
2870,13,UF18-0216,Male,Hispanic,27,6,114th,4
2870,13,UF18-0234,Male,Hispanic,27,6,114th,2
2874,5,UF18-0208,Male,Hispanic,30,6,114th,4
2874,5,UF18-0267,Male,Hispanic,30,6,114th,3
2874,5,UF18-0791,Male,Hispanic,31,6,114th,1
2876,7,UF18-0417,Male,Hispanic,29,6,114th,7
2876,7,UF18-0349,Male,Hispanic,29,6,114th,5
2876,7,UF18-0259,Male,Hispanic,29,6,114th,5
2876,7,UF18-0060,Male,Hispanic,28,5,114th,2
2876,7,UF18-0612,Male,Hispanic,29,6,114th,1
2876,7,UF18-0216,Male,Hispanic,28,6,114th,4
2877,7,UF18-0538,Male,White,36,6,114th,2
2877,7,UF18-0673,Male,White,37,6,114th,5
2877,7,UF18-0349,Male,White,36,6,114th,5
2877,7,UF18-0098,Male,White,36,5,114th,3
2877,7,UF18-0466,Male,White,36,6,114th,1
2877,7,UF18-0417,Male,White,36,6,114th,7
2879,3,UF18-0091,Male,White,32,5,114th,8
2879,3,UF18-0510,Male,White,33,6,114th,3
2881,12,UF18-0569,Male,Hispanic,30,6,114th,5
2881,12,UF18-0387,Male,Hispanic,30,6,114th,2
2881,12,UF18-0051,Male,Hispanic,29,5,114th,9
2881,12,UF18-0587,Male,Hispanic,30,6,114th,3
2881,12,UF18-0356,Male,Hispanic,30,6,114th,2
2881,12,UF18-0585,Male,Hispanic,30,6,114th,10
2881,12,UF18-0080,Male,Hispanic,29,5,114th,4
2881,12,UF18-0205,Male,Hispanic,30,6,114th,2
2881,12,UF18-0288,Male,Hispanic,30,6,114th,3
2881,12,UF18-0486,Male,Hispanic,30,6,114th,5
2882,5,UF18-0517,Male,White,34,6,114th,1
2882,5,UF18-0645,Male,White,34,6,114th,6
2882,5,UF18-0072,Male,White,33,5,114th,5
2887,13,UF18-0422,Male,Hispanic,34,5,115th,2
2887,13,UF18-0349,Male,Hispanic,34,5,115th,5
2887,13,UF18-0660,Male,Hispanic,34,5,115th,6
2887,13,UF18-0332,Male,Hispanic,34,5,115th,3
2887,13,UF18-0609,Male,Hispanic,34,5,115th,2
2887,13,UF18-0224,Male,Hispanic,34,5,115th,1
2887,13,UF18-0214,Male,Hispanic,34,5,115th,2
2887,13,UF18-0259,Male,Hispanic,34,5,115th,5
2887,13,UF18-0261,Male,Hispanic,34,5,115th,1
2887,13,UF18-0416,Male,Hispanic,34,5,115th,2
2887,13,UF18-0373,Male,Hispanic,34,5,115th,2
2887,13,UF18-0250,Male,Hispanic,34,5,115th,4
2888,4,UF18-0241,Male,Hispanic,34,5,115th,4
2888,4,UF18-0007,Male,Hispanic,34,5,115th,2
2890,13,UF18-0432,Male,Hispanic,28,5,115th,5
2890,13,UF18-0151,Male,Hispanic,28,5,115th,10
2890,13,UF18-0762,Male,Hispanic,28,6,115th,3
2890,13,UF18-0639,Male,Hispanic,28,5,115th,2
