inc_id,off_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count,off_uof_count
UF21-1115,2794,Male,Hispanic,51,13,112th,4,3
UF21-1107,2794,Male,Hispanic,51,12,112th,3,3
UF21-0951,2794,Male,Hispanic,50,12,112th,2,3
UF21-1097,2799,Male,Hispanic,48,13,112th,5,1
UF21-0464,2801,Female,Hispanic,41,12,112th,1,1
UF21-0653,2804,Male,Hispanic,54,12,112th,2,1
UF21-0938,2809,Male,White,39,12,112th,3,9
UF21-0055,2809,Male,White,38,12,112th,2,9
UF21-0842,2809,Male,White,39,12,112th,5,9
UF21-0564,2809,Male,White,38,12,112th,1,9
UF22-1447,2809,Male,White,39,12,112th,4,9
UF21-0622,2809,Male,White,39,12,112th,8,9
UF21-0952,2809,Male,White,39,12,112th,2,9
UF21-0899,2809,Male,White,39,12,112th,3,9
UF21-0905,2809,Male,White,39,12,112th,1,9
UF21-0277,2812,Male,Hispanic,34,12,112th,4,2
UF21-0240,2812,Male,Hispanic,34,12,112th,4,2
UF21-0501,2814,Male,Hispanic,37,12,112th,3,5
UF21-0144,2814,Male,Hispanic,37,12,112th,5,5
UF21-0303,2814,Male,Hispanic,37,12,112th,8,5
UF21-0127,2814,Male,Hispanic,37,12,112th,4,5
UF21-1056,2814,Male,Hispanic,38,13,112th,3,5
UF21-0866,2817,Male,White,59,13,112th,2,1
UF21-0479,2824,Male,Hispanic,43,12,112th,3,1
UF21-0962,2836,Male,Hispanic,32,10,113th,3,3
UF21-0474,2836,Male,Hispanic,32,10,113th,4,3
UF21-0505,2836,Male,Hispanic,32,10,113th,2,3
UF21-1000,2837,Male,White,39,10,113th,5,2
UF21-0989,2837,Male,White,39,10,113th,2,2
UF21-0465,2838,Male,Hispanic,34,10,113th,5,2
UF21-0254,2838,Male,Hispanic,34,10,113th,5,2
UF21-0369,2839,Male,Hispanic,40,10,113th,2,2
UF21-0707,2839,Male,Hispanic,41,10,113th,4,2
UF21-0040,2840,Male,White,32,9,113th,2,3
UF21-0009,2840,Male,White,32,9,113th,4,3
UF21-0952,2840,Male,White,32,10,113th,2,3
UF21-0821,2845,Male,Hispanic,32,10,113th,11,9
UF21-0822,2845,Male,Hispanic,32,10,113th,2,9
UF21-0748,2845,Male,Hispanic,32,10,113th,1,9
UF21-0007,2845,Male,Hispanic,31,9,113th,1,9
UF21-0417,2845,Male,Hispanic,32,9,113th,4,9
UF21-0421,2845,Male,Hispanic,32,10,113th,12,9
UF21-0008,2845,Male,Hispanic,31,9,113th,1,9
UF21-0866,2845,Male,Hispanic,32,10,113th,2,9
UF21-0849,2845,Male,Hispanic,32,10,113th,2,9
UF21-0527,2848,Male,White,34,10,113th,1,1
UF21-0255,2849,Male,Hispanic,33,10,113th,4,3
UF21-0728,2849,Male,Hispanic,34,10,113th,4,3
UF21-0531,2849,Male,Hispanic,33,10,113th,3,3
UF21-0064,2851,Male,Hispanic,44,9,113th,2,2
UF21-0104,2851,Male,Hispanic,44,9,113th,7,2
UF21-0266,2855,Male,Hispanic,36,9,16th-Lateral,5,1
UF21-0335,2858,Male,Hispanic,36,9,114th,5,1
UF21-0778,2860,Male,Hispanic,43,9,114th,5,1
UF21-0047,2862,Male,White,36,8,114th,1,1
UF21-0429,2864,Female,Hispanic,35,8,114th,2,2
UF21-0229,2864,Female,Hispanic,35,9,114th,2,2
UF21-1117,2869,Male,White,33,9,114th,6,5
UF21-0071,2869,Male,White,33,8,114th,6,5
UF21-0129,2869,Male,White,33,8,114th,2,5
UF21-1117,2870,Male,Hispanic,31,9,114th,6,4
UF21-1112,2870,Male,Hispanic,30,9,114th,4,4
UF21-0294,2873,Male,Hispanic,40,9,114th,4,2
UF21-0292,2873,Male,Hispanic,40,9,114th,2,2
UF21-0617,2877,Male,White,39,9,114th,3,2
UF21-0424,2882,Male,Hispanic,37,9,114th,2,8
UF21-0486,2882,Male,Hispanic,37,9,114th,5,8
UF21-0395,2882,Male,Hispanic,36,9,114th,2,8
UF21-1074,2882,Male,Hispanic,37,9,114th,2,8
UF21-0781,2882,Male,Hispanic,37,9,114th,2,8
UF21-0687,2882,Male,Hispanic,37,9,114th,2,8
UF21-0590,2882,Male,Hispanic,37,9,114th,9,8
UF21-0418,2882,Male,Hispanic,36,9,114th,1,8
UF21-0335,2890,Male,Hispanic,31,8,115th,5,3
UF21-0435,2890,Male,Hispanic,31,8,115th,3,3
UF21-0670,2890,Male,Hispanic,31,8,115th,8,3
UF21-0530,2892,Male,Hispanic,38,8,115th,6,4
UF21-0732,2892,Male,Hispanic,38,8,115th,4,4
UF21-0560,2892,Male,Hispanic,38,8,115th,7,4
UF21-0854,2892,Male,Hispanic,38,8,115th,4,4
UF21-0941,2893,Male,Hispanic,37,8,115th,4,4
UF21-0104,2893,Male,Hispanic,36,8,115th,7,4
UF21-0857,2893,Male,Hispanic,36,8,115th,4,4
UF21-0718,2893,Male,Hispanic,37,8,115th,7,4
UF21-0702,2902,Male,Hispanic,32,8,115th,1,1
UF21-0670,2906,Male,Hispanic,36,8,115th,8,3
UF21-0435,2906,Male,Hispanic,36,8,115th,3,3
UF21-0228,2906,Male,Hispanic,36,8,115th,2,3
UF21-0732,2910,Male,White,33,8,115th,4,3
UF21-0894,2910,Male,White,33,8,115th,4,3
UF21-0461,2910,Male,White,33,8,115th,3,3
UF21-0098,2916,Male,Hispanic,35,8,115th,5,2
UF22-1447,2916,Male,Hispanic,36,8,115th,4,2
UF21-0574,2920,Male,Hispanic,35,8,115th,3,2
UF21-0530,2920,Male,Hispanic,35,8,115th,6,2
UF21-1058,2924,Male,Hispanic,37,9,115th,2,2
UF21-0604,2924,Male,Hispanic,37,8,115th,2,2
UF21-0775,2926,Male,Hispanic,41,8,115th,7,4
UF21-0492,2926,Male,Hispanic,40,8,115th,9,4
UF21-0646,2926,Male,Hispanic,40,8,115th,5,4
UF21-1068,2926,Male,Hispanic,41,8,115th,2,4
UF21-0255,2928,Male,White,30,7,116th,4,5
UF21-1111,2928,Male,White,30,7,116th,1,5
UF21-0126,2928,Male,White,30,7,116th,2,5
UF21-0454,2928,Male,White,30,7,116th,5,5
UF21-0529,2928,Male,White,30,7,116th,2,5
UF21-0787,2930,Male,Hispanic,29,7,116th,10,2
UF21-0521,2930,Male,Hispanic,29,7,116th,5,2
UF21-0495,2932,Male,White,30,7,116th,6,8
UF21-0566,2932,Male,White,30,7,116th,1,8
UF21-0218,2932,Male,White,30,7,116th,2,8
UF21-1115,2932,Male,White,30,8,116th,4,8
UF21-0970,2932,Male,White,30,8,116th,1,8
UF21-1121,2932,Male,White,30,8,116th,1,8
UF21-0818,2932,Male,White,30,7,116th,1,8
UF21-0410,2932,Male,White,30,7,116th,5,8
UF21-0718,2934,Male,Hispanic,29,8,116th,7,5
UF21-0454,2934,Male,Hispanic,29,7,116th,5,5
UF21-0104,2934,Male,Hispanic,28,7,116th,7,5
UF21-0366,2934,Male,Hispanic,29,7,116th,2,5
UF21-0976,2935,Male,Hispanic,35,8,116th,4,4
UF21-0472,2935,Male,Hispanic,35,7,116th,2,4
UF21-0303,2935,Male,Hispanic,35,7,116th,8,4
UF21-0465,2935,Male,Hispanic,35,7,116th,5,4
UF21-0071,2937,Male,Hispanic,37,7,116th,6,1
UF21-0178,2938,Male,Hispanic,49,7,116th,4,2
UF21-0057,2938,Male,Hispanic,49,7,116th,3,2
UF21-0772,2941,Male,White,38,8,116th,2,3
UF21-0097,2941,Male,White,37,7,116th,2,3
UF21-0694,2941,Male,White,38,8,116th,2,3
UF21-0438,2942,Male,Hispanic,36,7,116th,3,2
UF21-0717,2942,Male,Hispanic,36,8,116th,2,2
UF21-0061,2943,Male,Hispanic,37,7,116th,5,4
UF21-0197,2943,Male,Hispanic,37,7,116th,2,4
UF21-0150,2943,Male,Hispanic,37,7,116th,4,4
UF21-0091,2944,Male,Hispanic,33,7,116th,4,6
UF21-0844,2944,Male,Hispanic,33,8,116th,3,6
UF21-0394,2944,Male,Hispanic,33,7,116th,1,6
UF21-0263,2944,Male,Hispanic,33,7,116th,9,6
UF21-1095,2944,Male,Hispanic,33,7,116th,4,6
UF21-0385,2944,Male,Hispanic,33,7,116th,2,6
UF21-0178,2945,Female,Hispanic,40,7,116th,4,5
UF21-0617,2945,Female,Hispanic,41,7,116th,3,5
UF21-0405,2945,Female,Hispanic,41,7,116th,2,5
UF21-0223,2945,Female,Hispanic,40,7,116th,3,5
UF21-0041,2945,Female,Hispanic,40,7,116th,7,5
UF21-0163,2946,Male,White,33,7,116th,4,8
UF21-0914,2946,Male,White,34,8,116th,5,8
UF21-1024,2946,Male,White,34,8,116th,5,8
UF21-1020,2946,Male,White,34,8,116th,6,8
UF21-0997,2946,Male,White,34,8,116th,4,8
UF21-0913,2946,Male,White,34,8,116th,3,8
UF21-0432,2946,Male,White,33,7,116th,2,8
UF21-0113,2946,Male,White,33,7,116th,2,8
UF21-0673,2950,Male,Hispanic,31,7,116th,5,4
UF21-0667,2950,Male,Hispanic,31,7,116th,3,4
UF21-0889,2950,Male,Hispanic,31,7,116th,2,4
UF21-0276,2950,Male,Hispanic,31,7,116th,3,4
UF21-0196,2952,Male,Hispanic,37,7,116th,2,2
UF21-0765,2952,Male,Hispanic,38,8,116th,2,2
UF21-0988,2953,Male,Hispanic,32,8,116th,3,2
UF21-0279,2953,Male,Hispanic,32,7,116th,2,2
UF21-0121,2962,Male,White,37,7,116th,1,3
UF21-0553,2962,Male,White,38,7,116th,5,3
UF21-0693,2962,Male,White,38,8,116th,3,3
UF21-0451,2963,Female,Hispanic,48,7,116th,2,1
UF21-0164,2967,Male,Hispanic,31,6,117th,6,4
UF21-0153,2967,Male,Hispanic,32,7,117th,1,4
UF21-0908,2967,Male,Hispanic,32,7,117th,3,4
UF21-0092,2967,Male,Hispanic,31,6,117th,3,4
UF21-0381,2969,Male,Hispanic,31,7,117th,1,2
UF21-0438,2969,Male,Hispanic,31,7,117th,3,2
UF21-0792,2971,Male,Hispanic,44,7,117th,4,2
UF21-0545,2971,Male,Hispanic,44,7,117th,5,2
UF21-0127,2974,Male,Hispanic,35,7,117th,4,3
UF21-0144,2974,Male,Hispanic,35,7,117th,5,3
UF21-0976,2974,Male,Hispanic,35,7,117th,4,3
UF21-0646,2975,Male,Hispanic,30,7,117th,5,3
UF21-0492,2975,Male,Hispanic,29,7,117th,9,3
UF21-0775,2975,Male,Hispanic,30,7,117th,7,3
UF21-0416,2977,Male,Hispanic,36,7,117th,3,8
UF21-0340,2977,Male,Hispanic,36,7,117th,5,8
UF21-0403,2977,Male,Hispanic,36,7,117th,2,8
UF21-0037,2977,Male,Hispanic,36,6,117th,4,8
UF21-0304,2977,Male,Hispanic,36,7,117th,2,8
UF21-0186,2977,Male,Hispanic,36,7,117th,2,8
UF21-0257,2977,Male,Hispanic,36,7,117th,4,8
UF21-0300,2978,Male,Hispanic,31,7,117th,1,9
UF21-0485,2978,Male,Hispanic,31,7,117th,2,9
UF21-0126,2978,Male,Hispanic,31,7,117th,2,9
UF21-0397,2978,Male,Hispanic,31,7,117th,3,9
UF21-0284,2978,Male,Hispanic,31,6,117th,3,9
UF21-0864,2978,Male,Hispanic,31,7,117th,4,9
UF21-1110,2978,Male,Hispanic,31,7,117th,4,9
UF21-0776,2978,Male,Hispanic,31,7,117th,1,9
UF21-1070,2979,Male,Hispanic,30,7,117th,2,1
UF21-0434,2980,Female,Hispanic,41,7,117th,3,2
UF21-0568,2980,Female,Hispanic,41,7,117th,3,2
UF21-0123,2983,Male,White,39,7,117th,2,2
UF21-0885,2983,Male,White,40,7,117th,7,2
UF21-0530,2986,Male,Hispanic,44,7,117th,6,1
UF21-0314,2993,Male,Hispanic,36,7,117th,1,4
UF21-0313,2993,Male,Hispanic,36,7,117th,4,4
UF21-0111,2993,Male,Hispanic,36,7,117th,4,4
UF21-0341,2993,Male,Hispanic,36,7,117th,4,4
UF21-1108,2995,Male,Hispanic,29,6,118th,4,3
UF21-0994,2995,Male,Hispanic,29,6,118th,3,3
UF21-0507,2995,Male,Hispanic,28,6,118th,3,3
UF21-0690,2997,Male,Hispanic,32,6,118th,2,3
UF21-0187,2997,Male,Hispanic,31,6,118th,3,3
UF21-0108,2997,Male,Hispanic,31,6,118th,2,3
UF21-0792,3001,Male,Black,36,6,118th,4,3
UF21-0545,3001,Male,Black,35,6,118th,5,3
UF21-0459,3001,Male,Hispanic,35,6,118th,3,3
UF21-0146,3002,Male,Black,31,6,118th,4,5
UF21-0077,3002,Male,Black,31,6,118th,3,5
UF21-0063,3002,Male,Black,31,6,118th,6,5
UF21-0552,3002,Male,Black,31,6,118th,4,5
UF21-0604,3002,Male,Black,31,6,118th,2,5
UF21-0107,3003,Male,Hispanic,31,6,118th,5,1
UF21-1120,3005,Male,White,35,6,118th,2,1
UF22-1447,3010,Female,Hispanic,34,6,118th,4,1
UF21-0530,3011,Female,Hispanic,34,6,118th,6,4
UF21-0189,3011,Female,Hispanic,34,6,118th,4,4
UF21-0854,3011,Female,Hispanic,34,6,118th,4,4
UF21-0732,3011,Female,Hispanic,34,6,118th,4,4
UF21-0637,3014,Male,White,30,6,118th,4,4
UF21-0976,3014,Male,White,30,6,118th,4,4
UF21-0937,3014,Male,White,30,6,118th,2,4
UF21-0567,3016,Male,Hispanic,31,6,118th,1,3
UF21-0810,3016,Male,Hispanic,31,6,118th,3,3
UF21-0852,3016,Male,Hispanic,31,6,118th,1,3
UF21-0123,3017,Male,Hispanic,30,6,118th,2,1
UF21-0688,3021,Male,Hispanic,35,6,118th,3,6
UF21-0864,3021,Male,Hispanic,35,6,118th,4,6
UF21-1110,3021,Male,Hispanic,35,6,118th,4,6
UF21-0792,3021,Male,Hispanic,35,6,118th,4,6
UF21-0962,3021,Male,Hispanic,35,6,118th,3,6
UF21-0039,3021,Male,Hispanic,35,6,118th,2,6
UF21-0477,3023,Male,Hispanic,39,6,118th,3,4
UF21-0885,3023,Male,Hispanic,39,6,118th,7,4
UF21-0671,3023,Male,Hispanic,39,6,118th,3,4
UF21-0572,3023,Male,Hispanic,39,6,118th,4,4
UF21-0445,3025,Male,Asian/Pacific Islander,29,6,118th,3,7
UF21-1076,3025,Male,Asian/Pacific Islander,30,6,118th,1,7
UF21-0274,3025,Male,Asian/Pacific Islander,29,6,118th,3,7
UF21-1115,3025,Male,Asian/Pacific Islander,30,6,118th,4,7
UF21-1049,3025,Male,Asian/Pacific Islander,30,6,118th,4,7
UF21-1050,3025,Male,Asian/Pacific Islander,30,6,118th,2,7
UF21-0700,3025,Male,Asian/Pacific Islander,30,6,118th,4,7
UF21-0828,3027,Male,Hispanic,28,6,118th,3,1
UF21-0378,3028,Male,White,28,6,118th,2,1
UF21-0411,3029,Male,Hispanic,32,6,118th,5,4
UF21-0538,3029,Male,Hispanic,33,6,118th,10,4
UF21-1055,3029,Male,Hispanic,33,6,118th,2,4
UF21-0482,3029,Male,Hispanic,32,6,118th,2,4
UF21-0308,3030,Male,Hispanic,27,6,118th,1,10
UF21-1028,3030,Male,Hispanic,28,6,118th,4,10
UF21-0823,3030,Male,Hispanic,28,6,118th,2,10
UF21-0630,3030,Male,Hispanic,28,6,118th,6,10
UF21-0311,3030,Male,Hispanic,27,6,118th,3,10
UF21-0378,3030,Male,Hispanic,27,6,118th,2,10
UF21-0678,3030,Male,Hispanic,28,6,118th,1,10
UF21-0446,3030,Male,Hispanic,27,6,118th,4,10
UF21-0975,3030,Male,Hispanic,28,6,118th,2,10
UF21-0860,3030,Male,Hispanic,28,6,118th,4,10
UF21-1116,3031,Male,Hispanic,40,6,118th,1,1
UF21-0790,3032,Female,Hispanic,43,6,118th,2,7
UF21-0390,3032,Female,Hispanic,42,6,118th,2,7
UF21-0516,3032,Female,Hispanic,42,6,118th,2,7
UF21-0559,3032,Female,Hispanic,42,6,118th,8,7
UF21-1078,3032,Female,Hispanic,43,6,118th,7,7
UF21-0737,3032,Female,Hispanic,43,6,118th,4,7
UF21-0511,3032,Female,Hispanic,42,6,118th,3,7
UF21-0717,3033,Male,Hispanic,36,6,118th,2,4
UF21-0655,3033,Male,Hispanic,35,6,118th,1,4
UF21-0435,3033,Male,Hispanic,35,6,118th,3,4
UF21-0187,3033,Male,Hispanic,35,6,118th,3,4
UF21-1097,3034,Male,Hispanic,34,7,118th,5,1
UF21-0812,3035,Male,White,31,6,118th,7,1
UF21-0635,3036,Female,White,36,6,118th,4,2
UF21-0014,3036,Female,White,35,5,118th,3,2
UF21-0164,3041,Male,Hispanic,27,4,119th,6,11
UF21-0195,3041,Male,Hispanic,27,5,119th,3,11
UF21-0143,3041,Male,Hispanic,27,5,119th,3,11
UF21-1066,3041,Male,Hispanic,27,5,119th,4,11
UF21-1020,3041,Male,Hispanic,27,5,119th,6,11
UF21-0913,3041,Male,Hispanic,27,5,119th,3,11
UF21-0238,3041,Male,Hispanic,27,5,119th,1,11
UF21-0917,3041,Male,Hispanic,27,5,119th,9,11
UF21-0425,3041,Male,Hispanic,27,5,119th,4,11
UF21-0914,3041,Male,Hispanic,27,5,119th,5,11
UF21-0444,3041,Male,Hispanic,27,5,119th,9,11
UF21-0142,3042,Male,Hispanic,37,5,119th,5,6
UF21-0247,3042,Male,Hispanic,38,5,119th,3,6
UF21-0728,3042,Male,Hispanic,38,5,119th,4,6
UF21-0793,3042,Male,Hispanic,38,5,119th,5,6
UF21-1119,3042,Male,Hispanic,38,5,119th,1,6
UF21-0596,3042,Male,Hispanic,38,5,119th,3,6
UF21-0544,3045,Male,Black,27,5,119th,3,8
UF21-0160,3045,Male,Black,27,5,119th,3,8
UF21-0782,3045,Male,Black,28,5,119th,6,8
UF21-0840,3045,Male,Black,28,5,119th,3,8
UF21-0379,3045,Male,Black,27,5,119th,3,8
UF21-1108,3045,Male,Black,28,5,119th,4,8
UF21-0897,3045,Male,Black,27,5,119th,3,8
UF21-0719,3045,Male,Black,28,5,119th,2,8
UF21-0793,3047,Male,Hispanic,29,5,119th,5,3
UF21-0040,3047,Male,Hispanic,29,5,119th,2,3
UF21-0397,3047,Male,Hispanic,29,5,119th,3,3
UF21-0323,3049,Male,Hispanic,31,5,119th,3,4
UF21-0340,3049,Male,Hispanic,31,5,119th,5,4
UF21-0713,3049,Male,Hispanic,31,5,119th,6,4
UF21-0409,3051,Male,Hispanic,27,5,119th,5,6
UF21-1049,3051,Male,Hispanic,28,5,119th,4,6
UF21-1050,3051,Male,Hispanic,28,5,119th,2,6
UF21-0410,3051,Male,Hispanic,27,5,119th,5,6
UF21-1094,3051,Male,Hispanic,28,5,119th,2,6
UF21-1067,3051,Male,Hispanic,28,5,119th,2,6
UF21-0071,3056,Male,Hispanic,29,5,119th,6,4
UF21-1047,3056,Male,Hispanic,30,5,119th,2,4
UF21-0590,3056,Male,Hispanic,30,5,119th,9,4
UF21-0202,3056,Male,Hispanic,30,5,119th,4,4
UF21-0821,3058,Male,Black,32,5,119th,11,17
UF21-0699,3058,Male,Black,32,5,119th,5,17
UF21-0726,3058,Male,Black,32,5,119th,4,17
UF21-0427,3058,Male,Black,32,5,119th,1,17
UF21-0425,3058,Male,Black,31,5,119th,4,17
UF21-0725,3058,Male,Black,32,5,119th,4,17
UF21-0467,3058,Male,Black,32,5,119th,5,17
UF21-0995,3058,Male,Black,32,5,119th,7,17
UF21-0897,3058,Male,Black,32,5,119th,3,17
UF21-0444,3058,Male,Black,32,5,119th,9,17
UF21-0840,3058,Male,Black,32,5,119th,3,17
UF21-0782,3058,Male,Black,32,5,119th,6,17
UF21-1037,3058,Male,Black,32,5,119th,1,17
UF21-0495,3058,Male,Black,32,5,119th,6,17
UF21-0307,3058,Male,Black,32,5,119th,1,17
UF21-1000,3058,Male,Black,32,5,119th,5,17
UF21-0092,3058,Male,Black,31,5,119th,3,17
UF21-0492,3059,Male,Hispanic,43,5,119th,9,6
UF21-0409,3059,Male,Hispanic,43,5,119th,5,6
UF21-0775,3059,Male,Hispanic,43,5,119th,7,6
UF21-0646,3059,Male,Hispanic,43,5,119th,5,6
UF21-1048,3059,Male,Hispanic,43,5,119th,2,6
UF21-0326,3059,Male,Hispanic,43,5,119th,2,6
UF21-0101,3060,Male,Alaskan Native/Native American,27,5,119th,9,2
UF21-0212,3060,Male,Alaskan Native/Native American,27,5,119th,1,2
UF21-1070,3063,Male,Hispanic,34,5,119th,2,2
UF21-0036,3063,Male,Hispanic,33,4,119th,3,2
UF21-0821,3064,Male,White,38,5,119th,11,11
UF21-0820,3064,Male,White,38,5,119th,4,11
UF21-0592,3064,Male,White,37,5,119th,4,11
UF21-0155,3064,Male,White,37,5,119th,2,11
UF21-0755,3064,Male,White,38,5,119th,3,11
UF21-0660,3064,Male,White,37,5,119th,2,11
UF21-0761,3064,Male,White,37,5,119th,4,11
UF21-0010,3064,Male,White,37,5,119th,2,11
UF21-0782,3064,Male,White,38,5,119th,6,11
UF21-1098,3064,Male,White,38,5,119th,2,11
UF21-0368,3064,Male,White,37,5,119th,6,11
UF21-0964,3066,Female,Hispanic,37,5,119th,4,1
UF21-0133,3068,Male,Hispanic,41,5,119th,3,13
UF21-0588,3068,Male,Hispanic,41,5,119th,1,13
UF21-0083,3068,Male,Hispanic,41,5,119th,2,13
UF21-0364,3068,Male,Hispanic,41,5,119th,6,13
UF21-0542,3068,Male,Hispanic,41,5,119th,1,13
UF21-0637,3068,Male,Hispanic,41,5,119th,4,13
UF22-0009,3068,Male,Hispanic,42,5,119th,2,13
UF21-1022,3068,Male,Hispanic,42,5,119th,3,13
UF21-0087,3068,Male,Hispanic,41,4,119th,2,13
UF21-0592,3068,Male,Hispanic,41,5,119th,4,13
UF21-1060,3068,Male,Hispanic,42,5,119th,2,13
UF21-0867,3068,Male,Hispanic,42,5,119th,1,13
UF21-0923,3068,Male,Hispanic,41,5,119th,1,13
UF21-0559,3070,Male,Hispanic,30,5,119th,8,9
UF21-0560,3070,Male,Hispanic,30,5,119th,7,9
UF21-0805,3070,Male,Hispanic,31,5,119th,5,9
UF21-0263,3070,Male,Hispanic,30,5,119th,9,9
UF21-0168,3070,Male,Hispanic,30,5,119th,5,9
UF21-0275,3070,Male,Hispanic,30,5,119th,8,9
UF21-0359,3070,Male,Hispanic,30,5,119th,5,9
UF21-0856,3070,Male,Hispanic,30,5,119th,2,9
UF21-0642,3070,Male,Hispanic,30,5,119th,2,9
UF21-0947,3073,Male,Hispanic,35,5,119th,2,1
UF21-0587,3074,Male,Hispanic,27,5,119th,4,1
UF21-0918,3076,Male,Hispanic,32,5,119th,1,9
UF21-0355,3076,Male,Hispanic,32,5,119th,3,9
UF21-1095,3076,Male,Hispanic,32,5,119th,4,9
UF21-0518,3076,Male,Hispanic,32,5,119th,2,9
UF21-0844,3076,Male,Hispanic,33,5,119th,3,9
UF21-0845,3076,Male,Hispanic,33,5,119th,2,9
UF21-0721,3076,Male,Hispanic,33,5,119th,4,9
UF21-0685,3076,Male,Hispanic,32,5,119th,1,9
UF21-0072,3076,Male,Hispanic,32,5,119th,10,9
UF21-0487,3077,Male,Hispanic,29,5,119th,2,5
UF21-0044,3077,Male,Hispanic,28,5,119th,7,5
UF21-0327,3077,Male,Hispanic,29,5,119th,2,5
UF21-0343,3077,Male,Hispanic,29,5,119th,2,5
UF21-0954,3077,Male,Hispanic,29,5,119th,2,5
UF21-0301,3079,Male,Hispanic,34,5,119th,2,1
UF21-0202,3082,Male,Hispanic,32,5,119th,4,3
UF21-0122,3082,Male,Hispanic,32,5,119th,4,3
UF21-0071,3082,Male,Hispanic,32,5,119th,6,3
UF21-0742,3085,Female,Hispanic,41,5,119th,3,1
UF21-0851,3086,Male,Hispanic,42,5,119th,3,1
UF21-0859,3088,Male,White,35,4,120th,8,6
UF21-0325,3088,Male,White,35,4,120th,2,6
UF21-0105,3088,Male,White,35,4,120th,1,6
UF21-0730,3088,Male,White,36,4,120th,2,6
UF21-0260,3088,Male,White,35,4,120th,5,6
UF21-0826,3089,Male,Black,44,4,120th,1,1
UF21-0686,3090,Male,Hispanic,47,4,120th,3,1
UF21-0411,3092,Male,Hispanic,38,4,120th,5,6
UF21-0102,3092,Male,Hispanic,37,4,120th,2,6
UF21-0337,3092,Male,Hispanic,37,4,120th,4,6
UF21-0265,3092,Male,Hispanic,37,4,120th,3,6
UF21-0720,3092,Male,Hispanic,38,4,120th,2,6
UF21-0052,3092,Male,Hispanic,37,4,120th,6,6
UF21-0662,3095,Male,Hispanic,41,4,120th,2,1
UF21-0355,3099,Male,Hispanic,34,4,120th,3,4
UF21-0234,3099,Male,Hispanic,34,4,120th,3,4
UF21-0740,3099,Male,Hispanic,34,4,120th,2,4
UF21-0821,3099,Male,Hispanic,34,5,120th,11,4
UF21-0793,3100,Female,Hispanic,38,4,120th,5,3
UF21-0459,3100,Female,Hispanic,37,4,120th,3,3
UF21-0792,3100,Female,Hispanic,38,4,120th,4,3
UF21-0842,3103,Male,Hispanic,36,4,120th,5,1
UF21-0793,3104,Male,Hispanic,27,4,120th,5,5
UF21-1110,3104,Male,White,27,4,120th,4,5
UF21-0596,3104,Male,Hispanic,27,4,120th,3,5
UF21-0397,3104,Male,White,27,4,120th,3,5
UF21-0459,3104,Male,White,27,4,120th,3,5
UF21-0817,3105,Male,Hispanic,31,4,120th,3,2
UF21-0966,3105,Male,Hispanic,31,4,120th,1,2
UF21-0902,3106,Male,Hispanic,30,4,120th,4,4
UF21-0950,3106,Male,Hispanic,30,5,120th,2,4
UF21-0644,3106,Male,Hispanic,30,4,120th,2,4
UF21-0597,3106,Male,Hispanic,30,4,120th,2,4
UF21-0084,3107,Female,White,29,4,120th,6,8
UF21-0141,3107,Female,White,29,4,120th,3,8
UF21-0401,3107,Female,White,30,4,120th,2,8
UF21-0298,3107,Female,White,29,4,120th,3,8
UF21-0885,3107,Female,White,30,4,120th,7,8
UF21-0220,3107,Female,White,29,4,120th,2,8
UF21-0936,3107,Female,White,30,4,120th,3,8
UF21-1046,3107,Female,White,30,5,120th,3,8
UF21-0138,3108,Male,White,34,4,120th,4,6
UF21-0101,3108,Male,White,34,4,120th,9,6
UF21-0066,3108,Male,White,34,4,120th,3,6
UF21-0778,3108,Male,White,35,4,120th,5,6
UF21-0137,3108,Male,White,34,4,120th,1,6
UF21-0799,3108,Male,White,34,4,120th,3,6
UF21-1117,3109,Female,Hispanic,28,5,120th,6,2
UF21-1112,3109,Female,Hispanic,28,4,120th,4,2
UF21-0695,3110,Male,Hispanic,30,4,120th,3,6
UF21-0025,3110,Male,Hispanic,29,4,120th,2,6
UF21-0458,3110,Male,Hispanic,30,4,120th,2,6
UF21-0486,3110,Male,Hispanic,30,4,120th,5,6
UF21-0569,3110,Male,Hispanic,30,4,120th,2,6
UF21-0825,3110,Male,Hispanic,30,5,120th,7,6
UF21-1108,3111,Male,Hispanic,42,5,120th,4,1
UF21-0122,3112,Female,Hispanic,30,4,120th,4,1
UF21-0257,3113,Female,Hispanic,33,4,120th,4,2
UF21-0416,3113,Female,Hispanic,33,4,120th,3,2
UF21-0769,3114,Male,Hispanic,29,5,120th,1,4
UF21-0079,3114,Male,Hispanic,28,4,120th,4,4
UF21-0507,3114,Male,Hispanic,28,4,120th,3,4
UF21-0059,3114,Male,Hispanic,28,4,120th,2,4
UF21-0337,3117,Male,Hispanic,28,4,120th,4,3
UF21-0256,3117,Male,Hispanic,28,4,120th,3,3
UF21-0433,3117,Male,Hispanic,28,4,120th,4,3
UF21-0420,3118,Male,White,38,4,120th,8,7
UF21-0061,3118,Male,White,38,4,120th,5,7
UF21-0417,3118,Male,White,38,4,120th,4,7
UF21-0011,3118,Male,White,38,4,120th,5,7
UF21-0785,3118,Male,White,38,4,120th,1,7
UF21-1105,3118,Male,White,39,5,120th,4,7
UF21-0745,3118,Male,White,38,4,120th,6,7
UF21-0194,3119,Male,White,26,4,120th,2,8
