off_id,off_uof_count,inc_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count
3347,49,UF21-0420,Male,Hispanic,31,2,124th,8
3348,12,UF21-0592,Female,Hispanic,25,2,124th,4
3349,10,UF21-0681,Male,Hispanic,30,2,124th,2
3352,7,UF21-0667,Male,Hispanic,37,2,124th,3
3354,19,UF21-0551,Male,Hispanic,25,2,124th,2
3360,5,UF21-0081,Male,Hispanic,23,2,124th,7
3361,16,UF21-0837,Female,Hispanic,31,2,124th,3
3362,5,UF21-0200,Male,Hispanic,24,2,124th,8
3363,12,UF21-0880,Male,Hispanic,26,2,124th,2
3364,27,UF21-0026,Male,Hispanic,24,1,124th,3
3365,4,UF21-0601,Female,White,31,2,124th,4
3366,9,UF21-0297,Male,Black,27,2,124th,2
3368,19,UF21-0738,Male,Hispanic,29,2,125th,2
3369,17,UF21-0990,Female,Hispanic,29,2,125th,5
3370,18,UF21-0563,Female,Hispanic,25,1,125th,4
3372,1,UF21-0127,Male,White,33,1,125th,4
3373,5,UF21-0778,Male,Hispanic,26,2,125th,5
3376,13,UF21-0204,Female,Hispanic,24,1,125th,2
3377,3,UF21-0995,Male,Hispanic,28,2,125th,7
3378,4,UF21-0903,Male,Hispanic,26,2,125th,5
3380,1,UF21-0285,Female,Hispanic,24,1,125th,2
3381,7,UF21-0471,Male,Hispanic,24,1,125th,2
3382,26,UF21-0959,Male,Hispanic,25,2,125th,4
3384,10,UF21-0692,Male,Hispanic,32,2,125th,4
3385,5,UF21-0368,Female,White,32,1,125th,6
3388,12,UF21-0082,Male,Hispanic,25,1,125th,7
3390,3,UF21-0216,Female,Hispanic,24,1,125th,6
3391,1,UF21-0044,Female,Black,28,1,125th,7
3393,5,UF21-0831,Male,Hispanic,30,2,125th,2
3395,9,UF21-0273,Male,Hispanic,25,1,125th,6
3396,6,UF21-0620,Male,Hispanic,27,1,125th,4
3397,14,UF21-0771,Male,Hispanic,28,2,125th,4
3398,10,UF21-0344,Male,Hispanic,24,1,125th,4
3400,2,UF21-0620,Male,White,27,1,125th,4
3402,10,UF21-0184,Female,Hispanic,25,1,125th,2
3403,7,UF21-0103,Female,Hispanic,23,1,125th,2
3404,3,UF21-0133,Male,Hispanic,24,1,125th,3
3406,3,UF21-0163,Male,Hispanic,26,1,125th,4
3408,7,UF21-0491,Male,Hispanic,44,1,125th,4
3409,13,UF21-0859,Male,Hispanic,28,2,125th,8
3410,5,UF21-0859,Male,Hispanic,31,2,125th,8
3411,6,UF21-0358,Male,Hispanic,26,1,125th,3
3413,1,UF21-0710,Male,White,29,1,125th,3
3414,7,UF21-1063,Male,White,33,2,125th,3
3415,8,UF21-0330,Female,Hispanic,30,1,125th,5
3418,14,UF21-0444,Male,Hispanic,25,1,125th,9
3419,4,UF21-0621,Male,Hispanic,45,1,125th,2
3420,11,UF21-0374,Male,Hispanic,25,1,125th,2
3421,11,UF21-0246,Male,Hispanic,27,1,125th,4
3422,12,UF21-0433,Male,Hispanic,24,1,125th,4
3425,2,UF21-1067,Male,Hispanic,28,2,125th,2
3427,4,UF21-0364,Male,White,25,1,125th,6
3432,16,UF21-0293,Male,Hispanic,26,1,125th,8
3433,16,UF21-0980,Male,Hispanic,25,2,125th,2
3434,13,UF21-0124,Male,Hispanic,25,1,125th,3
3435,10,UF21-0366,Male,Hispanic,33,1,125th,2
3437,5,UF21-0226,Male,Hispanic,26,1,125th,2
3438,19,UF21-0183,Male,Hispanic,30,1,125th,7
3440,1,UF21-0434,Male,Hispanic,41,1,125th,3
3441,4,UF21-0920,Male,Hispanic,23,2,125th,2
3442,23,UF21-1017,Male,Hispanic,23,2,125th,6
3443,8,UF21-0224,Male,Hispanic,23,1,125th,1
3444,12,UF21-0006,Male,Hispanic,24,1,125th,2
3445,10,UF21-0052,Male,Hispanic,24,1,125th,6
3447,9,UF21-0641,Male,Hispanic,25,1,126th,3
3449,16,UF21-0467,Male,Hispanic,26,1,126th,5
3450,21,UF21-0942,Male,Hispanic,34,1,126th,4
3451,12,UF21-0311,Male,Hispanic,26,1,126th,3
3452,8,UF21-0964,Male,Hispanic,30,1,126th,4
3454,26,UF21-0160,Male,Hispanic,22,1,126th,3
3459,22,UF21-0270,Male,White,27,1,126th,4
3461,1,UF21-0465,Female,Hispanic,33,1,126th,5
3463,6,UF21-0761,Female,White,37,1,126th,4
3464,9,UF21-0725,Male,Hispanic,29,1,126th,4
3468,2,UF21-0618,Male,Hispanic,26,1,126th,2
3470,11,UF21-0420,Male,Hispanic,49,1,126th,8
3471,8,UF21-0945,Female,Hispanic,27,1,126th,2
3472,10,UF21-0654,Male,Hispanic,27,1,126th,4
3474,3,UF21-0712,Female,Hispanic,32,1,126th,3
3475,4,UF21-0727,Male,Hispanic,23,1,126th,2
3476,5,UF21-1024,Male,Hispanic,28,1,126th,5
3477,3,UF21-0488,Male,Black,25,1,126th,2
3478,23,UF21-1081,Male,Hispanic,23,1,126th,6
3479,12,UF21-0752,Female,Hispanic,25,1,126th,3
3480,9,UF21-0340,Male,Hispanic,34,1,126th,5
3482,18,UF21-1017,Male,Hispanic,22,1,126th,6
3483,13,UF21-0800,Male,Hispanic,24,1,126th,3
3484,16,UF21-1075,Male,Hispanic,24,1,126th,2
3486,1,UF21-0337,Male,Hispanic,22,1,126th,4
3487,6,UF21-0647,Male,Hispanic,27,1,126th,1
3488,17,UF21-0990,Male,Hispanic,24,1,126th,5
3489,6,UF21-0819,Male,Hispanic,48,1,126th,2
3491,6,UF21-0591,Male,White,36,1,126th,2
3494,9,UF21-0821,Male,Hispanic,23,1,126th,11
3496,3,UF21-0861,Male,Hispanic,39,1,126th,4
3498,1,UF21-0720,Male,Hispanic,25,1,127th,2
3502,7,UF21-1016,Female,Hispanic,32,1,127th,5
3507,13,UF21-0948,Male,Hispanic,26,0,127th,2
3510,6,UF21-0770,Male,White,37,1,127th,9
3515,8,UF21-0861,Male,Hispanic,23,0,127th,4
3516,6,UF21-1108,Male,Hispanic,23,1,127th,4
3517,3,UF21-0881,Female,Hispanic,25,0,127th,3
3519,19,UF21-1095,Male,White,22,0,127th,4
3528,13,UF21-0847,Male,Hispanic,25,0,127th,4
3532,6,UF21-0925,Male,Hispanic,34,0,127th,2
843,1,UF21-0802,Male,Hispanic,65,38,69th,3
926,1,UF21-0107,Male,Hispanic,58,36,71st,5
1025,2,UF21-0565,Male,Hispanic,62,33,75th,3
1285,2,UF21-0062,Male,Hispanic,56,31,78th,2
1408,2,UF21-0242,Male,Hispanic,52,30,81st,2
1421,3,UF21-0084,Male,Hispanic,54,30,81st,6
1421,3,UF21-0401,Male,Hispanic,54,30,81st,2
1423,2,UF21-0230,Male,White,55,30,81st,1
1506,2,UF21-1054,Male,Hispanic,51,29,84th,2
1600,4,UF21-0388,Male,Hispanic,52,27,87th,3
1600,4,UF21-1104,Male,Hispanic,53,27,87th,3
1600,4,UF21-0578,Male,Hispanic,52,27,87th,3
1610,2,UF21-0463,Male,Hispanic,51,27,87th,3
1638,3,UF21-0208,Male,Hispanic,48,27,87th,1
1638,3,UF21-0494,Male,Hispanic,49,27,87th,3
1649,3,UF21-0200,Male,Hispanic,55,26,87th,8
1649,3,UF21-0346,Male,Hispanic,55,27,87th,1
1706,3,UF21-0610,Male,Hispanic,50,26,89th,2
1706,3,UF21-0147,Male,Hispanic,50,26,89th,4
1734,2,UF21-0292,Male,Hispanic,49,25,90th,2
1745,3,UF21-0718,Male,Hispanic,55,26,90th,7
1745,3,UF21-0104,Male,Hispanic,54,25,90th,7
1787,2,UF21-1097,Male,Hispanic,54,26,91st,5
1837,5,UF21-0159,Male,Hispanic,51,24,93rd,5
1837,5,UF21-0799,Male,Hispanic,52,24,93rd,3
1837,5,UF21-0284,Male,Hispanic,51,24,93rd,3
1837,5,UF21-0101,Male,Hispanic,51,24,93rd,9
1848,2,UF21-0067,Male,Hispanic,50,24,93rd,6
1850,2,UF21-0679,Male,Black,50,24,93rd,4
1915,3,UF21-0335,Male,White,51,23,95th,5
1915,3,UF21-0670,Male,Hispanic,51,23,95th,8
1942,3,UF21-0454,Male,Hispanic,45,22,96th,5
1942,3,UF22-1444,Male,Hispanic,46,23,96th,2
1965,6,UF21-0524,Male,Hispanic,50,22,96th,2
1965,6,UF21-0072,Male,Hispanic,49,22,96th,10
1965,6,UF21-0399,Male,Hispanic,50,22,96th,2
1965,6,UF21-0521,Male,Hispanic,50,22,96th,5
1965,6,UF21-0024,Male,Hispanic,49,22,96th,5
1992,2,UF21-0881,Male,Hispanic,53,22,97th,3
1997,4,UF21-1099,Male,Black,48,22,97th,1
1997,4,UF21-1042,Male,Black,48,22,97th,6
1997,4,UF21-0215,Male,Black,47,21,97th,1
2010,3,UF21-0765,Male,Hispanic,45,22,97th,2
2010,3,UF21-0389,Male,Hispanic,45,22,97th,5
2010,3,UF21-0833,Male,Hispanic,45,22,97th,1
2015,2,UF21-0057,Male,Hispanic,46,21,97th,3
2019,3,UF21-1008,Male,Hispanic,46,22,97th,3
2039,5,UF21-0024,Male,Hispanic,46,21,97th,5
2039,5,UF21-0399,Male,Hispanic,46,22,97th,2
2039,5,UF21-0521,Male,Hispanic,47,22,97th,5
2039,5,UF21-0524,Male,Hispanic,47,22,97th,2
2082,2,UF21-0763,Male,White,47,21,98th,5
2087,3,UF21-0810,Male,Hispanic,45,21,98th,3
2087,3,UF21-1094,Male,Hispanic,45,21,98th,2
2087,3,UF21-0076,Male,Hispanic,44,20,98th,1
2097,5,UF21-0347,Male,Hispanic,51,21,98th,13
2097,5,UF21-0707,Male,Hispanic,51,21,98th,4
2097,5,UF21-0851,Male,Hispanic,52,21,98th,3
2097,5,UF21-0521,Male,Hispanic,51,21,98th,5
2107,5,UF21-0917,Male,Asian/Pacific Islander,55,21,98th,9
2107,5,UF21-1044,Male,Asian/Pacific Islander,55,21,98th,6
2107,5,UF21-1054,Male,Asian/Pacific Islander,55,21,98th,2
2107,5,UF21-0659,Male,Asian/Pacific Islander,54,21,98th,3
2140,3,UF21-0303,Male,Hispanic,49,20,99th,8
2140,3,UF21-0758,Male,Hispanic,50,21,99th,2
2156,2,UF21-0454,Male,Hispanic,49,20,99th,5
2164,2,UF21-0120,Male,Hispanic,52,20,99th,2
2165,2,UF21-0457,Male,Hispanic,43,20,99th,2
2173,3,UF21-0477,Male,Hispanic,46,20,100th,3
2173,3,UF21-0608,Male,Hispanic,46,20,100th,1
2180,2,UF21-0668,Male,Hispanic,44,20,100th,4
2181,2,UF21-0907,Male,Hispanic,42,20,100th,2
2188,2,UF21-0182,Male,Hispanic,47,19,100th,4
2212,2,UF21-0436,Male,Hispanic,52,20,100th,4
2220,4,UF21-0313,Male,White,42,20,100th,4
2220,4,UF21-0543,Male,Hispanic,42,20,100th,3
2220,4,UF21-0919,Male,Hispanic,42,20,100th,4
2222,2,UF21-0072,Male,White,45,19,100th,10
2226,4,UF21-0093,Male,White,42,19,100th,3
2226,4,UF21-1085,Male,Hispanic,43,20,100th,4
2226,4,UF21-0200,Male,White,42,19,100th,8
2239,2,UF21-0370,Male,Hispanic,58,19,101st,2
2246,2,UF21-0172,Male,Hispanic,56,19,101st,4
2250,2,UF21-0249,Male,Hispanic,58,19,101st,2
2251,4,UF21-0751,Male,Hispanic,45,20,101st,3
2251,4,UF21-0977,Male,Hispanic,45,20,101st,4
2251,4,UF21-0274,Male,Hispanic,45,19,101st,3
2252,7,UF21-0128,Male,Hispanic,53,19,101st,3
2252,7,UF21-1040,Male,Hispanic,54,20,101st,9
2252,7,UF21-0061,Male,Hispanic,53,19,101st,5
2252,7,UF21-0984,Male,Hispanic,53,20,101st,4
2252,7,UF21-0387,Male,Hispanic,53,19,101st,5
2252,7,UF21-0349,Male,Hispanic,53,19,101st,3
2263,1,UF21-0899,Male,Hispanic,63,20,101st,3
2272,2,UF21-0166,Male,Hispanic,45,19,101st,2
2282,2,UF21-0342,Male,Hispanic,42,19,101st,2
2296,3,UF21-0814,Male,Hispanic,64,19,102nd,3
2296,3,UF21-0420,Male,Hispanic,64,18,102nd,8
2300,3,UF21-0646,Male,Hispanic,48,19,102nd,5
2300,3,UF21-0739,Male,Hispanic,48,19,102nd,2
2311,4,UF21-1080,Male,Hispanic,46,19,102nd,3
2311,4,UF21-0150,Male,Hispanic,45,18,102nd,4
2311,4,UF21-0683,Male,Hispanic,45,19,102nd,2
2320,2,UF21-0883,Male,Hispanic,49,19,102nd,5
2352,2,UF21-0858,Male,White,47,19,102nd,1
2360,2,UF21-0143,Male,White,41,18,102nd,3
2361,4,UF21-0476,Male,Hispanic,44,17,103rd,2
2361,4,UF21-0501,Male,Hispanic,44,17,103rd,3
2361,4,UF21-0306,Male,Hispanic,44,17,103rd,4
2362,2,UF21-0885,Male,Hispanic,44,18,103rd,7
2370,2,UF21-0616,Male,White,45,18,103rd,2
2382,2,UF21-1117,Male,Hispanic,45,18,103rd,6
2390,6,UF21-0825,Male,Hispanic,50,18,103rd,7
2390,6,UF21-0393,Male,Hispanic,50,17,103rd,5
2390,6,UF21-0277,Male,Hispanic,50,17,103rd,4
2390,6,UF21-0745,Male,Hispanic,50,18,103rd,6
2390,6,UF21-1080,Male,Hispanic,50,18,103rd,3
2396,3,UF21-0030,Male,Hispanic,41,16,104th,2
2396,3,UF21-0072,Male,Hispanic,41,16,104th,10
2398,3,UF21-0529,Male,Hispanic,40,16,104th,2
2398,3,UF21-0545,Male,Hispanic,40,16,104th,5
2400,3,UF21-0699,Male,Hispanic,47,17,104th,5
2400,3,UF21-0821,Male,Hispanic,47,17,104th,11
2404,7,UF21-0868,Male,Hispanic,41,17,104th,3
2404,7,UF21-0200,Male,Hispanic,40,16,104th,8
2404,7,UF21-0177,Male,Hispanic,40,16,104th,7
2404,7,UF21-0198,Male,Hispanic,40,16,104th,2
2404,7,UF21-0145,Male,Hispanic,40,16,104th,4
2404,7,UF21-0605,Male,Hispanic,41,16,104th,2
2415,4,UF21-0825,Male,Hispanic,41,17,104th,7
2415,4,UF21-0263,Male,Hispanic,40,16,104th,9
2415,4,UF21-0613,Male,Hispanic,40,16,104th,4
2419,5,UF21-0624,Male,White,42,16,104th,3
2419,5,UF21-0985,Male,White,42,17,104th,1
2419,5,UF21-0463,Male,White,42,16,104th,3
2419,5,UF21-0376,Male,White,42,16,104th,1
2423,3,UF21-0041,Male,Hispanic,43,16,104th,7
2423,3,UF21-1014,Male,Hispanic,44,17,104th,3
2453,2,UF21-0742,Male,Hispanic,40,16,105th,3
2460,2,UF21-0590,Male,White,46,16,105th,9
2461,11,UF21-1043,Male,White,43,16,105th,2
2461,11,UF21-1096,Male,White,43,16,105th,2
2461,11,UF21-0439,Male,White,43,16,105th,2
2461,11,UF21-1089,Male,White,43,16,105th,4
2461,11,UF21-1091,Male,White,43,16,105th,2
2461,11,UF21-0883,Male,White,43,16,105th,5
2461,11,UF21-1051,Male,White,43,16,105th,2
2461,11,UF21-0019,Male,White,42,15,105th,1
2461,11,UF21-0535,Male,White,43,16,105th,3
2461,11,UF21-0014,Male,White,42,15,105th,3
2475,4,UF21-0951,Male,Hispanic,59,16,105th,2
2475,4,UF21-0410,Male,Hispanic,58,15,105th,5
2475,4,UF21-1107,Male,Hispanic,59,16,105th,3
2480,2,UF21-1014,Male,Hispanic,38,16,105th,3
2484,7,UF21-0900,Male,Hispanic,44,16,106th,2
2484,7,UF21-0928,Male,Hispanic,44,15,106th,3
2484,7,UF21-1123,Male,Hispanic,44,16,106th,2
2484,7,UF21-0553,Male,Hispanic,44,15,106th,5
2484,7,UF21-0692,Male,Hispanic,44,15,106th,4
2484,7,UF21-0033,Male,Hispanic,43,15,106th,3
2487,2,UF21-1025,Male,Hispanic,41,16,106th,1
2493,2,UF21-0058,Male,Hispanic,49,15,106th,3
2496,4,UF21-0129,Male,Hispanic,38,15,106th,2
2496,4,UF21-1112,Male,Hispanic,38,15,106th,4
2497,4,UF21-0219,Male,Asian/Pacific Islander,48,15,106th,9
2497,4,UF21-0041,Male,Asian/Pacific Islander,48,15,106th,7
2497,4,UF21-0275,Male,Asian/Pacific Islander,48,15,106th,8
2505,9,UF21-0772,Male,Hispanic,45,16,106th,2
2505,9,UF21-0561,Male,Hispanic,45,15,106th,4
2505,9,UF21-0269,Male,Hispanic,44,15,106th,4
2505,9,UF21-0391,Male,Hispanic,45,15,106th,3
2505,9,UF21-0576,Male,Hispanic,45,15,106th,7
2505,9,UF21-0398,Male,Hispanic,45,15,106th,3
2505,9,UF21-0886,Male,Hispanic,45,15,106th,4
2505,9,UF21-0493,Male,Hispanic,45,15,106th,2
2507,2,UF21-0587,Male,Hispanic,44,15,106th,4
2520,3,UF21-0971,Male,Hispanic,48,15,107th,2
2520,3,UF21-1083,Male,Hispanic,48,15,107th,2
2539,4,UF21-0340,Female,Hispanic,40,15,107th,5
2539,4,UF21-0323,Female,Hispanic,40,15,107th,3
2539,4,UF21-0411,Female,Hispanic,41,15,107th,5
2548,3,UF21-0255,Male,Hispanic,39,14,108th,4
2548,3,UF21-0531,Male,Hispanic,39,14,108th,3
2559,2,UF21-0434,Male,Hispanic,38,14,108th,3
2560,2,UF21-0680,Male,Hispanic,39,14,108th,4
2569,5,UF21-0084,Male,Hispanic,43,14,108th,6
2569,5,UF21-0481,Male,Hispanic,43,14,108th,2
2569,5,UF21-0022,Male,Hispanic,43,14,108th,2
2569,5,UF21-0109,Male,Hispanic,43,14,108th,1
2582,2,UF21-0313,Female,Hispanic,41,14,108th,4
2596,3,UF21-0813,Male,White,46,14,108th,4
2596,3,UF21-1104,Male,White,46,15,108th,3
2602,2,UF21-0032,Male,Hispanic,50,14,109th,2
2616,9,UF21-0477,Male,Hispanic,38,14,109th,3
2616,9,UF21-0891,Male,Hispanic,39,14,109th,3
2616,9,UF21-0262,Male,Hispanic,38,14,109th,3
2616,9,UF21-0353,Male,Hispanic,38,14,109th,3
2616,9,UF21-0159,Male,Hispanic,38,13,109th,5
2616,9,UF21-0724,Male,Hispanic,39,14,109th,1
2616,9,UF21-0648,Male,Hispanic,39,14,109th,2
2617,7,UF21-0411,Male,Hispanic,40,14,109th,5
2617,7,UF21-0265,Male,Hispanic,40,14,109th,3
2617,7,UF21-0712,Male,Hispanic,40,14,109th,3
2617,7,UF21-0257,Male,Hispanic,40,13,109th,4
2617,7,UF21-0272,Male,Hispanic,40,13,109th,1
2617,7,UF21-0416,Male,Hispanic,40,13,109th,3
2618,3,UF21-0268,Male,Hispanic,56,14,109th,3
2618,3,UF21-0063,Male,Hispanic,56,13,109th,6
2644,4,UF21-0883,Male,Hispanic,45,14,109th,5
2644,4,UF21-0410,Male,Hispanic,44,13,109th,5
2644,4,UF21-0180,Male,Hispanic,44,13,109th,4
2650,5,UF21-0124,Male,Hispanic,35,13,109th,3
2650,5,UF21-0199,Male,Hispanic,35,13,109th,2
2650,5,UF21-0236,Male,Hispanic,35,13,109th,3
2650,5,UF21-0801,Male,Hispanic,36,14,109th,4
2658,3,UF21-0093,Female,Hispanic,41,13,109th,3
2658,3,UF21-0605,Female,Hispanic,42,14,109th,2
2670,9,UF21-0217,Male,White,38,13,109th,2
2670,9,UF21-0651,Male,White,39,14,109th,2
2670,9,UF21-0911,Male,White,39,14,109th,1
2670,9,UF21-1006,Male,White,39,14,109th,2
2670,9,UF21-1011,Male,White,39,14,109th,3
2670,9,UF21-0020,Male,White,38,13,109th,5
2670,9,UF21-0441,Male,White,39,14,109th,4
2670,9,UF21-0917,Male,White,39,14,109th,9
2671,11,UF21-1042,Male,Hispanic,44,14,109th,6
2671,11,UF21-0410,Male,Hispanic,43,13,109th,5
2671,11,UF21-0152,Male,Hispanic,43,13,109th,2
2671,11,UF21-1087,Male,Hispanic,44,14,109th,2
2671,11,UF21-0631,Male,Hispanic,44,14,109th,2
2671,11,UF21-1091,Male,Hispanic,44,14,109th,2
2671,11,UF21-0659,Male,Hispanic,44,14,109th,3
2671,11,UF21-1051,Male,Hispanic,44,14,109th,2
2671,11,UF21-1071,Male,Hispanic,44,14,109th,2
2671,11,UF21-1068,Male,Hispanic,44,14,109th,2
2673,4,UF21-1086,Male,Hispanic,61,14,109th,7
2673,4,UF21-0225,Male,Hispanic,60,13,109th,3
2673,4,UF21-0349,Male,Hispanic,60,14,109th,3
2680,2,UF21-0719,Male,Hispanic,48,14,8th - Lateral,2
2681,2,UF21-0023,Male,Hispanic,48,13,8th Lateral Class,1
2685,5,UF21-0303,Male,Hispanic,44,13,110th,8
2685,5,UF21-0415,Male,Hispanic,44,13,110th,2
2685,5,UF21-0699,Male,Hispanic,44,14,110th,5
2686,3,UF21-0977,Male,Hispanic,40,14,110th,4
2686,3,UF21-0775,Male,Hispanic,40,14,110th,7
2691,2,UF21-0576,Male,White,39,13,110th,7
2702,3,UF21-0670,Male,Hispanic,43,13,110th,8
2702,3,UF21-0036,Male,Hispanic,43,13,110th,3
2709,2,UF21-0182,Male,Hispanic,49,13,110th,4
2714,2,UF21-0625,Male,White,44,13,10-Lateral,2
2716,5,UF21-0173,Male,Hispanic,48,13,11th Lateral,2
2716,5,UF21-0572,Male,Hispanic,48,13,11th Lateral,4
2716,5,UF21-0671,Male,Hispanic,48,13,11th Lateral,3
2716,5,UF21-0885,Male,Hispanic,48,13,11th Lateral,7
2721,2,UF21-0817,Male,Hispanic,39,13,111th,3
2731,2,UF21-0104,Male,Hispanic,37,12,111th,7
2733,2,UF21-0338,Male,Hispanic,45,12,111th,3
2739,2,UF21-0828,Male,Hispanic,36,13,111th,3
2743,3,UF21-0461,Male,Hispanic,44,12,111th,3
2743,3,UF21-0405,Male,Hispanic,44,12,111th,2
2750,2,UF21-0187,Male,Hispanic,38,12,111th,3
2767,2,UF21-0035,Male,Hispanic,54,12,111th,2
2770,2,UF21-0798,Female,Hispanic,51,13,111th,3
2773,6,UF21-0009,Male,Hispanic,34,12,111th,4
2773,6,UF21-0688,Male,Hispanic,35,13,111th,3
2773,6,UF21-0142,Male,Hispanic,34,12,111th,5
2773,6,UF21-0962,Male,Hispanic,35,13,111th,3
2773,6,UF21-0545,Male,Hispanic,35,13,111th,5
2774,6,UF21-0197,Male,Hispanic,42,12,111th,2
2774,6,UF21-0005,Male,Hispanic,41,12,111th,1
2774,6,UF21-0033,Male,Hispanic,41,12,111th,3
2774,6,UF21-0755,Male,Hispanic,42,13,111th,3
2774,6,UF21-0417,Male,Hispanic,42,12,111th,4
2776,2,UF21-0515,Male,White,44,12,111th,2
2779,2,UF21-0024,Male,White,42,12,111th,5
2791,4,UF21-0864,Male,Hispanic,35,12,112th,4
2791,4,UF21-1110,Male,Hispanic,35,12,112th,4
2791,4,UF21-0688,Male,Hispanic,35,12,112th,3
2794,3,UF21-1115,Male,Hispanic,51,13,112th,4
2794,3,UF21-1107,Male,Hispanic,51,12,112th,3
2809,9,UF21-0938,Male,White,39,12,112th,3
2809,9,UF21-0622,Male,White,39,12,112th,8
2809,9,UF21-0055,Male,White,38,12,112th,2
2809,9,UF21-0564,Male,White,38,12,112th,1
2809,9,UF21-0905,Male,White,39,12,112th,1
2809,9,UF22-1447,Male,White,39,12,112th,4
2809,9,UF21-0899,Male,White,39,12,112th,3
2809,9,UF21-0842,Male,White,39,12,112th,5
2812,2,UF21-0277,Male,Hispanic,34,12,112th,4
2814,5,UF21-0303,Male,Hispanic,37,12,112th,8
2814,5,UF21-1056,Male,Hispanic,38,13,112th,3
2814,5,UF21-0501,Male,Hispanic,37,12,112th,3
2814,5,UF21-0127,Male,Hispanic,37,12,112th,4
2836,3,UF21-0474,Male,Hispanic,32,10,113th,4
2836,3,UF21-0962,Male,Hispanic,32,10,113th,3
2837,2,UF21-0989,Male,White,39,10,113th,2
2838,2,UF21-0254,Male,Hispanic,34,10,113th,5
2839,2,UF21-0369,Male,Hispanic,40,10,113th,2
2840,3,UF21-0040,Male,White,32,9,113th,2
2840,3,UF21-0009,Male,White,32,9,113th,4
2845,9,UF21-0822,Male,Hispanic,32,10,113th,2
2845,9,UF21-0421,Male,Hispanic,32,10,113th,12
2845,9,UF21-0748,Male,Hispanic,32,10,113th,1
2845,9,UF21-0007,Male,Hispanic,31,9,113th,1
2845,9,UF21-0417,Male,Hispanic,32,9,113th,4
2845,9,UF21-0849,Male,Hispanic,32,10,113th,2
2845,9,UF21-0821,Male,Hispanic,32,10,113th,11
2845,9,UF21-0866,Male,Hispanic,32,10,113th,2
2849,3,UF21-0255,Male,Hispanic,33,10,113th,4
2849,3,UF21-0531,Male,Hispanic,33,10,113th,3
2851,2,UF21-0104,Male,Hispanic,44,9,113th,7
2864,2,UF21-0229,Female,Hispanic,35,9,114th,2
2869,5,UF21-0071,Male,White,33,8,114th,6
2869,5,UF21-0129,Male,White,33,8,114th,2
2869,5,UF21-1117,Male,White,33,9,114th,6
2870,4,UF21-1117,Male,Hispanic,31,9,114th,6
2870,4,UF21-1112,Male,Hispanic,30,9,114th,4
2873,2,UF21-0292,Male,Hispanic,40,9,114th,2
2877,2,UF21-0617,Male,White,39,9,114th,3
2882,8,UF21-0590,Male,Hispanic,37,9,114th,9
2882,8,UF21-0424,Male,Hispanic,37,9,114th,2
2882,8,UF21-0781,Male,Hispanic,37,9,114th,2
2882,8,UF21-0418,Male,Hispanic,36,9,114th,1
2882,8,UF21-0687,Male,Hispanic,37,9,114th,2
2882,8,UF21-1074,Male,Hispanic,37,9,114th,2
2882,8,UF21-0395,Male,Hispanic,36,9,114th,2
2890,3,UF21-0435,Male,Hispanic,31,8,115th,3
2890,3,UF21-0670,Male,Hispanic,31,8,115th,8
2892,4,UF21-0560,Male,Hispanic,38,8,115th,7
2892,4,UF21-0530,Male,Hispanic,38,8,115th,6
2892,4,UF21-0854,Male,Hispanic,38,8,115th,4
2893,4,UF21-0941,Male,Hispanic,37,8,115th,4
2893,4,UF21-0104,Male,Hispanic,36,8,115th,7
2893,4,UF21-0857,Male,Hispanic,36,8,115th,4
2906,3,UF21-0670,Male,Hispanic,36,8,115th,8
2906,3,UF21-0435,Male,Hispanic,36,8,115th,3
2910,3,UF21-0894,Male,White,33,8,115th,4
2910,3,UF21-0732,Male,White,33,8,115th,4
2916,2,UF21-0098,Male,Hispanic,35,8,115th,5
2920,2,UF21-0574,Male,Hispanic,35,8,115th,3
2924,2,UF21-0604,Male,Hispanic,37,8,115th,2
2926,4,UF21-0646,Male,Hispanic,40,8,115th,5
2926,4,UF21-0775,Male,Hispanic,41,8,115th,7
2926,4,UF21-1068,Male,Hispanic,41,8,115th,2
2928,5,UF21-1111,Male,White,30,7,116th,1
2928,5,UF21-0454,Male,White,30,7,116th,5
2928,5,UF21-0126,Male,White,30,7,116th,2
2928,5,UF21-0529,Male,White,30,7,116th,2
2930,2,UF21-0521,Male,Hispanic,29,7,116th,5
2932,8,UF21-0818,Male,White,30,7,116th,1
2932,8,UF21-0218,Male,White,30,7,116th,2
2932,8,UF21-1121,Male,White,30,8,116th,1
2932,8,UF21-0495,Male,White,30,7,116th,6
2932,8,UF21-1115,Male,White,30,8,116th,4
2932,8,UF21-0410,Male,White,30,7,116th,5
2932,8,UF21-0566,Male,White,30,7,116th,1
2934,5,UF21-0104,Male,Hispanic,28,7,116th,7
2934,5,UF21-0366,Male,Hispanic,29,7,116th,2
2934,5,UF21-0454,Male,Hispanic,29,7,116th,5
2935,4,UF21-0303,Male,Hispanic,35,7,116th,8
2935,4,UF21-0472,Male,Hispanic,35,7,116th,2
2935,4,UF21-0465,Male,Hispanic,35,7,116th,5
2938,2,UF21-0178,Male,Hispanic,49,7,116th,4
2941,3,UF21-0772,Male,White,38,8,116th,2
2941,3,UF21-0097,Male,White,37,7,116th,2
2942,2,UF21-0717,Male,Hispanic,36,8,116th,2
2943,4,UF21-0061,Male,Hispanic,37,7,116th,5
2943,4,UF21-0150,Male,Hispanic,37,7,116th,4
