off_id,off_uof_count,date,year,inc_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count
2251,4,05/21/2021,2021,UF21-0492,Male,Hispanic,45,19,101st,9
2251,4,05/21/2021,2021,UF21-0492,Male,Hispanic,45,19,101st,9
2251,4,05/21/2021,2021,UF21-0492,Male,Hispanic,45,19,101st,9
2251,4,10/06/2021,2021,UF21-0751,Male,Hispanic,45,20,101st,3
2251,4,05/21/2021,2021,UF21-0492,Male,Hispanic,45,19,101st,9
2251,4,04/05/2021,2021,UF21-0274,Male,Hispanic,45,19,101st,3
2251,4,05/21/2021,2021,UF21-0492,Male,Hispanic,45,19,101st,9
2251,4,05/21/2021,2021,UF21-0492,Male,Hispanic,45,19,101st,9
2251,4,05/21/2021,2021,UF21-0492,Male,Hispanic,45,19,101st,9
2252,7,11/11/2021,2021,UF21-1040,Male,Hispanic,54,20,101st,9
2252,7,05/20/2021,2021,UF21-0387,Male,Hispanic,53,19,101st,5
2252,7,05/04/2021,2021,UF21-0349,Male,Hispanic,53,19,101st,3
2252,7,10/24/2021,2021,UF21-0984,Male,Hispanic,53,20,101st,4
2252,7,01/24/2021,2021,UF21-0061,Male,Hispanic,53,19,101st,5
2252,7,02/15/2021,2021,UF21-0119,Male,Hispanic,53,19,101st,6
2252,7,02/15/2021,2021,UF21-0119,Male,Hispanic,53,19,101st,6
2263,1,11/03/2021,2021,UF21-0899,Male,Hispanic,63,20,101st,3
2272,2,02/20/2021,2021,UF21-0166,Male,Hispanic,45,19,101st,2
2272,2,03/04/2021,2021,UF21-0172,Male,Hispanic,45,19,101st,4
2272,2,02/20/2021,2021,UF21-0166,Male,Hispanic,45,19,101st,2
2272,2,03/04/2021,2021,UF21-0172,Male,Hispanic,45,19,101st,4
2272,2,02/20/2021,2021,UF21-0166,Male,Hispanic,45,19,101st,2
2282,2,05/19/2021,2021,UF21-0389,Male,Hispanic,42,19,101st,5
2282,2,05/03/2021,2021,UF21-0342,Male,Hispanic,42,19,101st,2
2290,1,07/21/2021,2021,UF21-0545,Male,Hispanic,41,18,102nd,5
2296,3,09/21/2021,2021,UF21-0814,Male,Hispanic,64,19,102nd,3
2296,3,04/25/2021,2021,UF21-0420,Male,Hispanic,64,18,102nd,8
2296,3,08/23/2021,2021,UF21-0711,Male,Hispanic,64,19,102nd,3
2300,3,08/23/2021,2021,UF21-0646,Male,Hispanic,48,19,102nd,5
2300,3,08/23/2021,2021,UF21-0646,Male,Hispanic,48,19,102nd,5
2300,3,08/23/2021,2021,UF21-0646,Male,Hispanic,48,19,102nd,5
2300,3,09/16/2021,2021,UF21-0739,Male,Hispanic,48,19,102nd,2
2300,3,10/06/2021,2021,UF21-0751,Male,Hispanic,48,19,102nd,3
2300,3,10/06/2021,2021,UF21-0751,Male,Hispanic,48,19,102nd,3
2306,1,05/04/2021,2021,UF21-0347,Male,Hispanic,40,18,102nd,13
2311,4,07/24/2021,2021,UF21-0613,Male,Hispanic,45,18,102nd,4
2311,4,12/05/2021,2021,UF21-1080,Male,Hispanic,46,19,102nd,3
2311,4,09/11/2021,2021,UF21-0683,Male,Hispanic,45,19,102nd,2
2311,4,03/19/2021,2021,UF21-0150,Male,Hispanic,45,18,102nd,4
2311,4,07/24/2021,2021,UF21-0613,Male,Hispanic,45,18,102nd,4
2311,4,07/24/2021,2021,UF21-0613,Male,Hispanic,45,18,102nd,4
2313,1,04/02/2021,2021,UF21-0247,Male,Hispanic,49,18,102nd,3
2313,1,04/02/2021,2021,UF21-0247,Male,Hispanic,49,18,102nd,3
2320,2,01/25/2021,2021,UF21-0067,Male,Hispanic,48,18,102nd,6
2320,2,01/25/2021,2021,UF21-0067,Male,Hispanic,48,18,102nd,6
2320,2,01/25/2021,2021,UF21-0067,Male,Hispanic,48,18,102nd,6
2320,2,01/25/2021,2021,UF21-0067,Male,Hispanic,48,18,102nd,6
2320,2,01/25/2021,2021,UF21-0067,Male,Hispanic,48,18,102nd,6
2320,2,01/25/2021,2021,UF21-0067,Male,Hispanic,48,18,102nd,6
2329,1,07/09/2021,2021,UF21-0485,Male,Hispanic,43,18,102nd,2
2329,1,07/09/2021,2021,UF21-0485,Male,Hispanic,43,18,102nd,2
2329,1,07/09/2021,2021,UF21-0485,Male,Hispanic,43,18,102nd,2
2329,1,07/09/2021,2021,UF21-0485,Male,Hispanic,43,18,102nd,2
2329,1,07/09/2021,2021,UF21-0485,Male,Hispanic,43,18,102nd,2
2352,2,09/11/2021,2021,UF21-0858,Male,White,47,19,102nd,1
2360,2,09/24/2021,2021,UF21-0896,Male,White,41,19,102nd,3
2361,4,03/08/2021,2021,UF21-0148,Male,Hispanic,44,17,103rd,3
2361,4,06/26/2021,2021,UF21-0501,Male,Hispanic,44,17,103rd,3
2361,4,06/15/2021,2021,UF21-0476,Male,Hispanic,44,17,103rd,2
2361,4,04/19/2021,2021,UF21-0306,Male,Hispanic,44,17,103rd,4
2361,4,04/19/2021,2021,UF21-0306,Male,Hispanic,44,17,103rd,4
2361,4,06/15/2021,2021,UF21-0476,Male,Hispanic,44,17,103rd,2
2361,4,03/08/2021,2021,UF21-0148,Male,Hispanic,44,17,103rd,3
2362,2,09/17/2021,2021,UF21-0885,Male,Hispanic,44,18,103rd,7
2369,1,03/05/2021,2021,UF21-0178,Male,Black,43,17,103rd,4
2370,2,08/09/2021,2021,UF21-0616,Male,White,45,18,103rd,2
2382,2,08/26/2021,2021,UF21-1117,Male,Hispanic,45,18,103rd,6
2382,2,08/26/2021,2021,UF21-1117,Male,Hispanic,45,18,103rd,6
2382,2,08/26/2021,2021,UF21-1117,Male,Hispanic,45,18,103rd,6
2382,2,08/26/2021,2021,UF21-1117,Male,Hispanic,45,18,103rd,6
2382,2,08/26/2021,2021,UF21-1117,Male,Hispanic,45,18,103rd,6
2382,2,08/26/2021,2021,UF21-1117,Male,Hispanic,45,18,103rd,6
2390,6,12/28/2021,2021,UF21-0825,Male,Hispanic,50,18,103rd,7
2390,6,04/13/2021,2021,UF21-0277,Male,Hispanic,50,17,103rd,4
2390,6,08/31/2021,2021,UF21-0745,Male,Hispanic,50,18,103rd,6
2390,6,05/20/2021,2021,UF21-0387,Male,Hispanic,50,17,103rd,5
2390,6,05/14/2021,2021,UF21-0393,Male,Hispanic,50,17,103rd,5
2390,6,12/05/2021,2021,UF21-1080,Male,Hispanic,50,18,103rd,3
2396,3,01/27/2021,2021,UF21-0072,Male,Hispanic,41,16,104th,10
2396,3,01/11/2021,2021,UF21-0030,Male,Hispanic,41,16,104th,2
2398,3,04/07/2021,2021,UF21-0255,Male,Hispanic,40,16,104th,4
2398,3,04/07/2021,2021,UF21-0255,Male,Hispanic,40,16,104th,4
2398,3,07/21/2021,2021,UF21-0545,Male,Hispanic,40,16,104th,5
2398,3,07/09/2021,2021,UF21-0529,Male,Hispanic,40,16,104th,2
2398,3,07/21/2021,2021,UF21-0545,Male,Hispanic,40,16,104th,5
2398,3,04/07/2021,2021,UF21-0255,Male,Hispanic,40,16,104th,4
2400,3,11/02/2021,2021,UF21-0744,Male,Hispanic,47,17,104th,1
2400,3,12/21/2021,2021,UF21-0821,Male,Hispanic,47,17,104th,11
2404,7,03/15/2021,2021,UF21-0200,Male,Hispanic,40,16,104th,8
2404,7,03/06/2021,2021,UF21-0145,Male,Hispanic,40,16,104th,4
2404,7,03/15/2021,2021,UF21-0200,Male,Hispanic,40,16,104th,8
2404,7,03/12/2021,2021,UF21-0198,Male,Hispanic,40,16,104th,2
2404,7,11/12/2021,2021,UF21-0868,Male,Hispanic,41,17,104th,3
2404,7,08/10/2021,2021,UF21-0605,Male,Hispanic,41,16,104th,2
2404,7,03/06/2021,2021,UF21-0177,Male,Hispanic,40,16,104th,7
2415,4,12/28/2021,2021,UF21-0825,Male,Hispanic,41,17,104th,7
2415,4,07/24/2021,2021,UF21-0613,Male,Hispanic,40,16,104th,4
2415,4,07/24/2021,2021,UF21-0613,Male,Hispanic,40,16,104th,4
2415,4,04/02/2021,2021,UF21-0263,Male,Hispanic,40,16,104th,9
2415,4,07/24/2021,2021,UF21-0613,Male,Hispanic,40,16,104th,4
2415,4,12/28/2021,2021,UF21-0825,Male,Hispanic,41,17,104th,7
2415,4,08/31/2021,2021,UF21-0745,Male,Hispanic,41,17,104th,6
2415,4,07/24/2021,2021,UF21-0613,Male,Hispanic,40,16,104th,4
2419,5,08/19/2021,2021,UF21-0624,Male,White,42,16,104th,3
2419,5,05/17/2021,2021,UF21-0376,Male,White,42,16,104th,1
2419,5,08/05/2021,2021,UF21-0600,Male,White,42,16,104th,1
2419,5,08/05/2021,2021,UF21-0600,Male,White,42,16,104th,1
2419,5,08/19/2021,2021,UF21-0624,Male,White,42,16,104th,3
2419,5,11/07/2021,2021,UF21-0985,Male,White,42,17,104th,1
2419,5,05/17/2021,2021,UF21-0376,Male,White,42,16,104th,1
2423,3,12/13/2021,2021,UF21-1014,Male,Hispanic,44,17,104th,3
2423,3,01/16/2021,2021,UF21-0041,Male,Hispanic,43,16,104th,7
2423,3,01/16/2021,2021,UF21-0041,Male,Hispanic,43,16,104th,7
2446,1,02/02/2021,2021,UF21-0082,Male,White,43,15,105th,7
2453,2,02/08/2021,2021,UF21-0108,Male,Hispanic,39,15,105th,2
2460,2,07/28/2021,2021,UF21-0590,Male,White,46,16,105th,9
2461,11,12/28/2021,2021,UF21-1089,Male,White,43,16,105th,4
2461,11,09/15/2021,2021,UF21-0883,Male,White,43,16,105th,5
2461,11,11/28/2021,2021,UF21-1096,Male,White,43,16,105th,2
2461,11,01/02/2021,2021,UF21-0014,Male,White,42,15,105th,3
2461,11,05/01/2021,2021,UF21-0436,Male,White,43,16,105th,4
2461,11,12/28/2021,2021,UF21-1089,Male,White,43,16,105th,4
2461,11,12/28/2021,2021,UF21-1089,Male,White,43,16,105th,4
2461,11,11/16/2021,2021,UF21-1043,Male,White,43,16,105th,2
2461,11,05/01/2021,2021,UF21-0436,Male,White,43,16,105th,4
2461,11,11/16/2021,2021,UF21-1043,Male,White,43,16,105th,2
2461,11,06/05/2021,2021,UF21-0535,Male,White,43,16,105th,3
2461,11,01/03/2021,2021,UF21-0019,Male,White,42,15,105th,1
2461,11,12/28/2021,2021,UF21-1089,Male,White,43,16,105th,4
2461,11,12/29/2021,2021,UF21-1091,Male,White,43,16,105th,2
2461,11,12/28/2021,2021,UF21-1089,Male,White,43,16,105th,4
2461,11,06/03/2021,2021,UF21-0439,Male,White,43,16,105th,2
2461,11,11/28/2021,2021,UF21-1096,Male,White,43,16,105th,2
2461,11,05/01/2021,2021,UF21-0436,Male,White,43,16,105th,4
2461,11,05/01/2021,2021,UF21-0436,Male,White,43,16,105th,4
2461,11,12/28/2021,2021,UF21-1089,Male,White,43,16,105th,4
2461,11,11/16/2021,2021,UF21-1043,Male,White,43,16,105th,2
2463,1,04/19/2021,2021,UF21-0306,Male,White,46,16,105th,4
2473,1,06/14/2021,2021,UF21-0454,Male,Hispanic,43,16,105th,5
2473,1,06/14/2021,2021,UF21-0454,Male,Hispanic,43,16,105th,5
2475,4,11/30/2021,2021,UF21-1107,Male,Hispanic,59,16,105th,3
2475,4,12/12/2021,2021,UF21-1115,Male,Hispanic,59,16,105th,4
2475,4,04/06/2021,2021,UF21-0410,Male,Hispanic,58,15,105th,5
2475,4,10/19/2021,2021,UF21-0951,Male,Hispanic,59,16,105th,2
2475,4,12/12/2021,2021,UF21-1115,Male,Hispanic,59,16,105th,4
2477,1,12/22/2021,2021,UF21-1085,Male,Hispanic,41,16,105th,4
2480,2,07/01/2021,2021,UF21-0543,Male,Hispanic,38,16,105th,3
2480,2,07/01/2021,2021,UF21-0543,Male,Hispanic,38,16,105th,3
2483,1,12/10/2021,2021,UF21-1114,Male,White,55,16,106th,3
2484,7,10/15/2021,2021,UF21-0938,Male,Hispanic,44,15,106th,3
2484,7,12/18/2021,2021,UF21-1123,Male,Hispanic,44,16,106th,2
2484,7,10/04/2021,2021,UF21-0928,Male,Hispanic,44,15,106th,3
2484,7,10/15/2021,2021,UF21-0938,Male,Hispanic,44,15,106th,3
2484,7,08/28/2021,2021,UF21-0692,Male,Hispanic,44,15,106th,4
2484,7,01/13/2021,2021,UF21-0033,Male,Hispanic,43,15,106th,3
2484,7,10/15/2021,2021,UF21-0938,Male,Hispanic,44,15,106th,3
2484,7,07/25/2021,2021,UF21-0553,Male,Hispanic,44,15,106th,5
2484,7,07/25/2021,2021,UF21-0553,Male,Hispanic,44,15,106th,5
2487,2,12/30/2021,2021,UF21-1025,Male,Hispanic,41,16,106th,1
2493,2,02/05/2021,2021,UF21-0048,Male,Hispanic,49,15,106th,1
2493,2,02/05/2021,2021,UF21-0048,Male,Hispanic,49,15,106th,1
2493,2,01/01/2021,2021,UF21-0058,Male,Hispanic,49,15,106th,3
2493,2,02/05/2021,2021,UF21-0048,Male,Hispanic,49,15,106th,1
2496,4,02/22/2021,2021,UF21-0129,Male,Hispanic,38,15,106th,2
2496,4,08/26/2021,2021,UF21-1117,Male,Hispanic,38,15,106th,6
2496,4,08/03/2021,2021,UF21-1112,Male,Hispanic,38,15,106th,4
2496,4,08/26/2021,2021,UF21-1117,Male,Hispanic,38,15,106th,6
2496,4,08/26/2021,2021,UF21-1117,Male,Hispanic,38,15,106th,6
2496,4,08/03/2021,2021,UF21-1112,Male,Hispanic,38,15,106th,4
2496,4,08/26/2021,2021,UF21-1117,Male,Hispanic,38,15,106th,6
2496,4,08/26/2021,2021,UF21-1117,Male,Hispanic,38,15,106th,6
2497,4,01/16/2021,2021,UF21-0041,Male,Asian/Pacific Islander,48,15,106th,7
2497,4,03/09/2021,2021,UF21-0219,Male,Asian/Pacific Islander,48,15,106th,9
2497,4,04/08/2021,2021,UF21-0275,Male,Asian/Pacific Islander,48,15,106th,8
2497,4,03/09/2021,2021,UF21-0219,Male,Asian/Pacific Islander,48,15,106th,9
2497,4,08/10/2021,2021,UF21-0639,Male,Asian/Pacific Islander,49,15,106th,3
2497,4,08/10/2021,2021,UF21-0639,Male,Asian/Pacific Islander,49,15,106th,3
2497,4,04/08/2021,2021,UF21-0275,Male,Asian/Pacific Islander,48,15,106th,8
2497,4,08/10/2021,2021,UF21-0639,Male,Asian/Pacific Islander,49,15,106th,3
2497,4,01/16/2021,2021,UF21-0041,Male,Asian/Pacific Islander,48,15,106th,7
2502,1,11/28/2021,2021,UF21-0770,Male,Hispanic,42,16,106th,9
2502,1,11/28/2021,2021,UF21-0770,Male,Hispanic,42,16,106th,9
2502,1,11/28/2021,2021,UF21-0770,Male,Hispanic,42,16,106th,9
2502,1,11/28/2021,2021,UF21-0770,Male,Hispanic,42,16,106th,9
2502,1,11/28/2021,2021,UF21-0770,Male,Hispanic,42,16,106th,9
2502,1,11/28/2021,2021,UF21-0770,Male,Hispanic,42,16,106th,9
2502,1,11/28/2021,2021,UF21-0770,Male,Hispanic,42,16,106th,9
2505,9,11/29/2021,2021,UF21-0844,Male,Hispanic,45,16,106th,3
2505,9,10/26/2021,2021,UF21-0772,Male,Hispanic,45,16,106th,2
2505,9,09/17/2021,2021,UF21-0886,Male,Hispanic,45,15,106th,4
2505,9,06/17/2021,2021,UF21-0561,Male,Hispanic,45,15,106th,4
2505,9,10/26/2021,2021,UF21-0772,Male,Hispanic,45,16,106th,2
2505,9,09/17/2021,2021,UF21-0886,Male,Hispanic,45,15,106th,4
2505,9,10/26/2021,2021,UF21-0772,Male,Hispanic,45,16,106th,2
2505,9,06/17/2021,2021,UF21-0493,Male,Hispanic,45,15,106th,2
2505,9,05/26/2021,2021,UF21-0398,Male,Hispanic,45,15,106th,3
2505,9,06/17/2021,2021,UF21-0561,Male,Hispanic,45,15,106th,4
2505,9,03/22/2021,2021,UF21-0269,Male,Hispanic,44,15,106th,4
2505,9,06/11/2021,2021,UF21-0391,Male,Hispanic,45,15,106th,3
2505,9,03/22/2021,2021,UF21-0269,Male,Hispanic,44,15,106th,4
2505,9,03/22/2021,2021,UF21-0269,Male,Hispanic,44,15,106th,4
2507,2,07/14/2021,2021,UF21-0587,Male,Hispanic,44,15,106th,4
2520,3,11/01/2021,2021,UF21-0971,Male,Hispanic,48,15,107th,2
2520,3,11/25/2021,2021,UF21-0996,Male,Hispanic,48,15,107th,2
2520,3,11/25/2021,2021,UF21-0996,Male,Hispanic,48,15,107th,2
2520,3,12/13/2021,2021,UF21-1083,Male,Hispanic,48,15,107th,2
2520,3,12/13/2021,2021,UF21-1083,Male,Hispanic,48,15,107th,2
2525,1,06/03/2021,2021,UF21-0438,Male,Hispanic,46,15,107th,3
2539,4,04/25/2021,2021,UF21-0323,Female,Hispanic,40,15,107th,3
2539,4,06/15/2021,2021,UF21-0411,Female,Hispanic,41,15,107th,5
2539,4,05/02/2021,2021,UF21-0340,Female,Hispanic,40,15,107th,5
2539,4,04/25/2021,2021,UF21-0323,Female,Hispanic,40,15,107th,3
2539,4,04/25/2021,2021,UF21-0323,Female,Hispanic,40,15,107th,3
2539,4,06/15/2021,2021,UF21-0411,Female,Hispanic,41,15,107th,5
2539,4,05/16/2021,2021,UF21-0375,Female,Hispanic,40,15,107th,3
2539,4,04/25/2021,2021,UF21-0323,Female,Hispanic,40,15,107th,3
2547,1,09/24/2021,2021,UF21-0816,Male,Hispanic,42,14,108th,1
2547,1,09/24/2021,2021,UF21-0816,Male,Hispanic,42,14,108th,1
2547,1,09/24/2021,2021,UF21-0816,Male,Hispanic,42,14,108th,1
2547,1,09/24/2021,2021,UF21-0816,Male,Hispanic,42,14,108th,1
2547,1,09/24/2021,2021,UF21-0816,Male,Hispanic,42,14,108th,1
2548,3,04/07/2021,2021,UF21-0255,Male,Hispanic,39,14,108th,4
2548,3,07/14/2021,2021,UF21-0531,Male,Hispanic,39,14,108th,3
2548,3,04/07/2021,2021,UF21-0255,Male,Hispanic,39,14,108th,4
2548,3,03/06/2021,2021,UF21-0142,Male,Hispanic,39,14,108th,5
2548,3,04/07/2021,2021,UF21-0255,Male,Hispanic,39,14,108th,4
2548,3,03/06/2021,2021,UF21-0142,Male,Hispanic,39,14,108th,5
2548,3,03/06/2021,2021,UF21-0142,Male,Hispanic,39,14,108th,5
2559,2,03/05/2021,2021,UF21-0178,Male,Hispanic,38,14,108th,4
2559,2,03/05/2021,2021,UF21-0178,Male,Hispanic,38,14,108th,4
2560,2,07/13/2021,2021,UF21-0630,Male,Hispanic,39,14,108th,6
2560,2,08/28/2021,2021,UF21-0680,Male,Hispanic,39,14,108th,4
2560,2,08/28/2021,2021,UF21-0680,Male,Hispanic,39,14,108th,4
2569,5,02/03/2021,2021,UF21-0084,Male,Hispanic,43,14,108th,6
2569,5,02/03/2021,2021,UF21-0084,Male,Hispanic,43,14,108th,6
2569,5,01/05/2021,2021,UF21-0022,Male,Hispanic,43,14,108th,2
2569,5,03/03/2021,2021,UF21-0141,Male,Hispanic,43,14,108th,3
2569,5,02/03/2021,2021,UF21-0084,Male,Hispanic,43,14,108th,6
2569,5,02/03/2021,2021,UF21-0084,Male,Hispanic,43,14,108th,6
2569,5,02/03/2021,2021,UF21-0084,Male,Hispanic,43,14,108th,6
2569,5,01/29/2021,2021,UF21-0481,Male,Hispanic,43,14,108th,2
2569,5,02/03/2021,2021,UF21-0084,Male,Hispanic,43,14,108th,6
2569,5,02/03/2021,2021,UF21-0084,Male,Hispanic,43,14,108th,6
2569,5,02/03/2021,2021,UF21-0084,Male,Hispanic,43,14,108th,6
2569,5,01/29/2021,2021,UF21-0481,Male,Hispanic,43,14,108th,2
2569,5,02/03/2021,2021,UF21-0084,Male,Hispanic,43,14,108th,6
2569,5,02/03/2021,2021,UF21-0084,Male,Hispanic,43,14,108th,6
2569,5,02/03/2021,2021,UF21-0084,Male,Hispanic,43,14,108th,6
2569,5,02/03/2021,2021,UF21-0084,Male,Hispanic,43,14,108th,6
2569,5,02/11/2021,2021,UF21-0109,Male,Hispanic,43,14,108th,1
2569,5,02/03/2021,2021,UF21-0084,Male,Hispanic,43,14,108th,6
2569,5,01/29/2021,2021,UF21-0481,Male,Hispanic,43,14,108th,2
2569,5,01/29/2021,2021,UF21-0481,Male,Hispanic,43,14,108th,2
2569,5,02/03/2021,2021,UF21-0084,Male,Hispanic,43,14,108th,6
2569,5,01/29/2021,2021,UF21-0481,Male,Hispanic,43,14,108th,2
2569,5,02/03/2021,2021,UF21-0084,Male,Hispanic,43,14,108th,6
2569,5,02/03/2021,2021,UF21-0084,Male,Hispanic,43,14,108th,6
2582,2,02/24/2021,2021,UF21-0168,Female,Hispanic,41,14,108th,5
2582,2,04/20/2021,2021,UF21-0313,Female,Hispanic,41,14,108th,4
2582,2,04/20/2021,2021,UF21-0313,Female,Hispanic,41,14,108th,4
2596,3,12/19/2021,2021,UF21-1104,Male,White,46,15,108th,3
2596,3,02/12/2021,2021,UF21-0011,Male,White,45,14,108th,5
2602,2,01/13/2021,2021,UF21-0032,Male,Hispanic,50,14,109th,2
2616,9,03/13/2021,2021,UF21-0159,Male,Hispanic,38,13,109th,5
2616,9,09/02/2021,2021,UF21-0648,Male,Hispanic,39,14,109th,2
2616,9,04/15/2021,2021,UF21-0262,Male,Hispanic,38,14,109th,3
2616,9,05/06/2021,2021,UF21-0353,Male,Hispanic,38,14,109th,3
2616,9,05/19/2021,2021,UF21-0389,Male,Hispanic,38,14,109th,5
2616,9,04/15/2021,2021,UF21-0262,Male,Hispanic,38,14,109th,3
2616,9,09/19/2021,2021,UF21-0891,Male,Hispanic,39,14,109th,3
2616,9,05/08/2021,2021,UF21-0477,Male,Hispanic,38,14,109th,3
2616,9,05/08/2021,2021,UF21-0477,Male,Hispanic,38,14,109th,3
2617,7,03/16/2021,2021,UF21-0257,Male,Hispanic,40,13,109th,4
2617,7,08/22/2021,2021,UF21-0712,Male,Hispanic,40,14,109th,3
2617,7,04/08/2021,2021,UF21-0272,Male,Hispanic,40,13,109th,1
2617,7,08/22/2021,2021,UF21-0712,Male,Hispanic,40,14,109th,3
2617,7,12/29/2021,2021,UF22-0009,Male,Hispanic,40,14,109th,2
2617,7,04/08/2021,2021,UF21-0272,Male,Hispanic,40,13,109th,1
2617,7,03/16/2021,2021,UF21-0416,Male,Hispanic,40,13,109th,3
2617,7,06/15/2021,2021,UF21-0411,Male,Hispanic,40,14,109th,5
2617,7,04/08/2021,2021,UF21-0272,Male,Hispanic,40,13,109th,1
2617,7,06/15/2021,2021,UF21-0411,Male,Hispanic,40,14,109th,5
2617,7,03/16/2021,2021,UF21-0257,Male,Hispanic,40,13,109th,4
2617,7,03/29/2021,2021,UF21-0265,Male,Hispanic,40,14,109th,3
2617,7,04/08/2021,2021,UF21-0272,Male,Hispanic,40,13,109th,1
2618,3,01/25/2021,2021,UF21-0063,Male,Hispanic,56,13,109th,6
2618,3,04/23/2021,2021,UF21-0268,Male,Hispanic,56,14,109th,3
2618,3,07/21/2021,2021,UF21-0540,Male,Hispanic,57,14,109th,5
2618,3,07/21/2021,2021,UF21-0540,Male,Hispanic,57,14,109th,5
2644,4,01/19/2021,2021,UF21-0163,Male,Hispanic,44,13,109th,4
2644,4,01/19/2021,2021,UF21-0163,Male,Hispanic,44,13,109th,4
2644,4,01/19/2021,2021,UF21-0163,Male,Hispanic,44,13,109th,4
2644,4,01/19/2021,2021,UF21-0163,Male,Hispanic,44,13,109th,4
2644,4,01/19/2021,2021,UF21-0163,Male,Hispanic,44,13,109th,4
2644,4,01/19/2021,2021,UF21-0163,Male,Hispanic,44,13,109th,4
2644,4,01/19/2021,2021,UF21-0163,Male,Hispanic,44,13,109th,4
2644,4,02/11/2021,2021,UF21-0180,Male,Hispanic,44,13,109th,4
2644,4,01/19/2021,2021,UF21-0163,Male,Hispanic,44,13,109th,4
2644,4,01/19/2021,2021,UF21-0163,Male,Hispanic,44,13,109th,4
2644,4,01/19/2021,2021,UF21-0163,Male,Hispanic,44,13,109th,4
2644,4,01/19/2021,2021,UF21-0163,Male,Hispanic,44,13,109th,4
2644,4,01/19/2021,2021,UF21-0163,Male,Hispanic,44,13,109th,4
2644,4,01/19/2021,2021,UF21-0163,Male,Hispanic,44,13,109th,4
2644,4,01/19/2021,2021,UF21-0163,Male,Hispanic,44,13,109th,4
2644,4,01/19/2021,2021,UF21-0163,Male,Hispanic,44,13,109th,4
2644,4,01/19/2021,2021,UF21-0163,Male,Hispanic,44,13,109th,4
2644,4,01/19/2021,2021,UF21-0163,Male,Hispanic,44,13,109th,4
2644,4,01/19/2021,2021,UF21-0163,Male,Hispanic,44,13,109th,4
2644,4,01/19/2021,2021,UF21-0163,Male,Hispanic,44,13,109th,4
2644,4,01/19/2021,2021,UF21-0163,Male,Hispanic,44,13,109th,4
2644,4,01/19/2021,2021,UF21-0163,Male,Hispanic,44,13,109th,4
2644,4,01/19/2021,2021,UF21-0163,Male,Hispanic,44,13,109th,4
2644,4,04/06/2021,2021,UF21-0410,Male,Hispanic,44,13,109th,5
2644,4,01/19/2021,2021,UF21-0163,Male,Hispanic,44,13,109th,4
2644,4,09/15/2021,2021,UF21-0883,Male,Hispanic,45,14,109th,5
2644,4,01/19/2021,2021,UF21-0163,Male,Hispanic,44,13,109th,4
2644,4,01/19/2021,2021,UF21-0163,Male,Hispanic,44,13,109th,4
2644,4,01/19/2021,2021,UF21-0163,Male,Hispanic,44,13,109th,4
2644,4,02/11/2021,2021,UF21-0180,Male,Hispanic,44,13,109th,4
2650,5,02/19/2021,2021,UF21-0124,Male,Hispanic,35,13,109th,3
2650,5,03/14/2021,2021,UF21-0199,Male,Hispanic,35,13,109th,2
2650,5,06/18/2021,2021,UF21-0486,Male,Hispanic,36,14,109th,5
2650,5,06/18/2021,2021,UF21-0486,Male,Hispanic,36,14,109th,5
2650,5,03/27/2021,2021,UF21-0236,Male,Hispanic,35,13,109th,3
2650,5,06/18/2021,2021,UF21-0486,Male,Hispanic,36,14,109th,5
2650,5,06/18/2021,2021,UF21-0486,Male,Hispanic,36,14,109th,5
2650,5,12/18/2021,2021,UF21-0801,Male,Hispanic,36,14,109th,4
2658,3,01/23/2021,2021,UF21-0093,Female,Hispanic,41,13,109th,3
2658,3,11/12/2021,2021,UF21-0868,Female,Hispanic,42,14,109th,3
2660,1,12/22/2021,2021,UF21-1003,Male,White,36,14,109th,3
2670,9,12/07/2021,2021,UF21-1006,Male,White,39,14,109th,2
2670,9,08/28/2021,2021,UF21-0651,Male,White,39,14,109th,2
2670,9,09/29/2021,2021,UF21-0908,Male,White,39,14,109th,3
2670,9,12/07/2021,2021,UF21-1006,Male,White,39,14,109th,2
2670,9,12/07/2021,2021,UF21-1006,Male,White,39,14,109th,2
2670,9,02/01/2021,2021,UF21-0217,Male,White,38,13,109th,2
2670,9,02/01/2021,2021,UF21-0217,Male,White,38,13,109th,2
2670,9,02/01/2021,2021,UF21-0217,Male,White,38,13,109th,2
2670,9,02/01/2021,2021,UF21-0217,Male,White,38,13,109th,2
2670,9,12/26/2021,2021,UF21-0911,Male,White,39,14,109th,1
2670,9,02/01/2021,2021,UF21-0217,Male,White,38,13,109th,2
2670,9,12/26/2021,2021,UF21-0911,Male,White,39,14,109th,1
2670,9,02/01/2021,2021,UF21-0217,Male,White,38,13,109th,2
2670,9,02/01/2021,2021,UF21-0217,Male,White,38,13,109th,2
2670,9,12/07/2021,2021,UF21-1006,Male,White,39,14,109th,2
2670,9,08/28/2021,2021,UF21-0651,Male,White,39,14,109th,2
2670,9,12/26/2021,2021,UF21-0911,Male,White,39,14,109th,1
2670,9,12/26/2021,2021,UF21-0911,Male,White,39,14,109th,1
2670,9,12/26/2021,2021,UF21-0911,Male,White,39,14,109th,1
2670,9,12/26/2021,2021,UF21-0911,Male,White,39,14,109th,1
2670,9,12/07/2021,2021,UF21-1006,Male,White,39,14,109th,2
2670,9,12/26/2021,2021,UF21-0911,Male,White,39,14,109th,1
